DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170616,1195,1215,1185,1200,358482
20170615,1230,1240,1200,1200,581578
20170614,1230,1235,1210,1225,486348
20170613,1215,1235,1200,1230,643222
20170612,1190,1230,1190,1210,694278
20170609,1200,1210,1190,1195,327047
20170608,1230,1230,1195,1195,464089
20170607,1230,1245,1210,1230,683410
20170605,1175,1235,1165,1220,1758157
20170602,1155,1175,1155,1175,349283
20170601,1170,1175,1135,1155,300353
20170531,1150,1170,1150,1170,258361
20170530,1155,1160,1145,1150,179622
20170529,1170,1170,1145,1150,269358
20170526,1160,1165,1150,1165,275442
20170525,1170,1175,1155,1160,271678
20170524,1165,1165,1150,1160,195210
20170523,1155,1165,1145,1150,182222
20170522,1140,1155,1130,1155,190015
20170519,1135,1150,1130,1130,400719
20170518,1165,1170,1110,1140,624439
20170517,1170,1180,1160,1170,131516
20170516,1180,1190,1155,1170,329156
20170515,1195,1195,1175,1180,307383
20170512,1200,1200,1185,1185,182006
20170511,1180,1200,1175,1200,468940
20170510,1175,1200,1175,1180,231560
20170508,1165,1185,1160,1180,275468
20170504,1175,1175,1155,1165,140689
20170502,1180,1185,1160,1160,196084
20170428,1165,1185,1165,1175,201313
20170427,1190,1190,1160,1160,182395
20170426,1175,1185,1160,1185,304303
20170425,1145,1165,1145,1155,141197
20170424,1165,1180,1140,1140,442892
20170421,1175,1185,1170,1170,232025
20170420,1200,1205,1150,1180,492661
20170419,1190,1200,1175,1200,247659
20170418,1185,1200,1175,1190,221489
20170417,1175,1195,1170,1185,197960
20170414,1190,1195,1150,1165,526591
20170413,1200,1205,1175,1190,323982
20170412,1215,1220,1190,1200,525447
20170411,1210,1230,1200,1215,352989
20170410,1250,1250,1205,1215,613344
20170407,1235,1250,1230,1240,298360
20170406,1240,1245,1225,1235,294985
20170405,1245,1250,1230,1235,580758
20170404,1240,1245,1225,1230,418673
20170403,1220,1240,1220,1240,318946
20170331,1210,1240,1205,1220,408651
20170330,1210,1215,1200,1210,301253
20170329,1225,1230,1210,1210,305383
20170328,1220,1230,1205,1225,304380
20170327,1220,1230,1205,1210,275232
20170324,1245,1245,1205,1220,1149645
20170323,1260,1260,1235,1245,328468
20170322,1265,1265,1245,1255,502745
20170321,1255,1285,1250,1270,352778
20170320,1280,1285,1255,1260,342802
20170317,1285,1300,1270,1285,350957
20170316,1305,1315,1280,1295,436714
20170315,1275,1300,1270,1295,404984
20170314,1290,1300,1275,1285,377286
20170313,1255,1290,1255,1285,723491
20170310,1260,1270,1225,1265,445624
20170309,1255,1275,1245,1260,459926
20170308,1270,1275,1245,1250,234492
20170307,1260,1280,1255,1270,342327
20170306,1225,1265,1225,1260,241146
20170303,1240,1250,1215,1240,514966
20170302,1265,1275,1235,1235,421250
20170228,1275,1280,1260,1260,400858
20170227,1275,1295,1255,1275,576180
20170224,1300,1305,1265,1275,678737
20170223,1305,1320,1290,1290,440951
20170222,1300,1330,1280,1305,979669
20170221,1265,1290,1250,1285,823281
20170220,1270,1275,1250,1265,229286
20170217,1260,1280,1255,1270,434088
20170216,1260,1270,1245,1260,218759
20170215,1245,1270,1240,1260,335967
20170214,1255,1270,1245,1245,328694
20170213,1245,1270,1230,1260,372279
20170210,1285,1300,1235,1245,893368
20170209,1230,1260,1225,1260,439070
20170208,1225,1255,1220,1230,262244
20170207,1225,1245,1220,1225,205903
20170206,1230,1240,1210,1220,289365
20170203,1265,1280,1210,1230,489472
20170202,1310,1310,1235,1265,702735
20170201,1250,1315,1245,1315,799530
20170131,1245,1265,1235,1250,408618
20170126,1235,1250,1215,1245,388896
20170125,1205,1255,1205,1220,523579
20170124,1225,1235,1195,1200,402623
20170123,1265,1290,1225,1225,563781
20170120,1285,1285,1250,1250,515048
20170119,1265,1290,1260,1285,215256
20170118,1260,1305,1255,1265,614555
20170117,1300,1315,1260,1260,310006
20170116,1315,1335,1285,1295,549390
20170113,1305,1335,1290,1305,584008
20170112,1310,1320,1275,1300,473167
20170111,1270,1330,1265,1305,1010262
20170110,1305,1320,1255,1260,628438
20170109,1310,1335,1295,1310,435267
20170106,1300,1330,1300,1310,591075
20170105,1300,1315,1280,1315,933212
20170104,1240,1280,1240,1280,797844
20170103,1225,1250,1215,1240,732705
20170102,1210,1230,1195,1215,528963
20161229,1170,1220,1165,1195,530144
20161228,1180,1180,1165,1170,339830
20161227,1170,1205,1165,1180,816138
20161226,1180,1185,1165,1175,536215
20161223,1175,1180,1160,1170,266050
20161222,1170,1195,1165,1175,352498
20161221,1190,1190,1165,1170,417933
20161220,1150,1180,1150,1180,416318
20161219,1160,1175,1155,1155,318907
20161216,1170,1175,1150,1160,410374
20161215,1130,1165,1130,1160,554411
20161214,1135,1150,1130,1140,322611
20161213,1145,1150,1125,1135,500711
20161212,1120,1145,1110,1140,542976
20161209,1090,1110,1080,1105,648806
20161208,1085,1110,1075,1085,446354
20161207,1115,1125,1055,1080,940395
20161206,1120,1140,1110,1115,505547
20161205,1155,1165,1105,1110,768172
20161202,1155,1175,1150,1165,387842
20161201,1170,1180,1155,1160,329599
20161130,1155,1180,1150,1175,517904
20161129,1155,1165,1140,1155,251314
20161128,1180,1180,1145,1145,459975
20161125,1140,1165,1140,1165,254850
20161124,1160,1180,1140,1150,435935
20161123,1190,1205,1150,1160,846304
20161122,1190,1210,1170,1175,453626
20161121,1200,1215,1180,1185,741224
20161118,1230,1235,1200,1200,610295
20161117,1230,1240,1215,1230,549067
20161116,1215,1235,1210,1235,552724
20161115,1210,1225,1190,1210,851127
20161114,1185,1215,1185,1210,690435
20161111,1175,1215,1170,1195,949046
20161110,1170,1195,1155,1175,1839262
20161109,1235,1280,1090,1120,4522046
20161108,1275,1275,1215,1225,2450598
20161107,1265,1290,1255,1260,1630063
20161104,1280,1330,1255,1260,3298039
20161103,1250,1365,1240,1270,5347680
20161102,1225,1535,1210,1265,21688105
20161101,1225,1325,1220,1225,2368727
20161031,1260,1310,1215,1215,1379410
20161028,1300,1300,1260,1270,439185
20161027,1280,1325,1275,1285,603315
20161026,1270,1295,1245,1260,399778
20161025,1290,1310,1265,1265,603726
20161024,1350,1350,1290,1295,538660
20161021,1330,1350,1320,1330,303366
20161020,1325,1360,1320,1320,642800
20161019,1340,1360,1315,1320,616334
20161018,1330,1370,1330,1350,451285
20161017,1365,1370,1325,1335,803076
20161014,1390,1410,1365,1375,789688
20161013,1425,1450,1390,1400,1285507
20161012,1395,1425,1380,1420,595913
20161011,1380,1410,1380,1395,349280
20161010,1390,1425,1375,1380,459251
20161007,1405,1450,1390,1400,1089959
20161006,1395,1410,1390,1395,615170
20161005,1395,1415,1385,1395,613846
20161004,1345,1395,1345,1395,608634
20160930,1385,1400,1340,1345,435270
20160929,1395,1395,1365,1395,416700
20160928,1370,1400,1340,1385,645548
20160927,1345,1360,1325,1350,322378
20160926,1365,1370,1340,1345,447368
20160923,1375,1395,1350,1370,407629
20160922,1380,1380,1355,1360,413359
20160921,1365,1380,1345,1365,578738
20160920,1360,1360,1320,1350,391776
20160919,1325,1350,1295,1345,335024
20160913,1270,1330,1270,1310,462072
20160912,1280,1315,1250,1250,696385
20160909,1345,1345,1310,1310,609927
20160908,1415,1415,1330,1345,986722
20160907,1395,1415,1385,1400,451259
20160906,1385,1420,1385,1390,540683
20160905,1390,1400,1370,1390,443596
20160902,1405,1405,1375,1380,410743
20160901,1370,1405,1350,1400,640157
20160831,1355,1410,1350,1370,1437103
20160830,1320,1355,1315,1340,315206
20160829,1370,1380,1310,1325,754161
20160826,1345,1360,1320,1360,618634
20160825,1355,1365,1340,1345,344563
20160824,1380,1410,1360,1360,607255
20160823,1360,1385,1350,1365,345054
20160822,1390,1390,1345,1355,620899
20160819,1385,1415,1380,1395,395065
20160818,1380,1390,1370,1380,617484
20160817,1410,1420,1365,1375,1085603
20160816,1440,1445,1415,1420,706162
20160812,1420,1460,1420,1430,687137
20160811,1450,1460,1415,1415,1002590
20160810,1495,1495,1450,1450,630729
20160809,1440,1495,1425,1480,1443539
20160808,1485,1500,1435,1440,1158796
20160805,1525,1535,1470,1490,1794308
20160804,1470,1520,1465,1505,1436263
20160803,1515,1515,1450,1460,1547307
20160802,1525,1550,1490,1500,2331072
20160801,1480,1560,1455,1505,6559165
20160729,1405,1565,1400,1465,10481708
20160728,1395,1400,1370,1390,377629
20160727,1405,1405,1375,1380,500126
20160726,1410,1410,1375,1400,468638
20160725,1420,1430,1385,1395,574072
20160722,1410,1445,1405,1410,647515
20160721,1420,1440,1410,1415,935298
20160720,1425,1430,1400,1415,578197
20160719,1415,1430,1400,1425,653117
20160718,1390,1430,1385,1410,634301
20160715,1405,1435,1380,1390,646296
20160714,1375,1430,1360,1400,938158
20160713,1390,1390,1365,1370,548168
20160712,1400,1415,1375,1385,406314
20160711,1385,1400,1360,1390,420121
20160708,1420,1420,1370,1380,329392
20160707,1380,1415,1375,1410,697436
20160706,1395,1395,1360,1380,482845
20160705,1365,1400,1365,1385,500694
20160704,1375,1380,1345,1365,416371
20160701,1370,1385,1360,1365,446548
20160630,1365,1370,1340,1350,521448
20160629,1315,1365,1310,1350,756774
20160628,1250,1305,1250,1305,608610
20160627,1160,1290,1160,1265,1638384
20160624,1375,1400,1200,1200,2668862
20160623,1410,1420,1355,1355,1356795
20160622,1435,1450,1415,1415,625523
20160621,1415,1435,1405,1430,652135
20160620,1390,1440,1385,1400,639494
20160617,1385,1405,1370,1390,497316
20160616,1410,1445,1375,1375,943748
20160615,1395,1420,1395,1415,440366
20160614,1395,1415,1365,1385,695998
20160613,1425,1435,1390,1395,869477
20160610,1440,1445,1415,1435,865393
20160609,1490,1490,1420,1435,1391334
20160608,1515,1520,1475,1480,1154751
20160607,1515,1530,1475,1500,836144
20160603,1510,1560,1490,1495,1780831
20160602,1505,1535,1485,1485,854021
20160601,1520,1575,1475,1500,3186809
20160531,1435,1540,1435,1520,2518425
20160530,1435,1455,1420,1435,840504
20160527,1420,1445,1405,1420,834745
20160526,1430,1450,1395,1415,997742
20160525,1450,1485,1425,1435,1000118
20160524,1485,1485,1435,1455,722636
20160523,1460,1490,1455,1475,775881
20160520,1435,1480,1435,1445,869435
20160519,1380,1515,1380,1450,2278336
20160518,1475,1480,1365,1365,1643569
20160517,1505,1510,1450,1475,962900
20160516,1465,1515,1455,1505,707504
20160513,1515,1520,1485,1485,641659
20160512,1500,1530,1475,1515,917143
20160511,1505,1510,1455,1500,1009277
20160510,1540,1545,1495,1495,1065598
20160509,1550,1565,1520,1535,661926
20160504,1540,1570,1510,1555,1009067
20160503,1550,1575,1535,1540,1221446
20160502,1590,1590,1540,1540,1158618
20160429,1595,1595,1560,1570,792287
20160428,1575,1600,1575,1590,1104108
20160427,1590,1600,1565,1585,1039143
20160426,1635,1645,1580,1585,1723072
20160425,1615,1665,1605,1625,1984870
20160422,1610,1630,1575,1600,1297965
20160421,1640,1650,1600,1610,1583568
20160420,1560,1635,1560,1610,3852814
20160419,1560,1580,1535,1550,1241188
20160418,1560,1585,1540,1555,844037
20160415,1555,1570,1540,1545,871015
20160414,1600,1610,1545,1545,2038989
20160412,1630,1640,1585,1600,1732319
20160411,1575,1625,1565,1605,1698290
20160408,1560,1600,1555,1570,1521940
20160407,1570,1600,1555,1570,1359744
20160406,1600,1610,1560,1560,1430189
20160405,1590,1645,1570,1590,1702609
20160404,1635,1665,1560,1585,1980416
20160401,1670,1675,1625,1630,1763205
20160331,1670,1680,1625,1640,1946096
20160330,1710,1755,1665,1675,2911112
20160329,1750,1795,1690,1700,3774462
20160328,1715,1815,1710,1740,7577589
20160325,1710,1750,1675,1700,3057516
20160324,1700,1750,1660,1715,3426987
20160323,1730,1785,1700,1700,3806316
20160322,1645,1835,1635,1725,13111720
20160321,1700,1705,1610,1640,2582208
20160318,1730,1730,1635,1695,4088858
20160317,1725,1845,1710,1715,9039599
20160316,1750,1765,1655,1710,10290003
20160315,1490,1935,1485,1735,32574240
20160314,1440,1490,1425,1490,1529558
20160311,1410,1435,1395,1430,926640
20160310,1435,1465,1400,1410,1556146
20160309,1425,1460,1400,1435,561353
20160308,1480,1500,1390,1425,828025
20160307,1475,1505,1470,1480,361102
20160304,1545,1550,1470,1480,862110
20160303,1450,1500,1415,1495,1146312
20160302,1430,1470,1420,1435,1049254
20160229,1350,1455,1340,1435,1779784
20160226,1335,1340,1285,1340,758018
20160225,1360,1370,1305,1325,366887
20160224,1345,1365,1335,1345,350321
20160223,1400,1405,1340,1345,469392
20160222,1350,1400,1345,1380,568623
20160219,1365,1390,1335,1355,412079
20160218,1340,1380,1335,1365,415154
20160217,1330,1380,1310,1325,476150
20160216,1310,1340,1305,1320,444910
20160215,1225,1315,1225,1300,1113672
20160212,1375,1395,1150,1265,2344749
20160211,1415,1440,1350,1390,815203
20160205,1480,1495,1450,1460,587421
20160204,1435,1490,1425,1480,587334
20160203,1420,1455,1410,1430,589356
20160202,1485,1490,1420,1420,840076
20160201,1450,1485,1435,1480,1043636
20160129,1495,1500,1430,1440,1584806
20160128,1565,1595,1480,1495,2183084
20160127,1640,1670,1545,1545,1470442
20160126,1660,1680,1600,1620,1106673
20160125,1545,1725,1520,1660,3507338
20160122,1555,1585,1530,1535,665965
20160121,1580,1625,1550,1555,680322
20160120,1635,1670,1560,1580,875104
20160119,1660,1660,1565,1635,845149
20160118,1590,1675,1520,1645,975001
20160115,1635,1695,1585,1600,1140426
20160114,1500,1645,1465,1585,1965767
20160113,1465,1530,1410,1525,1184395
20160112,1410,1485,1410,1440,1077905
20160111,1450,1470,1400,1415,709004
20160108,1445,1505,1400,1470,1195588
20160107,1555,1575,1490,1510,781752
20160106,1590,1605,1555,1565,603961
20160105,1600,1605,1570,1585,624263
20160104,1625,1625,1580,1610,455371
20151230,1650,1675,1565,1625,1008099
20151229,1600,1655,1585,1640,483426
20151228,1575,1620,1575,1585,423907
20151224,1570,1590,1545,1580,571119
20151223,1630,1645,1565,1575,887079
20151222,1660,1670,1590,1620,668703
20151221,1660,1695,1645,1660,478115
20151218,1695,1725,1650,1655,854001
20151217,1665,1705,1635,1700,821674
20151216,1620,1700,1595,1645,1168150
20151215,1625,1630,1570,1620,666733
20151214,1695,1695,1560,1560,1073713
20151211,1660,1710,1625,1695,930467
20151210,1580,1735,1565,1610,2905462
20151209,1625,1665,1580,1580,561065
20151208,1625,1660,1590,1630,1200388
20151207,1690,1715,1655,1655,578226
20151204,1685,1710,1665,1675,581515
20151203,1705,1720,1630,1700,1783981
20151202,1790,1805,1705,1705,1644192
20151201,1780,1815,1760,1790,1363235
20151130,1845,1875,1775,1780,1531012
20151127,1865,1905,1800,1875,1589129
20151126,1910,1915,1855,1855,1784492
20151125,2015,2015,1875,1905,3510532
20151124,2185,2300,1970,2015,11808791
20151123,1970,2065,1935,2065,4007143
20151120,2005,2010,1830,1960,4049816
20151119,2060,2090,1970,1980,2171074
20151118,2135,2195,1995,2025,3962515
20151117,2140,2300,2060,2230,9630443
20151116,1960,2120,1955,2070,2925610
20151113,1995,2045,1950,2000,1064331
20151112,1960,2105,1960,2030,2598187
20151111,1770,1970,1770,1970,1965596
20151110,1910,1910,1755,1775,2267084
20151109,2060,2070,1935,1935,1332694
20151106,2050,2070,1970,2070,1912273
20151105,2080,2115,2010,2075,3560036
20151104,1905,2025,1865,2025,1808053
20151103,1870,1955,1785,1900,1646751
20151102,1815,1950,1770,1860,1601865
20151030,1950,1980,1760,1815,2613241
20151029,1890,2005,1800,1950,3328156
20151028,2130,2150,1715,1885,8775016
20151027,2050,2240,2000,2170,6060986
20151026,1790,2095,1750,2005,4125506
20151023,1820,1880,1715,1780,2220796
20151022,1980,1980,1800,1820,1417244
20151021,1925,1985,1875,1955,1373539
20151020,2000,2010,1890,1920,2296895
20151019,2000,2040,1975,1990,2247904
20151016,1965,2000,1930,1995,1778638
20151015,1980,2015,1930,1970,1569315
20151014,1970,2020,1930,1975,3293887
20151013,1850,1950,1805,1950,3040020
20151012,1820,1845,1725,1845,1713006
20151008,1840,1885,1760,1810,2287605
20151007,1750,1815,1715,1795,2897893
20151006,1725,1745,1620,1715,1958312
20151005,1645,1775,1635,1720,3111406
20151002,1580,1720,1575,1655,3131133
20151001,1595,1615,1490,1585,2371420
20150930,1640,1640,1570,1605,849542
20150925,1630,1680,1570,1600,1406541
20150924,1570,1640,1570,1600,1606877
20150923,1480,1705,1470,1605,5489634
20150922,1570,1580,1480,1500,3184743
20150921,1245,1620,1240,1570,11174871
20150918,1245,1275,1230,1250,624351
20150917,1275,1280,1235,1245,467874
20150916,1245,1270,1230,1260,666024
20150915,1195,1325,1170,1235,2138571
20150914,1200,1215,1180,1195,515134
20150910,1195,1255,1180,1215,742794
20150909,1170,1210,1160,1210,491552
20150908,1150,1180,1120,1145,577264
20150907,1135,1175,1120,1135,477601
20150904,1205,1220,1125,1135,1023270
20150903,1245,1260,1200,1205,507849
20150902,1230,1260,1195,1230,709942
20150901,1300,1330,1240,1260,776403
20150831,1200,1385,1200,1290,2039261
20150828,1220,1250,1205,1210,493666
20150827,1220,1235,1190,1215,559018
20150826,1180,1225,1165,1205,617469
20150825,1095,1185,1065,1155,977139
20150824,1070,1145,1050,1060,896114
20150821,1170,1180,1080,1105,968173
20150820,1130,1225,1130,1200,769492
20150819,1160,1275,1115,1175,1544368
20150818,1230,1250,1165,1180,980838
20150817,1275,1300,1225,1225,689844
20150813,1240,1305,1240,1275,540606
20150812,1320,1345,1195,1265,2397045
20150811,1375,1400,1330,1330,1001797
20150810,1415,1415,1340,1365,717664
20150807,1405,1425,1385,1395,880868
20150806,1465,1470,1380,1395,685790
20150805,1395,1460,1390,1435,1107661
20150804,1355,1415,1350,1400,536435
20150803,1385,1405,1355,1355,553263
20150731,1365,1410,1325,1385,717112
20150730,1395,1440,1360,1370,1009533
20150729,1360,1435,1325,1405,2689233
20150728,1400,1475,1335,1475,2138770
20150727,1465,1475,1420,1440,991692
20150724,1465,1520,1450,1470,866258
20150723,1520,1535,1465,1470,1277097
20150722,1560,1565,1475,1480,1681577
20150721,1640,1640,1555,1560,1176678
20150720,1590,1650,1565,1615,1681993
20150717,1540,1690,1525,1595,4684608
20150716,1535,1550,1465,1525,2652275
20150715,1555,1575,1495,1520,2088155
20150714,1580,1625,1530,1560,1921334
20150713,1515,1595,1510,1560,1531552
20150710,1520,1545,1480,1505,1599385
20150709,1565,1580,1410,1490,3561094
20150708,1595,1665,1540,1580,2528928
20150707,1685,1695,1500,1580,3552372
20150706,1805,1850,1625,1630,3306324
20150703,1785,1875,1740,1805,5861247
20150702,1755,1960,1710,1760,9644597
20150701,1630,1770,1620,1755,4588593
20150630,1605,1705,1575,1615,3385197
20150629,1605,1740,1550,1655,4372811
20150626,1715,1755,1610,1670,5655064
20150625,1820,1940,1640,1695,11494186
20150624,1660,1785,1635,1715,9936856
20150623,1560,1795,1525,1635,17819189
20150622,1310,1600,1300,1580,18789092
20150619,1270,1335,1245,1315,2725849
20150618,1325,1350,1240,1245,4158611
20150617,1390,1390,1295,1325,3008211
20150616,1310,1460,1305,1360,10915574
20150615,1275,1300,1220,1295,5256258
