DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170807,21100,21200,20900,21000,102368
20170804,21000,21300,20800,21100,149003
20170803,22100,22200,21000,21100,248907
20170802,22300,22550,21950,22100,120288
20170801,22250,22700,22050,22400,137000
20170731,21900,22300,21650,22250,149354
20170728,22600,22600,21900,22200,203829
20170727,23100,23600,22500,22600,211329
20170726,22800,23250,22400,23100,250439
20170725,22950,23300,22550,22600,152473
20170724,23200,23300,22750,23000,116185
20170721,23450,23500,23000,23300,130761
20170720,22900,23450,22650,23450,252319
20170719,22950,23000,22500,22700,172220
20170718,22850,23150,22400,22950,243222
20170717,22550,23050,22350,22850,483329
20170714,22850,23650,22300,22350,891163
20170713,21500,22600,21500,22500,583612
20170712,21850,21850,21300,21500,111569
20170711,21150,21850,21150,21750,270193
20170710,20850,21400,20750,21150,162328
20170707,21000,21050,20700,20750,121940
20170706,21400,21500,20850,21050,195700
20170705,22000,22100,21350,21500,179377
20170704,21600,22200,21550,22000,263113
20170703,22050,22050,21400,21700,176136
20170630,21550,21950,21350,21950,175083
20170629,21350,22000,21300,21750,259966
20170628,21400,21500,21100,21150,154030
20170627,21800,21850,21500,21600,130660
20170626,21050,21900,20600,21800,372879
20170623,20900,21150,20600,21000,241375
20170622,21650,21700,20850,20900,310530
20170621,21650,21850,21100,21750,379356
20170620,21150,21700,20650,21700,431107
20170619,21050,21100,20800,20850,204335
20170616,21300,21550,20950,21100,264246
20170615,21600,21700,20950,21350,221695
20170614,21800,21900,21500,21500,211500
20170613,21550,21950,21350,21700,235532
20170612,22200,22300,21550,21650,254401
20170609,21850,22600,21850,22450,560345
20170608,21400,21850,21150,21800,235799
20170607,21800,21800,21350,21450,179698
20170605,22100,22100,21300,21800,221643
20170602,21400,22150,21100,21800,298491
20170601,21650,21700,21150,21400,149884
20170531,21400,21850,21300,21450,280284
20170530,21700,21800,21100,21400,331029
20170529,21400,21800,21150,21600,406151
20170526,20850,21700,20800,21250,715962
20170525,19650,20950,19550,20750,728757
20170524,19600,19750,19350,19550,191334
20170523,19400,19600,19300,19450,181922
20170522,19450,19600,19150,19300,141597
20170519,19200,19600,19100,19400,186638
20170518,19400,19600,18900,19200,349077
20170517,19700,19900,19500,19800,206409
20170516,20200,20350,19600,19850,248340
20170515,20850,20850,19850,20000,274896
20170512,20400,21000,20400,20750,160571
20170511,20450,20600,20300,20350,190353
20170510,20550,20750,20350,20450,217897
20170508,20450,20650,20200,20550,246596
20170504,20650,20750,20200,20450,157951
20170502,20800,20900,20450,20650,91487
20170428,20700,20950,20400,20750,187071
20170427,21150,21150,20450,20650,242860
20170426,21100,21350,20900,21250,230057
20170425,20600,21150,20400,21150,354588
20170424,20750,20950,20500,20600,182075
20170421,19850,21150,19800,20700,665341
20170420,20000,20300,19650,19700,224662
20170419,20000,20100,19800,20000,153628
20170418,20000,20200,19800,20100,140812
20170417,19750,20150,19600,20000,103679
20170414,19750,20150,19600,19800,126977
20170413,19050,20050,19050,19850,185739
20170412,19350,19350,18950,19050,155056
20170411,19450,19550,19000,19300,189978
20170410,20000,20050,19350,19450,183872
20170407,20000,20400,19900,20100,136872
20170406,20000,20050,19600,20000,140052
20170405,20400,20500,19650,19950,296706
20170404,20500,20850,20300,20400,169007
20170403,20250,20800,20200,20650,127266
20170331,20750,20750,20200,20300,112632
20170330,20300,20800,20150,20650,275250
20170329,19600,20400,19500,20350,401118
20170328,19500,19850,19350,19650,170703
20170327,19700,19900,19400,19400,120755
20170324,19850,20100,19600,19800,171261
20170323,19700,19900,19500,19850,124784
20170322,19300,19950,19300,19550,207843
20170321,19600,20100,19500,19600,370139
20170320,19200,19750,19100,19550,322055
20170317,19350,19700,18900,19100,328233
20170316,17750,19150,17750,19150,502067
20170315,18000,18300,17550,17650,200636
20170314,18150,18300,17850,18100,105324
20170313,17850,18250,17850,18150,117360
20170310,17600,17850,17300,17800,122443
20170309,17600,17800,17600,17650,64517
20170308,18000,18000,17550,17650,107718
20170307,17500,17900,17400,17850,93390
20170306,17700,17750,17400,17550,98500
20170303,18100,18450,17500,17750,192826
20170302,18450,18600,18000,18050,165839
20170228,18150,18450,18050,18400,65913
20170227,18250,18650,18150,18150,95208
20170224,19050,19050,18300,18350,137310
20170223,18850,19000,18650,18900,132677
20170222,18700,18900,18600,18850,113073
20170221,18600,18650,18450,18650,129042
20170220,18850,18850,18500,18650,99371
20170217,19000,19000,18650,18800,87136
20170216,18800,19200,18800,19000,176107
20170215,19100,19300,18650,18900,243149
20170214,18350,18800,18150,18800,180644
20170213,18300,18400,18000,18300,113649
20170210,18500,18550,18000,18250,114761
20170209,18450,18650,18200,18300,101775
20170208,18950,19050,18250,18400,160223
20170207,18700,19200,18600,18750,152613
20170206,18750,18850,18450,18700,119469
20170203,18700,19100,18550,18750,129411
20170202,18500,18950,18450,18600,356718
20170201,17800,18650,17700,18500,348934
20170131,17150,18200,17150,17750,204636
20170126,16950,17350,16850,17300,106984
20170125,17050,17050,16800,16900,87390
20170124,16950,17050,16700,16950,76406
20170123,16650,17050,16600,16950,128871
20170120,17350,17350,16700,16750,264352
20170119,17800,17850,17300,17350,152294
20170118,17500,17900,17500,17850,157923
20170117,17500,17800,17450,17500,100599
20170116,17850,18000,17350,17450,161479
20170113,18000,18050,17650,17850,169724
20170112,18200,18250,17900,18000,96874
20170111,18150,18450,18100,18150,189238
20170110,18200,18350,18100,18150,135705
20170109,18550,18550,18050,18400,181409
20170106,18250,18500,18100,18500,95154
20170105,18550,18600,18300,18300,112070
20170104,18600,18700,18400,18550,139431
20170103,17750,18650,17650,18550,254400
20170102,18100,18100,17600,17700,73573
20161229,17900,18100,17800,18000,111796
20161228,18000,18050,17700,18000,124895
20161227,17900,18050,17600,17850,149169
20161226,17700,18000,17500,17900,154884
20161223,17200,17900,16900,17700,301460
20161222,17450,17500,17000,17150,214609
20161221,17600,17650,17300,17450,178643
20161220,17400,17600,17300,17450,189623
20161219,17700,17750,17300,17400,198105
20161216,17800,17900,17450,17650,186375
20161215,17100,17900,17000,17750,304846
20161214,17800,17900,17300,17300,230540
20161213,17350,17800,17000,17700,404354
20161212,17150,17600,17100,17450,461213
20161209,17100,17150,16700,16950,227472
20161208,16500,17150,16400,17000,489190
20161207,16150,16400,15900,16200,345682
20161206,16050,16500,16000,16050,552405
20161205,16650,16750,15550,15800,1009342
20161202,17950,18000,16650,16850,810933
20161201,18900,19000,18000,18050,302788
20161130,19750,20250,18800,18800,288710
20161129,19100,19750,19000,19500,181127
20161128,19250,19500,19000,19000,127198
20161125,19250,19500,19100,19250,93560
20161124,19850,19950,19200,19250,166136
20161123,20100,20250,19700,19850,230031
20161122,20300,20450,19850,20100,188728
20161121,20700,20800,20150,20200,238623
20161118,21300,21450,20350,20500,215253
20161117,21200,21250,20750,21050,149869
20161116,20300,21400,20150,21100,368062
20161115,19500,20150,19500,20100,167739
20161114,19800,20000,19600,19650,77018
20161111,19500,19850,19350,19750,113896
20161110,19600,19700,19250,19550,132751
20161109,20100,20250,18550,19150,267281
20161108,19900,20100,19700,20050,83322
20161107,19350,19750,19200,19550,103616
20161104,18950,19400,18900,19300,82003
20161103,18650,19700,18650,19250,182734
20161102,19850,20250,19000,19000,231947
20161101,20700,20800,20200,20300,110431
20161031,20850,21200,20400,20700,98626
20161028,21600,21650,21100,21200,73207
20161027,20400,21700,20400,21600,163651
20161026,20350,20450,20050,20350,90081
20161025,20250,20500,19900,20350,134880
20161024,20900,20900,20200,20300,137288
20161021,21300,21550,20600,20850,105186
20161020,21100,21450,21000,21300,60991
20161019,21100,21400,21000,21100,62661
20161018,21250,21600,20950,21100,85220
20161017,21700,21700,21050,21400,92933
20161014,21500,22050,21100,21750,92583
20161013,21950,22050,21400,21400,94041
20161012,22350,22400,21750,21850,156569
20161011,21900,22550,21750,22450,166150
20161010,21950,22250,21750,21800,97267
20161007,21850,22350,21700,21900,99578
20161006,22350,22350,21850,21950,86824
20161005,22150,22300,21800,22100,116976
20161004,21900,22600,21800,22000,171308
20160930,22300,22400,21700,21700,300847
20160929,22400,22650,22350,22550,117816
20160928,22950,22950,22150,22250,181016
20160927,22650,22850,22050,22700,315498
20160926,22100,22950,21850,22900,341792
20160923,21350,22450,21200,21950,575437
20160922,20500,21200,20450,21100,285715
20160921,20350,20500,20000,20400,145534
20160920,19750,20400,19550,20400,213627
20160919,19650,19700,19500,19650,97892
20160913,19900,20050,19550,19600,112889
20160912,19500,20000,19300,19550,168280
20160909,19950,20100,19550,19800,167232
20160908,20650,20650,19750,19950,304368
20160907,21050,21050,20450,20450,190430
20160906,21150,21200,20750,20900,217592
20160905,20950,21300,20950,21150,199507
20160902,21100,21150,20600,20800,251640
20160901,21000,21450,20850,21100,235132
20160831,22150,22200,20850,21050,478282
20160830,22550,23000,22000,22050,283017
20160829,23400,23400,22650,22700,103479
20160826,23300,23500,23100,23350,103505
20160825,23750,23900,23400,23500,83233
20160824,23700,23900,23450,23700,151300
20160823,23150,23600,23100,23150,177730
20160822,23900,23900,22950,23150,223801
20160819,24050,24250,23850,23850,150767
20160818,24200,24750,23850,24000,218176
20160817,25900,25900,24350,24400,258293
20160816,25750,26300,25650,25850,107780
20160812,25050,25900,25050,25750,153425
20160811,25400,25400,24750,25150,152134
20160810,25700,25800,25350,25400,80520
20160809,25800,25950,25450,25750,63674
20160808,25500,25850,25400,25800,85799
20160805,25350,25800,25200,25350,113340
20160804,25900,26050,25200,25300,157025
20160803,26200,26500,25600,25800,115849
20160802,27050,27150,26100,26300,153902
20160801,26650,27200,26650,27000,252353
20160729,25850,26750,25750,26600,242112
20160728,26300,26500,25750,25750,92532
20160727,25900,26350,25650,26300,128812
20160726,26300,26350,25650,25750,109547
20160725,26050,26650,26000,26250,178571
20160722,25950,26350,25650,26100,152798
20160721,26000,26250,25450,25900,216040
20160720,25200,26100,25150,26000,276739
20160719,24900,25400,24900,25150,116607
20160718,25050,25250,24600,24950,157117
20160715,25200,25600,25000,25250,221879
20160714,25150,25500,25000,25300,157344
20160713,25100,25500,25050,25300,189760
20160712,24900,25250,24550,25000,161578
20160711,24250,25000,24200,24850,253779
20160708,24150,24200,23800,24050,140496
20160707,22850,24350,22850,24050,255334
20160706,23200,23250,22550,22800,133891
20160705,23450,23750,23100,23200,103767
20160704,23700,23800,23350,23550,95366
20160701,23500,23950,23400,23650,153613
20160630,23350,23500,23050,23300,141702
20160629,22750,23250,22750,23000,162939
20160628,22100,22800,21850,22550,118177
20160627,21250,22600,21250,22250,288298
20160624,24300,24300,21900,22400,442295
20160623,23850,24050,23600,24000,137394
20160622,23700,24000,23500,23850,129847
20160621,23600,23750,23300,23700,151227
20160620,23100,23500,22900,23400,132122
20160617,23300,23450,22650,22900,141504
20160616,23600,23800,22900,23000,155675
20160615,23800,24100,23500,23500,113100
20160614,23500,24150,23300,23900,169416
20160613,24150,24250,23450,23500,177674
20160610,24950,25300,24300,24400,202581
20160609,24700,25200,24550,24750,233031
20160608,25500,25550,24450,24600,380118
20160607,24800,25750,24800,25500,403626
20160603,24700,24850,24550,24700,144338
20160602,24600,24850,24400,24600,233485
20160601,24900,24950,24350,24400,266878
20160531,24600,25050,24450,24700,304617
20160530,25100,25250,24750,24800,144497
20160527,25500,25700,24700,24850,285712
20160526,26000,26000,25150,25400,346088
20160525,24650,25950,24600,25900,635760
20160524,25300,25300,24150,24150,373541
20160523,25100,25450,24600,25050,373634
20160520,23600,24850,23500,24850,401387
20160519,24250,24550,23350,23600,395235
20160518,23850,24200,23450,24050,453309
20160517,22900,24250,22850,23800,875184
20160516,22600,22900,22450,22600,105153
20160513,22500,22800,22150,22600,210720
20160512,22400,22800,22400,22700,102586
20160511,22850,23000,22400,22550,168110
20160510,22050,22650,22050,22500,126056
20160509,23050,23300,22250,22300,185131
20160504,23200,23500,23050,23050,189855
20160503,23150,23300,22850,23150,164792
20160502,23100,23300,22750,23100,176963
20160429,23700,23850,23300,23400,225712
20160428,23400,24150,23200,23800,357093
20160427,23250,23550,23100,23100,203434
20160426,23300,23400,22750,23250,280166
20160425,24050,24150,23250,23300,287518
20160422,23450,24300,23250,23950,388666
20160421,23250,23350,22900,23250,228541
20160420,23100,23450,23000,23150,380824
20160419,22350,23400,22150,23000,597206
20160418,22250,22500,22000,22250,217317
20160415,21600,22350,21450,22300,442095
20160414,21550,21600,21300,21550,278116
20160412,21050,21700,21000,21350,216585
20160411,21300,21350,21000,21150,150445
20160408,20850,21200,20800,21200,171446
20160407,21350,21450,21050,21100,184484
20160406,21050,21300,20950,21250,240145
20160405,21450,21450,20850,21100,315198
20160404,21300,21650,21200,21550,134159
20160401,21650,21750,21100,21150,198144
20160331,21550,21700,21500,21650,139641
20160330,21750,21750,21250,21500,238872
20160329,21450,21800,21350,21600,279546
20160328,22700,22700,21600,21650,282482
20160325,22900,22900,22450,22550,120715
20160324,22600,22900,22300,22750,190927
20160323,22600,22700,22250,22700,139691
20160322,22750,22950,22150,22600,264095
20160321,22600,23400,22600,22950,327558
20160318,23200,23700,22350,22600,553092
20160317,22750,23000,22550,22950,346365
20160316,22150,22700,22150,22650,190861
20160315,22500,22700,22100,22100,286391
20160314,22350,22850,22050,22300,477696
20160311,21650,22150,21400,22150,369902
20160310,21650,21700,21350,21550,201715
20160309,21100,21600,21000,21550,189312
20160308,21100,21300,20650,21100,283505
20160307,21700,21900,21050,21100,289793
20160304,21300,21700,21050,21600,259249
20160303,21350,21550,21000,21150,349108
20160302,22050,22050,21300,21300,342551
20160229,21350,21850,21300,21750,393855
20160226,20750,21300,20700,21250,278267
20160225,21200,21450,20450,20650,433369
20160224,21800,22000,20900,21050,640795
20160223,21600,21600,20750,20900,236818
20160222,21250,21700,21000,21300,204621
20160219,20750,22050,20750,21400,505414
20160218,20500,20950,20250,20700,273147
20160217,20450,20650,19800,20000,268493
20160216,20000,20700,20000,20450,222651
20160215,19600,20000,19350,19850,183322
20160212,19950,20350,18600,19500,457598
20160211,20650,20800,19750,20150,403006
20160205,20850,21550,20850,21300,283977
20160204,21000,21650,20950,20950,358472
20160203,20500,21100,20000,20850,275909
20160202,20400,20850,20250,20750,213737
20160201,20600,20700,20000,20400,242754
20160129,21150,21150,20250,20400,404294
20160128,20800,21400,20650,21150,369431
20160127,19450,21300,19450,20900,805550
20160126,19350,19500,18900,19100,193579
20160125,19500,20000,19450,19550,266928
20160122,19200,19600,19050,19150,269686
20160121,18550,19350,18300,18900,245106
20160120,19650,19650,18150,18500,413631
20160119,19000,19700,19000,19600,248050
20160118,18400,19350,18400,19250,255405
20160115,20350,20450,18850,18850,471674
20160114,20050,20400,19800,20200,261404
20160113,20500,20650,20200,20650,228138
20160112,20600,20900,20150,20200,183435
20160111,21450,21450,20500,20550,280777
20160108,21100,21650,20650,21500,222585
20160107,21500,22650,21450,21500,471880
20160106,21600,21800,21150,21500,229760
20160105,22150,22350,21550,21650,370679
20160104,21900,22750,21900,22350,395478
20151230,21400,21900,21050,21800,208749
20151229,20000,21250,20000,21200,214704
20151228,20350,20700,20000,20100,160607
20151224,20650,20750,20250,20350,160243
20151223,20700,20800,20400,20450,149882
20151222,20750,21000,20350,20450,184129
20151221,20650,20800,20450,20700,193915
20151218,20450,21100,20250,20800,208149
