DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20080908,1663,1728,1625,1700,24838
20080905,1530,1658,1530,1655,13836
20080904,1525,1675,1525,1620,6092
20080903,1550,1570,1380,1570,19980
20080902,1450,1590,1365,1445,30944
20080901,1548,1570,1430,1450,22440
20080829,1453,1600,1448,1548,31724
20080828,1435,1610,1390,1448,68650
20080827,1488,1493,1380,1425,37320
20080826,1670,1750,1485,1485,99964
20080825,1395,1605,1355,1605,72548
20080822,1473,1528,1300,1398,44288
20080821,1565,1580,1413,1478,25110
20080820,1638,1700,1528,1540,38556
20080819,1625,1665,1535,1645,42018
20080818,1720,1818,1675,1675,39772
20080814,1798,1863,1738,1850,10094
20080813,1780,1800,1735,1773,28598
20080812,1845,1848,1768,1770,17066
20080811,1973,1973,1830,1830,5180
20080808,1795,1890,1795,1870,7482
20080807,1800,1833,1750,1795,34976
20080806,1850,1850,1780,1783,9622
20080805,1775,1778,1738,1773,14222
20080804,1798,1835,1765,1775,53904
20080801,1790,1863,1725,1778,25256
20080731,1775,1805,1750,1765,13176
20080730,1778,1840,1768,1793,12666
20080729,1850,1898,1718,1775,65960
20080728,1945,1945,1850,1850,13878
20080725,1870,1948,1850,1915,25392
20080724,1958,1985,1845,1873,67482
20080723,2075,2115,1938,1958,49272
20080722,2000,2350,2000,2058,9570
20080721,2030,2095,1940,2053,10142
20080718,2000,2185,1930,2018,6476
20080717,2023,2070,1933,1970,5224
20080716,2003,2030,1865,1980,6278
20080715,2050,2073,1950,1978,5700
20080714,2135,2135,1975,2050,7104
20080711,1898,2100,1858,2050,23350
20080710,1760,1935,1760,1860,18624
20080709,1950,1950,1785,1860,25570
20080708,1973,1973,1780,1828,24264
20080707,1925,1960,1858,1900,6936
20080704,1935,2150,1900,1910,33918
20080703,2040,2040,1930,1935,48820
20080702,2225,2225,2050,2050,91328
20080701,2240,2320,2185,2200,19680
20080630,2300,2325,2170,2275,45106
20080627,2250,2350,2138,2200,63514
20080626,2248,2385,2248,2313,19350
20080625,2343,2343,2205,2230,41882
20080624,2393,2425,2265,2348,16812
20080623,2438,2438,2283,2393,24526
20080620,2365,2440,2325,2398,42310
20080618,2200,2375,2200,2323,25734
20080617,2165,2273,2165,2220,21576
20080616,2160,2273,2153,2190,123704
20080613,2270,2280,2160,2160,38258
20080612,2308,2360,2230,2245,47244
20080611,2373,2395,2308,2373,13994
20080610,2305,2385,2250,2385,117096
20080609,2375,2375,2303,2320,84714
20080605,2525,2525,2408,2428,26028
20080604,2425,2500,2425,2478,27238
20080603,2400,2423,2375,2423,85606
20080602,2500,2515,2405,2425,183426
20080530,2545,2585,2480,2485,91678
20080529,2605,2650,2510,2575,106146
20080528,2685,2735,2580,2590,104126
20080527,2545,2740,2525,2685,98606
20080526,2535,2600,2458,2545,87718
20080523,2545,2665,2525,2535,65334
20080522,2530,2545,2450,2545,71568
20080521,2485,2580,2463,2545,143752
20080520,2660,2685,2485,2570,236140
20080519,2650,2685,2605,2680,148472
20080516,2765,2780,2600,2650,258802
20080515,2860,2900,2635,2760,669084
20080514,3430,3450,2970,2970,344832
20080513,3145,3530,3025,3490,707798
20080509,3210,3325,3065,3085,223166
20080508,3125,3325,3045,3140,349172
20080507,3605,3615,3120,3170,541782
20080506,3500,3680,3350,3545,504134
20080502,3715,3995,3500,3500,1556828
20080430,3305,3680,3175,3680,1027564
20080429,3605,3695,3025,3200,1374888
20080428,3050,3390,2975,3390,587476
20080425,2770,3120,2690,2950,928420
20080424,2725,2975,2660,2720,749794
20080423,2725,2885,2635,2650,626652
20080422,2495,2805,2443,2690,606256
20080421,2460,2575,2375,2443,147174
20080418,2545,2575,2400,2450,192290
20080417,2200,2498,2200,2448,380484
20080416,2215,2215,2150,2193,31290
20080415,2220,2233,2170,2190,21602
20080414,2200,2213,2145,2198,34304
20080411,2165,2250,2160,2218,58554
20080410,2168,2238,2168,2210,33264
20080408,2300,2300,2183,2238,16970
20080407,2258,2270,2193,2250,28198
20080404,2208,2255,2175,2250,24618
20080403,2118,2295,2053,2215,162874
20080402,2110,2118,2045,2115,49752
20080401,2198,2198,2068,2078,95400
20080331,2200,2400,2150,2175,172744
20080328,2110,2185,2078,2168,48692
20080327,2090,2150,2053,2088,26714
20080326,1983,2135,1965,2105,126948
20080325,1978,2005,1935,1983,49928
20080324,1935,2018,1930,1930,72998
20080321,1850,1968,1833,1935,46270
20080320,1770,1855,1723,1850,64932
20080319,1818,1843,1773,1780,58364
20080318,1913,1948,1678,1750,217564
20080317,2100,2100,1825,1928,123656
20080314,2045,2083,2035,2053,31790
20080313,2063,2148,2040,2040,47654
20080312,2100,2130,2050,2100,91866
20080311,2015,2138,2013,2060,67906
20080310,2100,2125,2060,2070,103022
20080307,2190,2190,2083,2130,86336
20080306,2138,2265,2093,2195,129446
20080305,2120,2190,2050,2098,148688
20080304,2165,2165,2090,2115,142112
20080303,2105,2150,2063,2123,53008
20080229,2225,2250,2150,2153,57848
20080228,2208,2300,2165,2240,65080
20080227,2298,2298,2185,2205,76340
20080226,2350,2368,2268,2270,96794
20080225,2428,2500,2355,2355,100726
20080222,2350,2390,2308,2368,82834
20080221,2320,2445,2310,2345,160650
20080220,2350,2388,2265,2330,92650
20080219,2310,2398,2293,2338,189200
20080218,2340,2413,2283,2290,95558
20080215,2280,2428,2225,2305,231498
20080214,2255,2375,2208,2340,180762
20080213,2168,2235,2168,2230,158898
20080212,2283,2355,2170,2185,209858
20080211,2250,2350,2200,2300,294770
20080205,2500,2520,2315,2325,445834
20080204,2580,2695,2370,2475,876706
20080201,2500,2875,2350,2420,6459278
