DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170823,5870,5920,5830,5850,70289
20170822,5850,5950,5850,5920,28159
20170821,5860,5900,5810,5850,47658
20170818,5860,5870,5770,5860,25400
20170817,5850,5920,5790,5860,35231
20170816,5760,5940,5760,5850,36410
20170814,5730,5870,5700,5750,54755
20170811,5910,5950,5750,5810,112953
20170810,5920,6360,5920,5970,199438
20170809,6060,6060,5930,5940,39577
20170808,6130,6180,6020,6030,34781
20170807,5950,6090,5930,6090,51112
20170804,5900,5980,5800,5950,67023
20170803,5950,6030,5640,5910,40200
20170802,6000,6030,5960,5990,45911
20170801,5930,6030,5900,5950,27262
20170731,5820,5950,5780,5920,60741
20170728,5920,6010,5790,5820,111312
20170727,6060,6110,5920,5980,63550
20170726,6060,6150,6030,6040,64824
20170725,6170,6190,6070,6080,98117
20170724,6220,6300,6160,6170,50097
20170721,6230,6290,6180,6220,73377
20170720,6130,6260,6080,6260,82163
20170719,6100,6160,6080,6130,52007
20170718,6170,6170,6050,6100,42477
20170717,6100,6190,6100,6100,39136
20170714,6070,6120,6000,6120,57715
20170713,6080,6130,6000,6100,83624
20170712,6180,6210,6040,6070,116472
20170711,6140,6220,6140,6220,56618
20170710,6320,6320,6160,6170,127446
20170707,6320,6390,6200,6350,89166
20170706,6290,6400,6270,6320,64745
20170705,6290,6350,6270,6300,48907
20170704,6330,6420,6290,6310,106099
20170703,6490,6520,6360,6360,71619
20170630,6300,6480,6280,6440,89374
20170629,6400,6450,6260,6300,114101
20170628,6490,6520,6330,6400,153124
20170627,6520,6640,6490,6490,90619
20170626,6580,6750,6540,6570,103846
20170623,6530,6660,6510,6610,61103
20170622,6720,6720,6510,6530,135951
20170621,6580,6680,6560,6650,134311
20170620,6770,6790,6520,6580,228243
20170619,6830,6890,6680,6720,176608
20170616,6980,6980,6680,6820,263127
20170615,7060,7100,6860,6930,206951
20170614,7150,7210,7060,7060,160714
20170613,6910,7150,6890,7110,179871
20170612,7080,7140,6920,6970,188116
20170609,7110,7220,7030,7140,279387
20170608,7300,7380,7000,7110,537599
20170607,7300,7320,7070,7240,938548
20170605,6750,7170,6700,7000,1033430
20170602,6570,7480,6450,6750,3301992
20170601,6550,6580,6450,6510,129899
20170531,6360,6620,6340,6520,324350
20170530,6180,6370,6180,6340,96569
20170529,6300,6310,6170,6230,74828
20170526,6250,6300,6160,6260,63869
20170525,6320,6350,6210,6220,74890
20170524,6110,6350,6110,6320,157426
20170523,6070,6150,6030,6150,60519
20170522,6140,6200,5980,6030,157916
20170519,6320,6400,6150,6180,170723
20170518,6330,6410,6190,6340,162811
20170517,6330,6490,6330,6450,95743
20170516,6350,6450,6290,6320,114328
20170515,6460,6510,6370,6430,94127
20170512,6500,6530,6430,6490,106226
20170511,6330,6530,6330,6520,211916
20170510,6500,6500,6330,6350,152598
20170508,6290,6470,6290,6440,283713
20170504,6220,6370,6180,6290,193041
20170502,6320,6350,6220,6220,191948
20170428,6300,6440,6150,6320,459912
20170427,6600,6660,6300,6350,824411
20170426,7030,7040,6700,6850,767530
20170425,6900,7260,6800,6970,1360919
20170424,6110,7510,6060,6780,5601021
20170421,6150,6260,6090,6100,174655
20170420,6000,6070,5960,6050,63761
20170419,5950,6040,5910,6010,78234
20170418,5930,6010,5810,5930,80164
20170417,5830,5960,5770,5930,67918
20170414,5910,5970,5820,5820,78024
20170413,5890,6010,5870,5880,67734
20170412,5960,5990,5900,5930,62385
20170411,5990,6120,5970,5980,76311
20170410,6180,6200,5950,5990,154399
20170407,5900,6240,5900,6180,197365
20170406,5990,5990,5880,5910,74736
20170405,6020,6080,5960,5990,103535
20170404,6010,6090,5900,6030,149956
20170403,5800,6070,5780,5980,151932
20170331,5810,5850,5710,5800,122482
20170330,5740,5840,5730,5800,119160
20170329,5660,5900,5530,5710,305715
20170328,5540,5670,5500,5640,125752
20170327,5500,5720,5360,5540,675698
20170324,5310,5310,5210,5230,76098
20170323,5290,5330,5200,5300,75498
20170322,5250,5330,5250,5280,44551
20170321,5310,5350,5260,5270,57914
20170320,5390,5390,5300,5310,63617
20170317,5370,5390,5300,5390,98046
20170316,5380,5420,5340,5370,51140
20170315,5400,5450,5310,5400,105613
20170314,5370,5480,5370,5400,49255
20170313,5400,5460,5390,5400,56197
20170310,5320,5450,5240,5440,103691
20170309,5330,5390,5250,5320,59130
20170308,5300,5410,5280,5320,104412
20170307,5380,5440,5320,5350,126055
20170306,5390,5480,5320,5410,53859
20170303,5600,5650,5350,5410,138689
20170302,5730,5740,5600,5650,65869
20170228,5670,5740,5600,5720,97052
20170227,5690,5770,5690,5720,74248
20170224,5610,5760,5610,5690,117507
20170223,5680,5700,5570,5600,69131
20170222,5680,5760,5640,5680,56986
20170221,5670,5800,5670,5700,88733
20170220,5650,5790,5650,5720,69689
20170217,5530,5730,5530,5700,121085
20170216,5590,5620,5490,5550,85255
20170215,5340,5580,5340,5560,154967
20170214,5390,5430,5300,5370,106732
20170213,5370,5500,5370,5430,55096
20170210,5410,5450,5350,5420,59540
20170209,5480,5490,5380,5400,67997
20170208,5370,5500,5310,5500,98879
20170207,5310,5450,5310,5390,61095
20170206,5220,5400,5220,5350,68778
20170203,5370,5460,5270,5270,74160
20170202,5440,5510,5330,5370,66674
20170201,5470,5530,5430,5510,53580
20170131,5300,5520,5270,5480,124204
20170126,5210,5320,5170,5320,149960
20170125,5200,5280,5160,5200,44619
20170124,5250,5270,5180,5200,56150
20170123,5430,5440,5250,5270,125943
20170120,5490,5490,5410,5430,44779
20170119,5510,5540,5420,5460,66674
20170118,5450,5520,5400,5480,48847
20170117,5470,5550,5450,5460,67386
20170116,5600,5600,5480,5530,56734
20170113,5490,5640,5490,5550,75557
20170112,5670,5720,5420,5510,259020
20170111,5790,5860,5690,5700,127424
20170110,5940,5970,5800,5800,157425
20170109,6110,6110,5950,5950,153156
20170106,6190,6250,6060,6120,175614
20170105,6040,6250,6010,6220,319223
20170104,6100,6100,6020,6060,106607
20170103,6050,6100,6010,6100,118003
20170102,5870,6150,5870,6090,139826
20161229,5870,6020,5810,5950,169204
20161228,5690,5910,5610,5910,155125
20161227,5680,5690,5600,5650,103119
20161226,5700,5790,5560,5680,144667
20161223,5580,5730,5550,5650,130738
20161222,5700,5730,5580,5610,56699
20161221,5720,5790,5640,5670,104663
20161220,5870,5870,5650,5740,135484
20161219,5890,5920,5780,5800,91187
20161216,5750,5910,5710,5880,166184
20161215,5400,5760,5370,5750,235601
20161214,5550,5550,5400,5410,93383
20161213,5420,5580,5400,5460,157083
20161212,5200,5430,5200,5420,127021
20161209,5080,5210,5080,5170,94873
20161208,4995,5110,4990,5070,75034
20161207,5000,5080,4885,5010,137999
20161206,4990,5120,4985,5000,131105
20161205,5100,5110,4975,4975,200785
20161202,5200,5280,5130,5150,111062
20161201,5310,5350,5190,5230,84817
20161130,5350,5390,5300,5300,68552
20161129,5240,5750,5240,5350,258687
20161128,5500,5520,5310,5310,86038
20161125,5380,5580,5380,5490,70028
20161124,5430,5600,5390,5470,88157
20161123,5680,5680,5430,5430,137231
20161122,5750,5840,5640,5660,81945
20161121,5900,5930,5630,5750,127013
20161118,6020,6310,5940,5960,344734
20161117,5900,5990,5840,5990,91723
20161116,5840,6000,5800,5950,149755
20161115,5860,5930,5780,5790,98792
20161114,5920,5990,5860,5890,100759
20161111,5790,5990,5680,5960,203021
20161110,5460,5820,5410,5790,294685
20161109,5700,5770,5120,5250,466283
20161108,5850,5860,5700,5720,103578
20161107,5730,5820,5660,5820,143419
20161104,5590,5710,5540,5620,115073
20161103,5530,5780,5490,5610,338986
20161102,6030,6060,5550,5570,342874
20161101,5950,6170,5910,6060,124546
20161031,6210,6240,5860,6090,287264
20161028,6390,6390,6210,6250,147592
20161027,6210,6430,6160,6350,88537
20161026,6300,6410,6130,6210,179565
20161025,6300,6410,6240,6390,176302
20161024,6270,6460,6250,6340,190304
20161021,6230,6390,6230,6280,118609
20161020,6590,6680,6300,6310,235520
20161019,6440,6730,6440,6570,187481
20161018,6350,6530,6350,6480,149202
20161017,6660,6730,6470,6480,248947
20161014,6700,6940,6600,6700,286680
20161013,6890,6920,6600,6720,271352
20161012,6850,6930,6800,6870,161228
20161011,7000,7030,6860,6870,198356
20161010,6800,7060,6790,7010,212665
20161007,7070,7150,6770,6830,392426
20161006,7070,7170,7040,7080,186192
20161005,7230,7320,7000,7060,359571
20161004,7250,7510,6960,7260,564387
20160930,7900,7900,7350,7380,851543
20160929,8110,8180,7850,7930,737140
20160928,7730,8330,7670,8200,2791232
20160927,7230,7750,7160,7630,762025
20160926,7420,7450,7260,7260,218247
20160923,7350,7480,7310,7410,260567
20160922,7310,7390,7150,7340,258082
20160921,7320,7330,7130,7250,191887
20160920,7030,7330,7030,7270,361337
20160919,6910,7150,6910,7060,220622
20160913,6870,6930,6800,6870,152544
20160912,6910,6990,6810,6830,328373
20160909,7280,7290,7000,7050,456675
20160908,7020,7450,6950,7320,1029481
20160907,6980,7000,6880,7000,135448
20160906,7010,7060,6910,6920,149858
20160905,7090,7140,6950,7010,241805
20160902,6910,7090,6770,7070,266449
20160901,7250,7620,6930,6960,1019569
20160831,6710,6990,6670,6990,476429
20160830,6660,6960,6660,6690,283771
20160829,7150,7230,6670,6730,776181
20160826,7440,7450,7220,7240,247158
20160825,7530,7860,7330,7330,828837
20160824,7900,7900,7500,7560,773953
20160823,7050,7880,7050,7850,1896442
20160822,7130,7330,7070,7080,217771
20160819,7040,7160,7030,7060,124488
20160818,7110,7170,7020,7030,181839
20160817,7270,7320,7080,7100,186087
20160816,7360,7430,7230,7250,136953
20160812,7410,7470,7330,7400,178943
20160811,7570,7680,7390,7410,370313
20160810,7310,7550,7280,7480,584586
20160809,7090,7280,7050,7270,309554
20160808,7060,7090,6970,7030,121166
20160805,7110,7170,6970,7060,172247
20160804,6960,7180,6960,7070,162844
20160803,7000,7080,6880,6960,303297
20160802,7000,7200,6990,7010,254342
20160801,7260,7300,7000,7000,321903
20160729,7160,7400,7100,7220,343142
20160728,7140,7260,7100,7160,203040
20160727,7290,7350,7180,7190,197572
20160726,7210,7300,7170,7290,175155
20160725,7290,7640,7190,7210,510764
20160722,7200,7280,7090,7210,159760
20160721,7290,7340,7160,7180,248144
20160720,7370,7420,7240,7270,278658
20160719,7380,7490,7340,7350,249091
20160718,7310,7470,7250,7370,247156
20160715,7720,7740,7300,7350,621439
20160714,7890,7950,7600,7640,498771
20160713,7850,8500,7800,7880,2068698
20160712,7760,7890,7680,7750,397975
20160711,7920,7950,7720,7760,342903
20160708,8120,8160,7780,7890,417799
20160707,8000,8140,7890,8120,429150
20160706,8180,8220,7850,7930,407522
20160705,8070,8420,7920,8170,778221
20160704,8150,8150,7960,7980,386515
20160701,8110,8170,8050,8050,369710
20160630,8100,8600,7950,8030,1970408
20160629,8100,8160,7910,7970,768488
20160628,7800,8160,7600,7990,723448
20160627,6810,8320,6810,7910,2594538
20160624,8100,8180,7180,7280,1344732
20160623,8080,8170,7800,8030,670805
20160622,8410,8420,7900,8000,1038069
20160621,8530,8610,8370,8430,449425
20160620,8370,8600,8280,8550,684980
20160617,8820,8900,8150,8360,994887
20160616,9310,9390,8610,8810,906424
20160615,9120,9450,8950,9220,910643
20160614,9110,9260,8750,9120,877624
20160613,9090,9410,8920,9120,1020563
20160610,9800,9800,9010,9100,2177749
20160609,10150,10250,9140,9840,2098273
20160608,9690,10750,9660,10150,5178020
20160607,8940,9210,8780,9150,711567
20160603,9140,9470,8850,8900,1485161
20160602,9250,9270,8900,9000,1011504
20160601,9280,9540,9030,9130,1672508
20160531,8770,9110,8620,8980,1183093
20160530,9440,9630,8770,8800,1581739
20160527,9970,9990,9120,9290,1896299
20160526,9460,10050,8940,9930,2960643
20160525,11900,12300,8920,9530,4471531
20160524,11200,11750,10950,11550,2789821
20160523,10900,11450,10650,11450,2657699
20160520,10750,12150,10400,10650,8118519
20160519,10500,11000,9880,10100,4112691
20160518,9200,11400,8920,10050,11930266
20160517,9020,9880,8910,9100,3489434
20160516,9400,9420,8610,8820,2513849
20160513,9700,10300,9220,9540,2994139
20160512,9190,9990,9150,9990,1715565
20160511,8780,8900,8600,8900,1430768
20160510,8820,8990,8650,8780,1312211
20160509,7280,9150,7120,9010,11904966
20160504,7060,7870,6920,7120,2799948
20160503,7200,7350,6710,7120,2015877
20160502,6690,8180,6610,7000,7752743
20160429,5710,7000,5710,6530,1327022
20160428,5790,5900,5670,5710,275807
20160427,5980,6010,5690,5690,533436
20160426,6050,6150,5940,5970,569979
20160425,5860,6100,5830,6050,620099
20160422,5900,6050,5830,5860,556986
20160421,5610,6100,5570,5940,980329
20160420,5590,5670,5560,5570,201627
20160419,5660,5660,5560,5590,214876
20160418,5720,5760,5590,5630,289470
20160415,5770,5850,5650,5710,289657
20160414,5700,5860,5650,5740,299104
20160412,5680,5840,5630,5680,356191
20160411,5700,5750,5450,5670,622143
20160408,5620,5970,5620,5700,1173996
20160407,5600,5740,5450,5680,1155959
20160406,5400,5700,5300,5620,1719428
20160405,5330,5450,5200,5370,380344
20160404,5150,5340,5140,5290,590266
20160401,5080,5200,4995,5070,347249
20160331,4945,5140,4910,5080,647721
20160330,4805,4970,4795,4910,204607
20160329,4840,4855,4680,4795,376694
20160328,4850,4960,4805,4805,166152
20160325,4920,4985,4820,4900,210626
20160324,4945,4955,4850,4895,122408
20160323,4925,4995,4850,4920,204511
20160322,4810,5000,4800,4940,440328
20160321,4905,4925,4785,4790,153715
20160318,4915,4925,4850,4915,84548
20160317,4705,4915,4705,4910,203792
20160316,4750,4755,4670,4720,128735
20160315,4780,4840,4725,4750,151712
20160314,4780,4850,4760,4775,120206
20160311,4900,4950,4770,4775,146070
20160310,4880,5030,4875,4895,175301
20160309,4745,4880,4730,4880,219464
20160308,4660,4825,4600,4745,243136
20160307,4650,4700,4605,4640,123549
20160304,4640,4710,4635,4660,104434
20160303,4650,4690,4605,4660,126847
20160302,4590,4650,4495,4630,125332
20160229,4570,4590,4545,4550,97330
20160226,4510,4575,4510,4560,98013
20160225,4540,4580,4500,4510,109153
20160224,4450,4715,4445,4540,120622
20160223,4520,4555,4445,4490,120763
20160222,4525,4575,4450,4515,128200
20160219,4535,4535,4455,4510,148642
20160218,4485,4550,4480,4535,162214
20160217,4575,4580,4435,4450,187380
20160216,4455,4585,4455,4550,158408
20160215,4410,4525,4360,4435,214162
20160212,4540,4610,4165,4380,512891
20160211,4700,4805,4620,4620,269958
20160205,5030,5080,4920,4920,221142
20160204,5050,5120,4915,5000,329887
20160203,5180,5370,5050,5050,586117
20160202,5400,5440,5130,5170,904245
20160201,5370,5900,5280,5450,3313835
20160129,4960,5440,4960,5150,1502740
20160128,4830,4990,4765,4970,372490
20160127,5070,5080,4825,4850,581322
20160126,4975,5600,4955,4980,3565420
20160125,4760,4955,4735,4955,394495
20160122,4635,4755,4635,4700,180377
20160121,4720,4855,4600,4625,256367
20160120,4890,4990,4605,4750,327148
20160119,4700,4885,4700,4850,230435
20160118,4570,4800,4560,4750,205272
20160115,4580,4670,4530,4630,206018
20160114,4610,4670,4500,4530,232255
20160113,4745,4845,4640,4665,185358
20160112,4865,4910,4680,4720,184798
20160111,4720,4890,4700,4820,407729
20160108,4500,4770,4380,4720,296327
20160107,4570,4730,4560,4565,392057
20160106,4415,4690,4415,4560,483507
20160105,4255,4435,4230,4430,156917
20160104,4360,4380,4300,4300,130516
20151230,4365,4395,4320,4360,97994
20151229,4330,4390,4330,4355,99857
20151228,4190,4335,4185,4330,132073
20151224,4255,4280,4230,4240,116436
20151223,4245,4285,4210,4245,99917
20151222,4315,4330,4200,4245,153780
20151221,4280,4370,4260,4300,121695
20151218,4270,4330,4240,4320,104911
20151217,4370,4370,4230,4265,129161
20151216,4190,4300,4190,4190,181755
20151215,4100,4180,4100,4175,208420
20151214,4315,4320,4095,4130,348913
20151211,4410,4450,4315,4375,174095
20151210,4475,4500,4295,4430,352117
20151209,4565,4630,4460,4470,240440
20151208,4710,4735,4555,4570,336929
20151207,4875,4880,4715,4720,314956
20151204,4750,4830,4730,4820,211845
20151203,4745,4845,4730,4780,251308
20151202,4905,4905,4740,4780,352264
20151201,4835,4900,4720,4855,501998
20151130,4930,4955,4790,4790,528911
20151127,5020,5130,4930,4985,652473
20151126,5320,5500,5030,5030,2142639
20151125,5240,5420,5120,5250,2033789
20151124,5530,5690,5100,5240,4274229
20151123,4210,5470,4210,5470,7330400
20151120,4280,4280,4150,4210,102417
20151119,4340,4340,4130,4275,46069
20151118,4340,4380,4120,4290,70402
20151117,4240,4350,4215,4285,53435
20151116,4300,4375,4200,4210,87401
20151113,4425,4530,4340,4380,75030
20151112,4555,4560,4435,4510,56307
20151111,4335,4540,4280,4540,74211
20151110,4400,4480,4210,4335,78444
20151109,4510,4550,4400,4400,117796
20151106,4450,4675,4410,4470,387022
20151105,4140,4375,4110,4345,184537
20151104,4160,4180,4105,4150,38877
20151103,4085,4170,4085,4165,19751
20151102,4105,4160,4105,4115,33034
20151030,4235,4270,4120,4155,42301
20151029,4185,4295,4180,4225,85775
20151028,4200,4225,4165,4175,36733
20151027,4190,4225,4165,4200,38331
20151026,4170,4210,4150,4180,66660
20151023,4135,4195,4105,4120,63462
20151022,4225,4225,4120,4135,60838
20151021,4240,4250,4110,4215,50826
20151020,4170,4260,4170,4245,45290
20151019,4160,4225,4130,4210,49061
20151016,4150,4190,4135,4155,56174
20151015,4140,4160,4090,4145,86159
20151014,4155,4185,4085,4140,112797
20151013,4130,4200,4100,4155,68067
20151012,4295,4295,4190,4190,38364
20151008,4265,4265,4180,4225,28201
20151007,4265,4345,4185,4190,67736
20151006,4200,4390,4200,4305,164509
20151005,4200,4225,4165,4200,69387
20151002,4190,4230,4140,4200,56128
20151001,4175,4230,4175,4215,38717
20150930,4255,4275,4145,4175,93898
20150925,4250,4305,4210,4255,54580
20150924,4200,4290,4195,4290,56941
20150923,4270,4270,4175,4175,65299
20150922,4155,4325,4155,4280,103303
20150921,4140,4190,4115,4185,50165
20150918,4140,4210,4085,4180,121639
20150917,4100,4130,4070,4110,63432
20150916,4010,4125,3970,4095,69422
20150915,4045,4045,3960,4000,33807
20150914,4115,4115,3965,3970,44306
20150910,4000,4090,3935,4080,39906
20150909,4000,4050,3970,4005,74853
20150908,3945,4025,3825,3990,82077
20150907,3985,3995,3920,3945,55894
20150904,4065,4095,3900,3970,158974
20150903,4065,4125,4060,4070,63746
20150902,4035,4090,3920,4015,171382
20150901,4230,4280,4095,4115,112967
20150831,4230,4335,4180,4280,78497
20150828,4160,4365,4145,4230,111423
20150827,4160,4225,4100,4135,87800
20150826,4065,4175,4025,4095,114532
20150825,4095,4110,3930,4065,140525
20150824,3850,4095,3850,3985,240276
20150821,3750,4120,3750,3940,333999
20150820,4120,4330,4120,4165,109987
20150819,4320,4400,4100,4230,332977
20150818,4450,4525,4350,4410,177275
20150817,4600,4620,4405,4410,238935
20150813,4505,4685,4505,4655,74085
20150812,4750,4755,4400,4570,214613
20150811,4835,4890,4750,4755,103826
20150810,4950,5010,4825,4835,98945
20150807,4980,5050,4950,4985,74105
20150806,4970,5120,4870,5030,201701
20150805,4800,4970,4775,4900,119299
20150804,4680,4835,4680,4825,124150
20150803,4875,4935,4700,4715,187146
20150731,4825,4925,4670,4875,334630
20150730,4980,5060,4845,4890,260562
20150729,5220,5340,4930,4975,374306
20150728,5350,5350,4920,5220,372843
20150727,5630,5730,5410,5410,383047
20150724,5500,5680,5300,5670,359195
