,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20080919,4053,4053,3844,3919,83899
20080918,3927,3969,3677,3794,80225
20080917,3760,3998,3760,3982,40529
20080916,3476,3865,3468,3677,87015
20080912,4124,4345,4032,4032,104112
20080911,4074,4324,4011,4053,185972
20080910,4094,4408,3936,4019,253705
20080909,4199,4387,3927,4094,232642
20080908,3802,4199,3631,4199,462008
20080905,3426,3677,3426,3656,27283
20080904,3401,3614,3363,3514,74528
20080903,3347,3547,3134,3397,128564
20080902,3760,3877,3359,3459,254591
20080901,4178,4387,3844,3844,661321
20080829,4178,4554,4023,4178,1603662
20080828,3802,4082,3677,4082,379849
20080827,3510,3606,3472,3551,21259
20080826,3635,3677,3551,3618,22544
20080825,3718,3827,3677,3677,44136
20080822,3677,3760,3510,3718,40917
20080821,3764,3848,3677,3760,34201
20080820,3677,3840,3677,3794,23688
20080819,3944,3944,3760,3764,170515
20080818,3948,4011,3844,3848,34701
20080814,4090,4090,3894,3915,9282
20080813,4011,4115,3940,3977,69605
20080812,3948,4011,3898,3898,13851
20080811,4082,4082,3781,3957,10620
20080808,3948,3948,3802,3881,22650
20080807,3961,3961,3802,3877,37152
20080806,3990,3990,3802,3802,18514
20080805,4078,4078,3898,3923,20136
20080804,4053,4103,4011,4040,25543
20080801,4011,4094,3969,4094,43322
20080731,4057,4103,4032,4057,43358
20080730,4128,4128,4019,4048,42887
20080729,4086,4086,3990,4053,23377
20080728,4128,4128,4011,4086,32853
20080725,3973,4132,3969,4032,63571
20080724,4003,4065,3990,4036,67283
20080723,3911,4065,3906,4015,88214
20080722,4199,4282,3886,3886,243399
20080721,4262,4345,4178,4262,206496
20080718,4679,4784,4220,4220,499481
20080717,4909,5139,4554,4658,1539938
20080716,4450,4909,4303,4909,868705
20080715,4199,4533,4165,4282,160759
20080714,4512,4554,4178,4178,142396
20080711,4220,4679,4220,4533,230883
20080710,3969,4132,3969,4103,32386
20080709,3927,4174,3886,4053,79033
20080708,3702,4136,3702,3898,145522
20080707,3823,3886,3681,3693,75835
20080704,3760,3923,3714,3823,101424
20080703,3614,3844,3606,3844,35871
20080702,3827,3906,3426,3844,88626
20080701,3915,3990,3860,3860,81709
20080630,4136,4170,3844,4090,94000
20080627,4345,4345,4136,4136,75673
20080626,4366,4470,4282,4345,34806
20080625,4345,4345,4241,4282,55780
20080624,4324,4408,4303,4324,41257
20080623,4262,4512,4262,4345,42590
20080620,4470,4575,4345,4366,79883
20080618,4617,4638,4470,4638,33873
20080617,4679,4679,4199,4617,68509
20080616,4554,4638,4491,4638,68382
20080613,4512,4721,4429,4554,129033
20080612,4784,4909,4491,4575,258724
20080611,5055,5055,4805,4888,268021
20080610,5327,5348,5055,5055,473638
20080609,5139,5348,5118,5306,725012
20080605,4993,5160,4888,5097,260979
20080604,5097,5118,4888,4930,220565
20080603,5139,5348,5034,5118,604497
20080602,4826,5223,4826,5034,279655
20080530,4888,4951,4784,4805,82915
20080529,4972,5097,4867,4888,129820
20080528,4930,5014,4805,4867,139739
20080527,4951,5034,4826,4930,92283
20080526,4930,4951,4721,4951,126869
20080523,5097,5452,4826,4826,538143
20080522,4930,5202,4930,5076,161659
20080521,4930,5055,4909,4972,118856
20080520,5076,5160,4888,5014,194720
20080519,4846,5160,4763,4972,392300
20080516,4742,4805,4596,4742,320144
20080515,4596,4638,4491,4638,168887
20080514,4763,4846,4596,4596,218935
20080513,4617,4805,4596,4700,201108
20080509,4596,4596,4450,4512,80474
20080508,4366,4575,4366,4533,92494
20080507,4512,4533,4408,4470,113035
20080506,4324,4700,4282,4512,342528
20080502,4366,4387,4241,4241,125835
20080430,4450,4450,4303,4366,102159
20080429,4387,4408,4282,4387,106759
20080428,4345,4450,4262,4324,148124
20080425,4387,4387,4220,4303,129899
20080424,4199,4512,4170,4345,336525
20080423,4282,4282,4136,4161,199732
20080422,4387,4387,4157,4161,253590
20080421,4512,4533,4366,4387,183255
20080418,4429,4554,4408,4470,145002
20080417,4554,4638,4387,4450,193303
20080416,4450,4512,4387,4512,125979
20080415,4470,4638,4387,4387,324663
20080414,4554,4554,4345,4366,171034
20080411,4533,4617,4429,4512,285041
20080410,4721,4763,4533,4533,277494
20080408,4700,4742,4575,4638,346331
20080407,4784,4993,4658,4658,404342
20080404,4742,4826,4554,4784,572257
20080403,4972,5139,4742,4742,1012544
20080402,5536,5619,4888,4993,2170615
20080401,4658,5243,4617,5243,1819785
20080331,4700,4721,4450,4575,270177
20080328,4763,4909,4638,4700,344387
20080327,4596,4930,4596,4742,392255
20080326,4638,4930,4554,4554,394902
20080325,4826,4867,4554,4596,481240
20080324,5076,5076,4679,4742,607939
20080321,5390,5473,5014,5014,482420
20080320,5243,5536,5181,5285,691888
20080319,5034,5452,4972,5285,1044026
20080318,5014,5118,4867,4930,299193
20080317,5202,5202,4700,4951,368581
20080314,5202,5452,4345,5181,875409
20080313,5599,5619,5097,5097,608061
20080312,5766,5828,5431,5431,525010
20080311,5599,6058,5369,5578,1605512
20080310,5306,5682,5055,5640,1266393
20080307,5515,6142,5097,5285,2964406
20080306,5411,5599,5055,5411,1074531
20080305,4972,5703,4805,5411,2520673
20080304,4533,5076,4408,4972,995926
20080303,4721,4993,4408,4429,1017212
20080229,4867,5348,4658,4888,2127563
20080228,4429,4909,4345,4909,1585503
20080227,4178,4345,3977,4282,559136
20080226,4303,4491,4082,4094,560306
20080225,4040,4470,4040,4303,1036592
20080222,4074,4220,3911,3957,658547
20080221,4679,4700,4032,4032,2549981
20080220,4303,5034,4282,4721,2555914
20080219,5014,5223,4282,4387,1600574
20080218,4408,5181,4178,5014,3171881
20080215,4387,4512,4262,4512,972506
20080214,3940,3940,3940,3940,126405
20080213,3280,3589,3200,3426,247831
20080212,3259,3338,3217,3280,70562
20080211,3209,3322,3209,3259,80098
20080205,3317,3459,3313,3330,80227
20080204,3393,3535,3363,3393,181087
20080201,3301,3497,3113,3405,196295
20080131,3108,3284,3054,3276,127185
20080130,3472,3505,2962,3196,376963
20080129,3418,3610,3342,3405,486027
20080128,3342,3777,3225,3317,962621
20080125,2996,3380,2971,3301,989600
20080124,3058,3134,2929,2954,406048
20080123,3163,3175,2991,3012,234785
20080122,3359,3359,2891,3050,377427
20080121,3255,3489,3138,3401,810196
20080118,3280,3334,3050,3209,620701
20080117,2920,3292,2866,3292,741118
20080116,2578,3000,2578,2866,371991
20080115,2879,2879,2645,2645,118114
20080114,2653,2820,2653,2741,335134
20080111,2958,3129,2716,2716,350270
20080110,2787,3042,2716,2895,577389
20080109,2615,2737,2574,2695,255799
20080108,2515,2674,2444,2615,155613
20080107,2390,2515,2365,2515,83545
20080104,2507,2544,2486,2486,90089
20080103,2519,2549,2444,2486,115187
20080102,2666,2666,2549,2549,72753
20071228,2649,2670,2540,2611,88585
20071227,2666,2666,2536,2615,122753
20071226,2686,2728,2615,2653,141453
20071224,2595,2745,2532,2666,267741
20071221,2536,2686,2507,2590,392647
20071220,2331,2649,2323,2624,881666
20071218,2344,2344,2239,2306,168839
20071217,2419,2419,2302,2344,156599
20071214,2402,2507,2344,2411,210084
20071213,2281,2377,2281,2356,104081
20071212,2269,2402,2235,2298,194090
20071211,2256,2507,2244,2340,650831
20071210,2260,2269,2198,2235,247293
20071207,2444,2498,2143,2239,641989
20071206,2586,2653,2440,2440,313791
20071205,2553,2653,2507,2586,179354
20071204,2432,2603,2390,2536,286721
20071203,2536,2574,2381,2381,208112
20071130,2298,2640,2239,2540,488504
20071129,2298,2336,2235,2298,202506
20071128,2419,2419,2269,2269,123832
20071127,2423,2465,2193,2344,219631
20071126,2620,2620,2507,2507,100553
20071123,2549,2607,2423,2465,175280
20071122,2611,2686,2511,2590,190658
20071121,2933,2966,2674,2691,241412
20071120,2966,2966,2766,2920,392015
20071119,3472,3639,3008,3012,1049466
20071116,2833,3205,2766,3205,1141024
20071115,2716,2895,2695,2787,585404
20071114,2766,2874,2674,2703,497748
20071113,2808,2925,2645,2716,613344
20071112,2954,2987,2678,2808,848195
20071109,3409,3539,3092,3092,1838334
20071108,3760,3948,3635,3635,456063
20071107,4262,4742,4262,4262,3120352
20071106,4345,4993,4345,4993,324181
