,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20081107,1851,2001,1851,1990,51566
20081106,1840,1990,1840,1943,54039
20081105,2033,2184,1949,1993,101356
20081104,2085,2151,1911,2017,38670
20081103,2074,2102,1911,2058,85706
20081031,1556,1831,1539,1831,107721
20081030,1455,1665,1455,1594,100348
20081029,1419,1512,1381,1466,86212
20081028,1201,1441,1201,1414,79685
20081027,1337,1518,1327,1348,59287
20081024,1583,1687,1474,1515,40594
20081023,1640,1681,1518,1632,83752
20081022,1752,1774,1692,1692,68566
20081021,1826,1856,1739,1752,66289
20081020,1883,1894,1774,1774,66554
20081017,2003,2003,1654,1957,36912
20081016,1965,1965,1829,1938,31691
20081015,2064,2064,2003,2006,66569
20081014,1960,2047,1960,2017,29145
20081013,1911,1927,1862,1916,66276
20081010,1834,1856,1687,1856,99086
20081009,1725,1842,1725,1842,15699
20081008,1840,1840,1722,1791,110079
20081007,1883,1911,1829,1840,135303
20081006,1971,2047,1911,1965,41345
20081002,1993,2042,1993,2020,30390
20081001,2050,2083,2009,2031,39678
20080930,2069,2072,1943,2042,84722
20080929,2124,2151,2085,2113,35776
20080926,2069,2121,2050,2121,20114
20080925,2047,2074,1995,2069,29035
20080924,2031,2069,2031,2066,28284
20080923,2047,2074,2042,2044,60432
20080922,2129,2129,2053,2074,27807
20080919,2102,2102,2042,2074,75657
20080918,1993,2036,1954,2014,25114
20080917,1927,2074,1927,2039,73530
20080916,1829,1941,1829,1911,31929
20080912,1998,2072,1998,2053,42911
20080911,2014,2014,1965,2003,18850
20080910,1968,1987,1924,1976,17347
20080909,2102,2102,1968,1968,107391
20080908,2042,2129,2042,2064,82469
20080905,2025,2074,1965,2044,38762
20080904,1911,2113,1889,2023,65052
20080903,1807,1946,1731,1889,27203
20080902,1973,1973,1752,1807,148983
20080901,2184,2184,1941,1965,84026
20080829,2094,2162,2069,2156,62704
20080828,2074,2129,2053,2107,68731
20080827,2156,2162,2020,2064,92196
20080826,2184,2233,2129,2145,61156
20080825,2282,2290,2214,2216,27697
20080822,2265,2265,2189,2265,75838
20080821,2328,2336,2271,2271,30418
20080820,2336,2342,2301,2323,40284
20080819,2315,2336,2290,2328,39110
20080818,2293,2347,2276,2323,57844
20080814,2244,2356,2244,2287,63107
20080813,2293,2293,2241,2252,30304
20080812,2296,2331,2265,2293,95792
20080811,2320,2336,2282,2304,107479
20080808,2287,2320,2233,2320,73660
20080807,2304,2339,2263,2287,73292
20080806,2347,2358,2296,2331,92077
20080805,2328,2328,2279,2320,50225
20080804,2345,2380,2249,2326,127479
20080801,2405,2457,2326,2361,121240
20080731,2506,2511,2366,2476,146785
20080730,2489,2566,2435,2511,156622
20080729,2476,2560,2413,2511,191977
20080728,2386,2620,2358,2478,442266
20080725,2298,2364,2279,2358,142228
20080724,2298,2336,2252,2315,229632
20080723,2260,2304,2257,2279,203856
20080722,2320,2369,2227,2233,308152
20080721,2252,2342,2252,2326,172559
20080718,2380,2402,2222,2238,317439
20080717,2386,2418,2320,2331,314028
20080716,2336,2424,2282,2326,539273
20080715,2544,2593,2274,2293,763642
20080714,2588,2675,2519,2522,672187
20080711,2620,2724,2522,2577,1233448
20080710,2948,2997,2506,2517,3871262
