,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20080925,2820,2840,2690,2780,6159
20080924,2900,2900,2750,2840,13128
20080923,2860,2930,2760,2890,7887
20080922,2900,3060,2860,2860,15392
20080919,2925,2955,2830,2900,13975
20080918,2835,2835,2665,2830,17035
20080917,2590,2875,2590,2840,27763
20080916,2575,2750,2415,2680,39943
20080912,2700,2895,2700,2830,16817
20080911,2795,2800,2670,2800,21402
20080910,2600,2830,2600,2680,33461
20080909,2510,2710,2455,2695,44285
20080908,2330,2575,2200,2510,61789
20080905,2000,2345,1950,2240,78729
20080904,2005,2210,1970,2145,45464
20080903,1915,2180,1795,1930,162193
20080902,2475,2590,2105,2105,98013
20080901,2885,2885,2475,2475,61980
20080829,2795,2895,2735,2790,7288
20080828,2800,3000,2700,2735,24308
20080827,2890,2890,2715,2735,9187
20080826,2895,2895,2710,2790,28908
20080825,2980,2980,2790,2800,11812
20080822,3000,3230,2805,2880,7461
20080821,2815,2900,2815,2875,35156
20080820,2880,2965,2805,2830,12930
20080819,2885,2890,2830,2880,15682
20080818,2925,2995,2860,2870,34181
20080814,3090,3090,2950,2970,16433
20080813,2910,3090,2910,3005,27048
20080812,3025,3100,2975,2985,14790
20080811,3150,3150,3005,3020,20132
20080808,3030,3090,3000,3050,10796
20080807,3165,3165,3030,3085,3862
20080806,3145,3145,3030,3095,7335
20080805,3095,3170,3040,3055,2095
20080804,3085,3190,3050,3095,19224
20080801,3165,3165,3095,3130,6581
20080731,3110,3140,3080,3140,6714
20080730,3120,3140,3060,3105,2424
20080729,3055,3105,3035,3100,5117
20080728,3220,3220,3065,3100,19251
20080725,3050,3120,3050,3110,9910
20080724,3115,3120,3045,3110,12871
20080723,3165,3165,3015,3040,31984
20080722,3190,3190,3050,3065,5668
20080721,3055,3170,3055,3100,11858
20080718,3340,3340,3100,3100,7746
20080717,3195,3495,3090,3195,31605
20080716,3175,3175,3000,3090,21834
20080715,3170,3170,3040,3080,6969
20080714,3150,3150,3060,3140,14986
20080711,3130,3180,3115,3150,12838
20080710,3230,3230,3000,3150,12480
20080709,3200,3260,3100,3210,27323
20080708,3250,3330,3120,3185,14405
20080707,3320,3435,3250,3300,16067
20080704,3400,3400,3180,3330,24398
20080703,3250,3470,3250,3400,25490
20080702,3590,3650,3335,3500,31055
20080701,3745,3745,3520,3660,19055
20080630,3750,3750,3620,3650,18676
20080627,3790,3790,3500,3750,11208
20080626,3890,3890,3690,3800,22098
20080625,3800,3835,3655,3800,19004
20080624,3790,3850,3600,3795,39499
20080623,3800,3800,3690,3740,31549
20080620,3545,3815,3510,3815,32081
20080618,3680,3700,3640,3685,6940
20080617,3600,3745,3570,3650,25850
20080616,3500,3580,3400,3550,38184
20080613,3385,3500,3385,3500,17515
20080612,3345,3520,3325,3405,29153
20080611,3450,3450,3325,3325,18986
20080610,3500,3500,3300,3430,37723
20080609,3430,3570,3430,3455,24474
20080605,3460,3580,3460,3545,16685
20080604,3465,3490,3400,3490,11450
20080603,3520,3645,3460,3465,28541
20080602,3600,3750,3550,3600,29541
20080530,3600,3695,3600,3600,8076
20080529,3565,3645,3510,3605,13704
20080528,3695,3695,3515,3565,17520
20080527,3550,3690,3520,3560,15578
20080526,3600,3620,3490,3560,51575
20080523,3630,3640,3555,3580,29036
20080522,3700,3700,3435,3595,34192
20080521,3730,3790,3620,3630,45230
20080520,3930,3970,3720,3790,28251
20080519,4035,4035,3860,3860,30094
20080516,4050,4050,3800,4040,18022
20080515,3860,4060,3860,4020,31431
20080514,3930,4050,3880,3940,22136
20080513,4000,4000,3880,3880,18221
20080509,3960,4020,3850,3940,42951
20080508,3990,4040,3915,4030,22853
20080507,4080,4080,3950,3965,9909
20080506,4020,4045,3950,4045,34790
20080502,4050,4050,3940,3995,65560
20080430,4100,4100,4010,4010,31065
20080429,4055,4175,4055,4085,16508
20080428,4100,4145,4030,4095,12085
20080425,4030,4150,4030,4095,22783
20080424,4090,4115,4005,4070,45108
20080423,4050,4130,4045,4110,26784
20080422,3965,4170,3955,4115,36579
20080421,4050,4100,3960,3965,39515
20080418,4190,4190,4050,4050,30769
20080417,4150,4170,4065,4130,30355
20080416,4100,4200,4040,4120,42178
20080415,4070,4180,4020,4045,41968
20080414,4000,4125,3920,4015,46660
20080411,4235,4360,3980,4125,103396
20080410,5000,5100,4235,4235,478472
20080408,3950,4470,3795,4470,101854
20080407,3900,3900,3725,3890,33621
20080404,4000,4000,3780,3850,11221
20080403,4045,4045,3850,3870,20920
20080402,3980,4050,3910,4000,42177
20080401,3710,3955,3710,3920,54007
20080331,3600,3710,3580,3710,36081
20080328,3460,3590,3430,3570,30529
20080327,3400,3520,3355,3480,37445
20080326,3535,3600,3310,3400,56881
20080325,3490,3540,3380,3535,38684
20080324,3520,3615,2985,3400,68366
20080321,3600,3770,3500,3510,18591
20080320,3470,3540,3400,3480,14662
20080319,3640,3640,3400,3550,17861
20080318,3600,3600,3360,3520,37440
20080317,3890,3890,3500,3610,55041
20080314,4300,4300,3875,3875,36203
20080313,4330,4450,4135,4165,20464
20080312,4270,4380,4250,4310,33240
20080311,4100,4240,4085,4240,30492
20080310,4200,4350,4100,4215,36571
20080307,4150,4240,3955,4200,38764
20080306,4100,4250,4045,4250,35412
20080305,4080,4150,3955,4045,14611
20080304,4120,4120,3965,4080,8352
20080303,4230,4230,3900,4100,39194
20080229,4160,4290,4100,4175,13940
20080228,4230,4260,4035,4200,46540
20080227,4395,4395,4210,4240,10525
20080226,4350,4485,4210,4330,14676
20080225,4400,4450,4295,4340,25592
20080222,4230,4410,4100,4340,43819
20080221,4425,4425,4165,4260,31950
20080220,4305,4380,4150,4380,56554
20080219,4145,4400,4120,4250,108933
20080218,3800,4140,3795,4025,104772
20080215,3750,3820,3520,3780,25325
20080214,3730,3840,3620,3780,54995
20080213,3590,3660,3530,3650,31917
20080212,3520,3520,3445,3510,18327
20080211,3510,3570,3470,3500,14512
20080205,3465,3605,3465,3590,15082
20080204,3540,3540,3430,3500,36276
20080201,3490,3490,3360,3420,17417
20080131,3310,3480,3310,3415,75987
20080130,3570,3640,3310,3410,48132
20080129,3610,3710,3550,3595,34568
20080128,3640,3760,3500,3660,50916
20080125,3635,3800,3635,3695,37454
20080124,3500,3750,3475,3630,80005
20080123,3560,3780,3485,3485,99747
20080122,3850,4135,3430,3560,127790
20080121,4165,4250,4020,4035,53530
20080118,4180,4250,3950,4250,53642
20080117,4530,4530,4245,4250,27067
20080116,4410,4495,4115,4400,54572
20080115,4630,4740,4500,4530,31505
20080114,4860,5000,4600,4700,32023
20080111,5150,5150,4720,4860,32911
20080110,5030,5110,4900,4900,58076
20080109,4950,5070,4840,4975,48548
20080108,5120,5120,4930,4950,32418
20080107,4950,5040,4850,5010,18531
20080104,5140,5170,5050,5050,26664
20080103,5100,5160,4965,5140,41909
20080102,4785,5280,4785,5110,115822
20071228,4780,4795,4630,4775,33990
20071227,4420,4730,4420,4730,38465
20071226,4405,4600,4405,4460,36886
20071224,4405,4570,4380,4565,48863
20071221,4535,4625,4460,4480,36787
20071220,4750,4750,4530,4530,44686
20071218,4315,4730,4210,4560,62247
20071217,4500,4595,4455,4455,29362
20071214,4600,4650,4500,4510,51898
20071213,4470,4655,4470,4600,46247
20071212,4700,4700,4450,4555,84754
20071211,4810,4830,4670,4690,38632
20071210,4850,4850,4730,4795,36635
20071207,5100,5100,4765,4850,70775
20071206,4800,5170,4755,5000,110850
20071205,4800,4845,4650,4735,45146
20071204,4800,4920,4760,4800,42990
20071203,4900,4940,4750,4800,40045
20071130,4715,4825,4680,4800,36202
20071129,4960,5050,4750,4750,89443
20071128,5130,5130,4800,4920,82994
20071127,5000,5090,4770,4970,61686
20071126,5010,5240,4990,5000,42876
20071123,5110,5230,4750,5000,50322
20071122,5050,5280,5050,5190,35491
20071121,4960,5320,4960,5180,76486
20071120,4845,5040,4730,5010,79390
20071119,5050,5250,4950,4950,86338
20071116,4970,4970,4835,4945,50636
20071115,5180,5230,4920,4940,126376
20071114,5180,5450,5160,5180,104987
20071113,5380,5510,5140,5160,100657
20071112,5800,5890,5420,5480,61448
20071109,5870,6030,5730,5830,44782
20071108,5630,6040,5550,5850,99944
20071107,6150,6200,5750,5800,128752
20071106,5820,6680,5820,6140,678174
20071105,5610,6010,5480,5810,113217
20071102,5860,6100,5660,5690,125229
20071101,6300,6700,5900,6200,262010
20071031,6190,6650,6120,6300,416283
20071030,5970,6260,5930,6110,267534
20071029,6100,6100,5800,5900,239624
20071026,6000,6330,5570,5800,491988
20071025,6670,6700,5920,6010,626798
20071024,7230,7570,6600,6760,364568
20071023,7960,7960,6500,7170,959739
20071022,6000,7110,6000,7110,586486
20071019,5800,6190,5650,6190,354058
20071018,4610,5390,4515,5390,768697
20071017,4505,4980,4500,4690,240540
20071016,4800,5020,4500,4500,216266
20071015,5180,5370,4940,4950,153205
20071012,5500,5770,5260,5260,118201
20071011,5840,5840,5510,5610,60396
20071010,5710,5750,5430,5740,132907
20071009,6060,6540,5400,5710,176880
20071008,6800,6820,6340,6350,105941
20071005,6800,6800,6530,6700,83958
20071004,6950,7170,6750,6800,53053
20071002,6860,7450,6800,7040,110253
20071001,6950,6950,6690,6860,97789
20070928,6500,6880,6430,6880,86733
20070927,7090,7250,6600,6600,100917
20070921,7350,7410,7030,7070,47196
20070920,7360,7800,7100,7350,82503
20070919,7600,8200,7520,7520,173836
20070918,6990,7590,6990,7510,126291
20070917,7070,7350,6800,7150,162982
20070914,6290,7070,6210,7070,183742
20070913,6000,6340,6000,6150,71173
20070912,6460,6550,6070,6070,88046
20070911,6700,6800,6460,6460,73998
20070910,6600,6770,6520,6560,45045
20070907,7080,7080,6860,6870,73469
20070906,6910,7050,6880,6900,62266
20070905,7200,7230,6990,7030,60932
20070904,7200,7350,7110,7170,51176
20070903,7230,7250,7110,7190,64266
20070831,7010,7190,6890,7140,78657
20070830,7300,7450,6990,6990,107558
20070829,7190,7280,7030,7140,57922
20070828,7100,7800,7100,7400,134472
20070827,7390,7400,7140,7160,46690
20070824,7140,7300,7070,7200,28536
20070823,7230,7430,7100,7140,72863
20070822,7260,7280,7010,7140,29493
20070821,7000,7170,6920,7060,54432
20070820,6950,7050,6700,7000,77618
20070817,6200,7950,6150,6400,125596
20070816,7620,7630,6930,6930,93091
20070814,8560,8640,8120,8150,59151
20070813,8330,8530,8160,8500,62979
20070810,8650,8880,8210,8350,79740
20070809,8950,9030,8800,8950,60780
20070808,9100,9100,8700,8950,61718
20070807,9070,9070,8670,9000,101091
20070806,8920,8990,8790,8980,77244
20070803,9130,9180,8810,9050,129209
20070802,8500,8960,8250,8830,171397
20070801,8540,8870,8300,8350,84335
20070731,8650,9070,8650,8700,91285
20070730,8600,8870,8560,8600,98399
20070727,8680,8880,8500,8600,136591
20070726,9010,9500,9000,9000,126295
20070725,9400,9500,9000,9080,226967
20070724,10000,10100,9480,9560,136592
20070723,9810,10250,9810,9990,178880
20070720,10050,10050,9850,9880,169220
20070719,10200,10250,9940,10000,128312
20070718,10500,10500,9900,10050,210480
20070716,11100,11150,10250,10450,191413
20070713,10950,11150,10650,10950,501407
20070712,9900,10500,9900,10200,351272
20070711,9900,10100,9600,9750,261619
20070710,10500,10650,9990,10000,384146
20070709,10800,10850,9980,10150,640710
20070706,13300,13400,10900,10900,1072451
20070705,12100,13150,11650,12800,713194
20070704,12250,12300,11800,11800,281668
20070703,12100,12450,11650,12350,381404
20070702,12300,12500,11600,11900,477685
20070629,10500,11950,10100,11950,603200
20070628,11000,11250,10000,10400,225153
20070627,11750,11800,10800,10800,185361
20070626,11000,11700,10800,11600,473485
20070625,10550,11550,10200,10950,581616
20070622,10550,10850,10250,10500,233172
20070621,10150,10500,9900,10250,192585
20070620,11100,11100,9900,10200,249391
20070619,10300,11250,10200,10900,456146
20070618,10300,10400,10000,10200,178220
20070615,10250,10550,9950,10100,241349
20070614,10450,10500,10000,10250,238632
20070613,10100,10350,9850,10150,172983
20070612,9550,10750,9430,10100,503982
20070611,9450,9750,9180,9580,207681
20070608,9080,9270,8900,9100,92136
20070607,8400,9250,8400,9100,226889
20070605,8100,8550,8070,8540,138171
20070604,8200,8390,8000,8050,123921
20070601,8310,8550,8150,8170,93922
20070531,8300,8390,8070,8300,105679
20070530,8450,8570,8100,8150,136756
20070529,8500,8740,8410,8450,74454
20070528,8860,8860,8430,8500,82263
20070525,8990,8990,8630,8700,73028
20070523,8330,9090,8330,9050,126024
20070522,8400,8630,8370,8470,84708
20070521,8840,8950,8310,8490,144694
20070518,8850,8990,8720,8840,54096
20070517,9240,9240,8610,8790,88839
20070516,9240,9340,8900,8930,87813
20070515,9170,9340,8920,9210,106224
20070514,9010,9440,8780,9020,277410
20070511,9310,9310,8900,9140,197507
20070510,9730,9740,9210,9420,158165
20070509,9500,10000,9500,9740,136974
20070508,9500,9600,9210,9500,97352
20070507,9400,9650,9330,9380,105829
20070504,9460,9700,9250,9480,107859
20070503,8710,9670,8650,9670,363434
20070502,8530,8760,8400,8500,213639
20070430,8250,8580,8170,8320,320621
20070427,9900,9900,8500,8500,845542
20070426,10600,10700,9850,10000,538718
20070425,11000,11050,10550,10600,270486
20070424,10300,10700,10100,10700,366160
20070423,10200,10900,10150,10250,468138
20070420,10400,10550,10000,10200,334523
20070419,10850,10850,10150,10400,699493
20070418,9990,10500,9850,10250,470346
20070417,9210,10750,9210,9990,1007230
20070416,9600,9630,9300,9350,239018
20070413,9400,9510,9030,9510,305719
20070412,9100,9840,9100,9350,1462598
20070411,8670,8740,8360,8560,361980
20070410,8240,8600,8150,8480,480170
20070409,8170,8230,7910,8080,300612
20070406,7500,8200,7380,8000,524449
20070405,7580,7740,7400,7500,425343
20070404,7230,7650,7170,7470,367013
20070403,7240,7280,7000,7200,192314
20070402,7140,7190,6950,7100,141841
20070330,6840,7160,6840,7040,149648
20070329,7140,7170,6990,7100,135879
20070328,7140,7340,7070,7140,196489
20070327,7180,7490,7090,7160,282704
20070326,6970,7100,6850,7090,151669
20070323,7010,7120,6920,6920,176899
20070322,6980,7210,6920,7070,376359
20070321,7420,7430,6970,6970,308001
20070320,7690,7790,7300,7400,327026
20070319,7500,7660,7380,7600,236003
20070316,7690,7740,7450,7590,300878
20070315,7630,7900,7380,7690,818557
20070314,7120,7550,7060,7390,351523
20070313,7050,7300,7040,7160,158242
20070312,7150,7290,7000,7110,350538
20070309,7360,7680,7310,7310,447359
20070308,6860,7350,6820,7290,418194
20070307,7110,7240,6820,6820,310063
20070306,7330,7380,7010,7100,423512
20070305,6980,7420,6830,7200,668990
20070302,6900,7240,6890,7010,404048
20070228,6900,7390,6680,7110,596604
20070227,7700,7770,7010,7300,1077982
20070226,8100,8900,7200,7200,2431776
20070223,7290,8090,6900,7850,1272376
20070222,7760,7760,6890,7340,1040576
20070221,7900,8500,7340,7610,2683353
20070220,6570,7410,6540,7410,1036610
20070216,6200,6610,5850,6450,749445
20070215,5990,6400,5850,6050,880063
20070214,5530,6150,5500,6020,1032917
20070213,5970,5970,5270,5400,595295
20070212,5990,6110,5740,5880,561203
20070209,6270,6850,6180,6290,1467984
20070208,6310,6390,6080,6190,627078
20070207,6580,6800,6400,6400,904014
20070206,7000,7350,6420,6560,1806465
20070205,6500,6880,6160,6850,837193
20070202,6650,7090,6480,6600,1397064
20070201,6810,6920,6200,6580,969534
20070131,6320,6890,6320,6750,1077065
20070130,7050,7090,6190,6420,1317030
20070129,7200,7610,6920,7050,1775680
20070126,7400,7760,6770,7180,2209448
20070125,7010,7010,6580,7010,2262663
20070124,6400,6600,5850,6100,1170667
20070123,5450,6090,5430,6090,1127287
20070122,4630,5300,4610,5300,142325
20070119,4900,4900,4480,4630,138919
20070118,5150,5450,4750,4840,245767
20070117,4790,5200,4715,5060,192239
20070116,4685,4840,4550,4670,90874
20070115,4590,4700,4420,4670,111410
20070112,4590,4695,4450,4590,70937
20070111,4155,4500,4150,4440,59189
20070110,4200,4240,4000,4150,65791
20070109,4240,4350,4085,4150,56466
20070108,3750,4150,3750,4100,108261
20070105,3615,3760,3615,3750,54327
20070104,3745,3750,3660,3730,23848
20070103,3670,3735,3630,3690,31560
20070102,3840,3840,3690,3690,21084
20061228,3610,3750,3610,3730,31744
20061227,3770,3800,3600,3600,47881
20061226,3995,3995,3750,3750,49354
20061222,4000,4000,3830,3880,17793
20061221,3830,4150,3750,3930,34743
20061220,3995,4000,3830,3890,43852
20061219,3950,4085,3850,3920,48691
20061218,3845,4070,3845,3920,42702
20061215,3855,3920,3710,3830,45131
20061214,3940,3990,3795,3850,46028
20061213,3755,3990,3750,3835,83028
20061212,4055,4150,3750,3800,219930
20061211,4100,4500,4040,4100,224494
20061208,3900,4145,3800,4125,205280
20061207,3945,4190,3880,3905,178144
20061206,3865,3970,3670,3945,282656
20061205,3430,3890,3430,3890,413197
20061204,3365,3415,3305,3385,57424
20061201,3365,3460,3300,3415,43345
20061130,3360,3515,3360,3415,49105
20061129,3365,3470,3280,3420,57861
20061128,3195,3375,3080,3365,79651
20061127,3080,3230,2965,3200,50799
20061124,3030,3060,2955,3000,40404
20061123,2995,3100,2965,3000,30976
20061122,3045,3125,2990,3010,67309
20061121,3005,3080,3005,3020,33953
20061120,3090,3150,2700,3050,59526
20061117,3100,3155,3090,3110,44131
20061116,3110,3165,3090,3140,51780
20061115,3270,3270,3010,3100,80590
20061114,3210,3230,3050,3100,112534
20061113,3300,3400,3230,3250,93544
20061110,3210,3380,3210,3295,110081
20061109,3320,3370,3220,3240,110934
20061108,3250,3355,3175,3295,161513
20061107,3520,3535,3255,3270,301092
20061106,3050,3465,3045,3465,359379
20061103,3010,3070,2975,3015,45765
20061102,2965,3150,2965,3000,67914
20061101,2920,3070,2915,2995,56948
20061031,2920,2985,2890,2915,46507
20061030,2930,3000,2890,2920,50755
20061027,2950,2990,2880,2900,30799
20061026,2980,2990,2875,2890,64432
20061025,3010,3060,2950,2990,28778
20061024,3030,3125,2900,3030,48720
20061023,3040,3070,3015,3030,18470
20061020,3015,3060,2990,3040,61352
20061019,3060,3060,2980,3040,8529
20061018,3035,3035,2965,3030,6030
20061017,3050,3050,2950,3005,16103
20061016,3015,3040,2995,3030,31296
20061013,3025,3200,2940,3010,30527
20061012,2800,3045,2800,3025,17361
20061011,2860,2950,2860,2950,26352
20061010,2970,2970,2785,2945,37892
20061009,3210,3240,2750,2810,87713
20061004,3300,3350,3200,3230,33423
20061002,3465,3465,3320,3365,14915
20060929,3490,3490,3380,3420,32503
20060928,3400,3440,3380,3430,35313
20060927,3535,3535,3390,3425,34780
20060926,3500,3550,3365,3430,68490
20060925,3500,3575,3460,3500,32177
20060922,3505,3640,3430,3500,54394
20060921,3600,3645,3520,3550,37724
20060920,3580,3650,3500,3560,63661
20060919,3685,3710,3575,3620,45794
20060918,3690,3735,3620,3630,128878
20060915,3510,3700,3510,3620,69588
20060914,3450,3600,3450,3545,38698
20060913,3570,3570,3450,3490,47284
20060912,3580,3600,3430,3485,35895
20060911,3625,3690,3515,3595,43811
20060908,3555,3730,3550,3645,50393
20060907,3700,3700,3530,3600,84536
20060906,3790,3800,3610,3690,83820
20060905,3555,3840,3555,3740,173357
20060904,3520,3560,3475,3550,79511
20060901,3500,3555,3500,3520,48858
20060831,3575,3580,3510,3515,49514
20060830,3470,3570,3455,3550,52401
20060829,3425,3585,3410,3450,73144
20060828,3440,3495,3390,3425,77141
20060825,3580,3580,3495,3495,88703
20060824,3435,3570,3375,3530,106956
20060823,3635,3635,3475,3490,109237
20060822,3710,3740,3575,3605,143273
20060821,3790,3790,3630,3700,167259
20060818,3730,3790,3620,3655,148101
20060817,4055,4140,3710,3720,428594
20060816,4130,4205,3860,4000,405934
20060814,3955,4245,3690,3930,932025
20060811,4300,4405,3635,3695,431001
20060810,3620,4015,3455,4015,423856
20060809,3340,3580,3300,3495,105235
20060808,3345,3345,3235,3300,17803
20060807,3235,3490,3235,3285,11337
20060804,3375,3375,3260,3290,26818
20060803,3360,3370,3150,3335,29216
20060802,3260,3400,3250,3360,31288
20060801,3480,3600,3340,3355,55888
20060731,3705,3760,3550,3600,32466
20060728,3640,3700,3520,3700,55527
20060727,3485,3695,3485,3640,56676
20060726,3615,3675,3530,3550,69626
20060725,3520,3725,3500,3665,138483
20060724,3295,3695,3295,3550,226231
20060721,3260,3500,3170,3365,208815
20060720,3460,3615,3290,3295,232155
20060719,3155,3465,3030,3465,408138
20060718,3190,3190,3015,3015,73623
20060714,3360,3420,3035,3270,101011
20060713,3440,3590,3360,3400,127063
20060712,3515,3800,3435,3435,257522
20060711,3390,3720,3350,3500,396969
20060710,3455,3500,3360,3390,193614
20060707,3740,3865,3515,3515,473158
20060706,3810,3905,3715,3725,184981
20060705,3630,4245,3605,3800,1070447
20060704,4610,4850,3920,3920,760972
