,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20081010,2640,2680,2435,2500,294675
20081009,2765,2900,2755,2780,107963
20081008,2950,3040,2845,2845,155099
20081007,2910,3000,2910,2995,78618
20081006,3135,3160,2905,3090,138019
20081002,3070,3165,3045,3135,59972
20081001,3055,3135,3010,3055,34250
20080930,2870,3070,2820,3055,103835
20080929,3195,3235,3040,3040,34998
20080926,3200,3270,3130,3160,137634
20080925,3105,3170,3070,3170,59740
20080924,2955,3100,2930,3100,143376
20080923,3060,3095,2980,2980,115747
20080922,3110,3150,3035,3070,35167
20080919,3150,3180,3070,3085,123787
20080918,3100,3145,2990,3045,117755
20080917,3100,3230,3095,3180,82515
20080916,2835,3170,2835,3100,245933
20080912,3190,3240,3115,3200,108448
20080911,2950,3345,2945,3100,272154
20080910,2940,3030,2935,3000,78391
20080909,3135,3190,2970,2970,213324
20080908,2985,3140,2985,3100,254078
20080905,2920,3020,2885,2980,150873
20080904,2995,3025,2895,3000,825946
20080903,2890,3050,2850,3000,287695
20080902,2820,2970,2820,2900,467693
20080901,2795,2820,2725,2800,171064
20080829,2805,2860,2775,2800,113001
20080828,2875,2900,2735,2800,680934
20080827,2960,2980,2825,2850,219142
20080826,3090,3090,2905,2950,140429
20080825,3160,3205,3100,3100,48105
20080822,3220,3260,3030,3200,151847
20080821,3375,3380,3270,3300,199073
20080820,3280,3420,3215,3400,81293
20080819,3265,3330,3230,3330,42368
20080818,3375,3375,3270,3280,93259
20080814,3410,3410,3335,3375,48270
20080813,3420,3445,3385,3385,36773
20080812,3450,3460,3400,3410,72648
20080811,3480,3520,3445,3445,111120
20080808,3400,3470,3390,3440,63543
20080807,3470,3470,3415,3430,46014
20080806,3525,3525,3440,3455,217686
20080805,3470,3530,3430,3470,239042
20080804,3510,3520,3440,3470,23995
20080801,3490,3500,3475,3500,66729
20080731,3520,3520,3425,3495,82576
20080730,3515,3565,3470,3480,153446
20080729,3575,3590,3460,3500,47118
20080728,3610,3655,3550,3575,43637
20080725,3640,3690,3600,3635,45747
20080724,3595,3680,3515,3650,51629
20080723,3555,3600,3515,3560,41591
20080722,3620,3650,3525,3530,64783
20080721,3655,3825,3625,3645,141047
20080718,3560,3635,3530,3635,43176
20080717,3525,3570,3505,3565,45025
20080716,3560,3565,3490,3555,29027
20080715,3525,3565,3450,3550,51011
20080714,3505,3600,3450,3565,29608
20080711,3505,3580,3495,3580,41213
20080710,3580,3580,3490,3505,39586
20080709,3650,3760,3600,3600,97331
20080708,3695,3815,3610,3720,91008
20080707,3335,3770,3335,3690,104672
20080704,3390,3510,3350,3505,22705
20080703,3445,3500,3270,3400,153412
20080702,3600,3630,3460,3520,242613
20080701,3700,3805,3610,3635,199936
20080630,3840,3840,3795,3805,42799
20080627,3740,3860,3735,3840,109405
20080626,3930,3970,3820,3820,49548
20080625,3995,3995,3905,3930,50734
20080624,3820,4000,3800,3970,74486
20080623,3785,3890,3785,3850,58542
20080620,3855,3855,3800,3835,104360
20080618,3855,3900,3775,3835,97046
20080617,3910,3910,3830,3870,54139
20080616,3875,3935,3865,3865,44896
20080613,3945,3945,3855,3855,146567
20080612,3960,3960,3860,3945,121839
20080611,4000,4000,3910,3960,111157
20080610,4040,4100,3990,4000,302594
20080609,3950,4085,3900,4085,239233
20080605,4100,4100,3990,4000,159515
20080604,4000,4120,3965,4020,191522
20080603,4000,4045,4000,4000,165498
20080602,4020,4090,3900,4020,188607
20080530,4150,4150,4010,4020,317264
20080529,4120,4180,4050,4120,233676
20080528,4145,4220,4105,4125,132463
20080527,4220,4220,4085,4140,275050
20080526,4400,4445,4220,4230,164651
20080523,4230,4515,4155,4385,319580
20080522,4250,4280,4150,4220,323657
20080521,4510,4565,4330,4365,535450
20080520,4530,4940,4455,4500,1816816
20080519,4300,4715,4250,4405,2190505
20080516,4065,4200,4060,4100,210255
20080515,4180,4180,3975,4060,232220
20080514,4250,4250,4040,4105,228621
20080513,4350,4600,4170,4260,539768
20080509,4050,4050,4050,4050,0
20080508,4050,4050,4050,4050,0
20080507,4050,4050,4050,4050,0
20080506,4050,4050,4050,4050,0
20080502,4050,4050,4050,4050,0
20080430,4050,4050,4050,4050,0
20080429,4050,4050,4050,4050,0
20080428,4050,4050,4050,4050,0
20080425,4050,4050,4050,4050,0
20080424,4050,4050,4050,4050,0
20080423,4050,4050,4050,4050,0
20080422,4100,4170,4015,4050,203530
20080421,3900,4165,3900,4085,263040
20080418,4060,4060,3880,3900,366630
20080417,4150,4150,4060,4060,123820
20080416,4155,4190,4080,4115,121290
20080415,4055,4225,4055,4100,93770
20080414,4290,4290,4070,4075,258800
20080411,4400,4400,4260,4325,257410
20080410,4545,4545,4395,4445,219130
20080408,4550,4550,4475,4485,159540
20080407,4575,4590,4495,4550,218880
20080404,4560,4610,4530,4535,95350
20080403,4600,4600,4505,4560,97060
20080402,4645,4660,4535,4535,160780
20080401,4525,4655,4400,4550,223420
20080331,4800,4805,4490,4515,251080
20080328,4850,4850,4770,4800,122620
20080327,5050,5050,4800,4805,206610
20080326,5360,5360,5120,5130,79210
20080325,5360,5430,5320,5360,76860
20080324,5600,5610,5450,5470,71080
20080321,5700,5700,5550,5590,33050
20080320,5600,5610,5580,5600,35390
20080319,5630,5650,5520,5600,79940
20080318,5610,5750,5530,5600,138850
20080317,5900,5900,5660,5750,17170
20080314,6100,6230,5900,5900,16440
20080313,6180,6180,6050,6060,8280
20080312,6250,6340,6110,6180,10510
20080311,6100,6280,6080,6180,4850
20080310,6260,6430,6170,6170,26180
20080307,6480,6490,6210,6490,11010
20080306,6250,6530,6180,6490,52850
20080305,6210,6400,6170,6260,22690
20080304,6350,6350,6160,6260,521410
20080303,6290,6320,6200,6270,18400
20080229,6820,7390,6100,6420,303900
20080228,6460,6490,6410,6490,20810
20080227,6550,6550,6380,6490,7320
20080226,6630,6630,6420,6420,2690
20080225,6350,6490,6310,6490,18710
20080222,6350,6450,6250,6370,7180
20080221,6480,6590,6330,6450,179500
20080220,6500,6500,6440,6440,25120
20080219,6380,6600,6380,6540,24220
20080218,6800,6800,6350,6600,10790
20080215,6490,6540,6340,6540,770
20080214,6200,6540,6200,6540,83580
20080213,6100,6340,6100,6290,31180
20080212,6060,6210,6010,6200,47000
20080211,6170,6270,6030,6200,28230
20080205,6150,6260,6100,6260,15060
20080204,6300,6300,6010,6200,20490
20080201,5910,6290,5910,6290,10280
20080131,5480,6200,5480,6170,26790
20080130,6170,6170,5710,5930,53680
20080129,5970,6120,5230,5940,16950
20080128,6090,6150,5950,6120,6050
20080125,6100,6290,6050,6080,10590
20080124,5990,6200,5850,6200,19150
20080123,5560,5990,5560,5890,21540
20080122,5900,5900,5440,5700,50460
20080121,6090,6150,5800,5900,25930
20080118,6130,6220,5920,6090,244620
20080117,6280,6430,6020,6240,34400
20080116,6550,6550,6250,6380,4460
20080115,6340,6480,6290,6480,25210
20080114,6410,6580,6300,6300,24530
20080111,6500,6690,6470,6540,6730
20080110,6570,6700,6350,6600,49240
20080109,6230,6560,6230,6430,4300
20080108,6290,6550,6290,6400,19990
20080107,6470,6470,6260,6270,43380
20080104,6560,6600,6400,6400,15370
20080103,6520,6690,6520,6550,4220
20080102,6890,6890,6660,6740,11890
20071228,6820,6900,6630,6900,75140
20071227,6650,6810,6650,6770,36090
20071226,6660,6850,6590,6850,54210
20071224,6500,6810,6330,6810,124290
20071221,6300,6910,6250,6490,114070
20071220,6390,6460,6300,6300,30120
20071218,6330,6400,6290,6360,17350
20071217,6590,6590,6400,6410,5120
20071214,6560,6650,6550,6590,20480
20071213,6650,6650,6560,6560,64180
20071212,6600,6600,6550,6570,28730
20071211,6570,6730,6550,6650,23480
20071210,6640,6690,6620,6670,41690
20071207,6590,6730,6590,6670,18130
20071206,6680,6700,6650,6680,45360
20071205,6750,6750,6600,6680,42570
20071204,6780,6780,6480,6750,117460
20071203,6720,6740,6630,6720,44190
20071130,6590,6720,6590,6720,51520
20071129,6600,6690,6400,6590,31150
20071128,6350,6430,6300,6400,21710
20071127,6380,6400,6350,6350,43710
20071126,6400,6440,6300,6390,32740
20071123,6380,6500,6290,6400,53680
20071122,6400,6450,6350,6380,32500
20071121,6580,6580,6420,6430,30320
20071120,6500,6590,6340,6460,47380
20071119,6400,6590,6400,6590,23870
20071116,6510,6740,6360,6600,30390
20071115,6700,6710,6570,6620,42150
20071114,6700,6700,6520,6700,99380
20071113,6510,6790,6410,6600,85360
20071112,6550,6760,6350,6500,51710
20071109,6680,6830,6620,6640,89120
20071108,6550,6680,6480,6680,89470
20071107,6690,6830,6610,6680,335990
20071106,6510,6750,6300,6690,115260
20071105,6830,6830,6630,6630,242330
20071102,6450,6900,6450,6900,453150
20071101,6730,6990,6620,6870,210910
20071031,6440,6900,6370,6740,139280
20071030,6370,6430,6310,6350,73940
20071029,6380,6480,6340,6390,168050
20071026,6500,6540,6190,6500,277090
20071025,6660,6660,6460,6500,56170
20071024,6840,6980,6300,6620,290520
20071023,6260,6860,6260,6710,387820
20071022,6200,6200,6000,6070,104330
20071019,6550,6580,6320,6430,51980
20071018,6350,6650,6240,6550,94210
20071017,6350,6540,6200,6300,50600
20071016,6550,6560,6300,6400,99440
20071015,6900,6900,6500,6550,97440
20071012,6300,6550,6210,6550,145280
20071011,6300,6320,6210,6300,130380
20071010,6240,6400,6240,6250,63760
20071009,6390,6420,6200,6270,70540
20071008,6400,6560,6300,6390,141790
20071005,6650,6730,6330,6400,208150
20071004,6700,6750,6610,6700,38760
20071002,6580,6700,6400,6700,121850
20071001,6710,6770,6510,6550,68190
20070928,6760,6840,6560,6710,75080
20070927,6820,6960,6620,6760,69250
20070921,7100,7100,6750,6800,135510
20070920,6850,7090,6730,7050,378310
20070919,6320,6980,6200,6780,501040
20070918,6200,6320,6030,6290,133490
20070917,6090,6230,5870,6200,194790
20070914,5950,6040,5830,6020,118970
20070913,5680,5950,5440,5950,638570
20070912,5580,5600,5480,5540,23010
20070911,5450,5650,5440,5580,66270
20070910,5700,5700,5390,5410,140140
20070907,5770,5880,5730,5750,72100
20070906,5880,5880,5800,5840,72450
20070905,6030,6200,5900,5980,143280
20070904,5950,6030,5810,6030,128280
20070903,5770,6080,5770,5950,177950
20070831,5940,5940,5550,5760,48420
20070830,5600,5800,5550,5720,141710
20070829,5330,5700,5250,5500,222090
20070828,5360,5450,5340,5390,104870
20070827,5500,5500,5330,5400,158380
20070824,5600,5630,5380,5420,141940
20070823,5710,5830,5610,5610,98180
20070822,5700,5820,5670,5750,41960
20070821,5800,5860,5720,5720,43320
20070820,5610,5940,5610,5790,95780
20070817,5670,5680,5400,5570,86610
20070816,5700,5750,5250,5600,118340
20070814,5800,5990,5630,5990,176660
20070813,5970,5970,5770,5860,68090
20070810,5730,5990,5580,5990,243690
20070809,5820,5890,5780,5790,76230
20070808,5950,5950,5740,5790,95180
20070807,5950,5950,5690,5790,135230
20070806,5990,5990,5800,5930,68270
20070803,6050,6050,5910,6010,57750
20070802,6200,6200,5860,5910,122800
20070801,6050,6450,5810,5990,292240
20070731,6000,6230,5960,6200,276540
20070730,5710,6020,5600,6020,349390
20070727,5800,6400,5650,5720,431680
20070726,6050,6120,5850,6000,341230
20070725,6000,6280,5800,6130,356530
20070724,6300,6550,6010,6020,1046460
20070723,5150,5910,5150,5910,1370260
20070720,4750,5140,4740,5140,542630
20070719,4865,5070,4640,4685,1312610
20070718,5080,5090,4715,4715,157080
20070716,5180,5190,4955,5090,221050
20070713,5240,5240,4900,5190,161480
20070712,4680,5150,4665,5000,747050
20070711,4210,4895,4150,4665,432910
20070710,4350,4350,4120,4260,135110
20070709,4360,4365,4230,4240,60160
20070706,4225,4340,4190,4310,138960
20070705,4230,4290,4230,4260,115210
20070704,4180,4330,4160,4220,97480
20070703,4020,4150,4020,4150,118640
20070702,4080,4080,3980,4020,22990
20070629,4110,4150,4020,4070,37810
20070628,3850,4110,3850,4110,77980
20070627,3915,3980,3885,3920,32920
20070626,3930,3980,3870,3915,83950
20070625,4000,4000,3870,3920,122340
20070622,4180,4180,3970,4000,114760
20070621,4080,4115,3960,3960,155380
20070620,4325,4325,3815,4080,162620
20070619,4400,4405,4185,4300,187090
20070618,4150,4340,4110,4340,206760
20070615,4200,4280,4130,4150,91460
20070614,4175,4300,4100,4240,84280
20070613,4250,4275,4175,4175,80480
20070612,4300,4360,4235,4300,59530
20070611,4390,4430,4250,4300,68070
20070608,4355,4420,4300,4385,61250
20070607,4335,4445,4335,4370,100790
20070605,4670,4850,4500,4500,158340
20070604,4660,4900,4600,4770,68090
20070601,4700,4995,4490,4730,169990
20070531,4650,4900,4650,4700,215230
20070530,4290,4635,4290,4620,221230
20070529,4260,4295,4230,4295,172790
20070528,4210,4300,4210,4300,51590
20070525,4320,4380,4200,4275,34760
20070523,4240,4300,4200,4300,54400
20070522,4380,4380,4220,4270,154690
20070521,4370,4450,4270,4310,128460
20070518,4235,4390,4230,4340,679170
20070517,4010,4300,3990,4180,637780
20070516,3720,3950,3675,3950,291960
20070515,3825,3865,3710,3710,50470
20070514,3840,3900,3735,3790,97180
20070511,3750,3835,3655,3830,95240
20070510,3820,3820,3710,3770,112820
20070509,3750,3860,3670,3750,336320
20070508,3750,3760,3640,3750,206020
20070507,3730,3770,3640,3750,246420
20070504,3865,3865,3680,3720,415390
20070503,3885,3970,3790,3850,98320
20070502,4000,4000,3870,3885,162720
20070430,4000,4000,3825,3840,182060
20070427,3990,4115,3980,4000,266900
20070426,3920,4140,3700,4070,302720
20070425,3600,3930,3595,3900,535090
20070424,3410,3540,3410,3505,164370
20070423,3490,3510,3395,3405,164590
20070420,3590,3590,3420,3520,108820
20070419,3600,3605,3510,3545,76940
20070418,3435,3605,3435,3580,172340
20070417,3530,3535,3390,3460,168380
20070416,3380,3650,3380,3520,329310
20070413,3160,3390,3150,3380,183220
20070412,3140,3190,3110,3185,83370
20070411,3170,3185,3130,3150,112420
20070410,3220,3255,3125,3130,109970
20070409,3050,3230,3050,3195,131630
20070406,3065,3085,3030,3050,69360
20070405,3010,3075,3000,3035,71640
20070404,3050,3090,2900,3020,140900
20070403,3205,3205,2870,3000,789570
20070402,3300,3310,3200,3200,110650
20070330,3300,3320,3285,3300,94960
20070329,3270,3305,3270,3290,102380
20070328,3275,3300,3265,3285,106720
20070327,3355,3360,3270,3270,40440
20070326,3345,3400,3300,3350,49410
20070323,3360,3390,3295,3305,75820
20070322,3415,3415,3360,3360,49200
20070321,3430,3430,3385,3385,55660
20070320,3430,3455,3400,3415,69670
20070319,3330,3450,3330,3380,58530
20070316,3310,3390,3310,3375,36520
20070315,3330,3350,3295,3340,23790
20070314,3310,3340,3265,3300,45720
20070313,3330,3385,3330,3350,34280
20070312,3390,3420,3350,3360,50690
20070309,3390,3430,3355,3400,66060
20070308,3390,3400,3350,3350,48190
20070307,3365,3410,3325,3400,119910
20070306,3400,3415,3325,3325,326460
20070305,3400,3480,3370,3410,71130
20070302,3430,3500,3430,3450,140350
20070228,3390,3520,3350,3440,364480
20070227,3480,3600,3480,3500,123420
20070226,3500,3525,3455,3480,64560
20070223,3445,3500,3445,3485,33040
20070222,3420,3540,3400,3455,92570
20070221,3445,3470,3400,3445,55600
20070220,3420,3460,3380,3445,20760
20070216,3435,3435,3300,3420,167700
20070215,3500,3545,3390,3405,74590
20070214,3535,3560,3415,3500,72640
20070213,3495,3590,3425,3520,121800
20070212,3400,3600,3355,3495,428390
20070209,3345,3400,3320,3400,263470
20070208,3305,3350,3295,3350,137830
20070207,3345,3390,3300,3330,103300
20070206,3420,3495,3300,3305,231110
20070205,3600,3600,3455,3505,58520
20070202,3500,3600,3420,3600,147760
20070201,3580,3580,3310,3425,170160
20070131,3765,3830,3400,3500,274360
20070130,3810,3850,3795,3820,40900
20070129,3890,3910,3815,3830,21420
20070126,3800,3850,3790,3830,51540
20070125,3750,3870,3750,3810,23880
20070124,3795,3860,3715,3740,65790
20070123,3735,3885,3640,3795,49150
20070122,3855,3920,3725,3800,72040
20070119,4010,4080,3835,3835,76520
20070118,3970,4110,3970,4065,88160
20070117,4110,4180,4005,4005,98920
20070116,4110,4190,4110,4150,38570
20070115,4275,4275,4155,4155,62400
20070112,4320,4375,4240,4245,70580
20070111,4300,4450,4300,4320,200490
20070110,4315,4345,4250,4295,124920
20070109,4220,4370,4200,4345,254010
20070108,4235,4235,4140,4195,66310
20070105,4200,4235,4080,4205,163140
20070104,4130,4220,4100,4200,115210
20070103,4240,4240,4140,4185,73910
20070102,4290,4340,4205,4240,70860
20061228,4185,4250,4135,4250,97280
20061227,4150,4185,4105,4185,73490
20061226,4230,4230,4080,4185,113740
20061222,4100,4250,4020,4250,118720
20061221,4095,4125,4020,4050,165970
20061220,4100,4175,4085,4095,248290
20061219,4190,4195,4085,4090,189790
20061218,3960,4190,3960,4170,321010
20061215,4035,4050,3990,4000,140130
20061214,4040,4070,4000,4045,159480
20061213,3970,4030,3890,4030,208270
20061212,3830,3980,3750,3965,329380
20061211,3820,3890,3805,3830,77470
20061208,3795,3830,3750,3830,203520
20061207,3800,3850,3780,3815,76380
20061206,3830,3840,3770,3810,124440
20061205,3880,3945,3815,3840,92650
20061204,3900,3930,3775,3845,146300
20061201,4000,4000,3910,3915,48600
20061130,4035,4070,3960,4000,401370
20061129,3850,3970,3810,3970,307950
20061128,3710,3875,3710,3810,226220
20061127,3730,3820,3710,3800,121540
20061124,3705,3755,3680,3730,183760
20061123,3760,3775,3720,3755,159500
20061122,3645,3760,3645,3755,370430
20061121,3620,3675,3620,3630,139410
20061120,3600,3645,3590,3645,167960
20061117,3580,3630,3545,3585,120740
20061116,3620,3620,3510,3615,259100
20061115,3730,3730,3600,3620,378700
20061114,3690,3770,3690,3740,257360
20061113,3715,3730,3660,3680,220900
20061110,3670,3770,3670,3710,219430
20061109,3715,3825,3705,3760,200750
20061108,3670,3710,3585,3710,573960
20061107,3810,3825,3675,3675,848810
20061106,3920,3920,3750,3800,321190
20061103,3960,3980,3880,3920,99780
20061102,3975,3980,3950,3960,282870
20061101,3940,4040,3900,3975,422440
20061031,3850,3915,3835,3900,142560
20061030,3810,3870,3810,3850,118230
20061027,3970,3970,3850,3900,146690
20061026,3930,3975,3860,3930,158110
20061025,3860,4085,3860,3930,567880
20061024,3870,3890,3850,3850,183450
20061023,3850,3850,3785,3850,181970
20061020,3740,3835,3720,3780,214830
20061019,3680,3770,3680,3740,185070
20061018,3700,3710,3625,3700,163270
20061017,3770,3770,3655,3700,391640
20061016,3750,3790,3690,3755,415920
20061013,3640,3675,3600,3640,237510
20061012,3590,3685,3585,3610,241290
20061011,3500,3645,3495,3585,229020
20061010,3475,3720,3400,3590,759000
20061009,3760,3800,3250,3415,798070
20061004,3900,3935,3760,3820,309330
20061002,3955,3965,3870,3880,216610
20060929,3975,4075,3935,3955,953260
20060928,3935,3975,3870,3915,447410
20060927,3935,4070,3935,3975,686600
20060926,4070,4110,3840,3970,546180
20060925,4005,4130,3930,3990,636720
20060922,4180,4235,4040,4045,665010
20060921,4065,4470,4055,4230,2601410
20060920,3900,4065,3890,4045,1081250
20060919,3870,3980,3800,3980,574720
20060918,4010,4025,3810,3860,1979960
20060915,3605,3850,3590,3850,1920010
20060914,3570,3595,3485,3590,796530
20060913,3560,3740,3540,3550,1445430
20060912,3570,3640,3465,3540,888830
20060911,3585,3625,3485,3560,853080
20060908,3670,3770,3580,3640,1092090
20060907,3660,3785,3590,3700,1429570
20060906,3470,3870,3465,3700,5054220
20060905,3440,3515,3335,3390,1137600
20060904,3215,3385,3130,3385,1512720
20060901,3290,3290,3130,3170,1327460
20060831,3345,3380,3200,3290,1953940
20060830,3295,3370,3215,3255,1775930
20060829,3260,3420,3190,3255,2756720
20060828,3320,3405,3165,3260,2378480
20060825,3100,3460,3020,3270,5178880
20060824,2800,3070,2770,3070,3658070
20060823,2850,2850,2740,2800,1724280
20060822,2910,2930,2715,2840,2631130
20060821,2620,2990,2620,2840,4435510
20060818,2440,2670,2370,2600,2975640
20060817,2220,2470,2165,2400,1629090
20060816,2140,2240,2105,2210,750640
20060814,2260,2260,2100,2105,839150
20060811,2220,2340,2180,2260,368640
20060810,2380,2380,2205,2210,685770
20060809,2295,2450,2295,2370,738610
20060808,2420,2445,2270,2270,636240
20060807,2360,2400,2295,2395,755040
20060804,2580,2775,2395,2400,4716740
20060803,2150,2415,2080,2415,1547180
20060802,2080,2125,2070,2100,361000
20060801,2240,2260,2120,2130,383850
20060731,2255,2290,2145,2245,552180
20060728,2305,2310,2205,2230,469470
20060727,2340,2410,2285,2305,638410
20060726,2285,2380,2260,2285,598860
20060725,2350,2370,2270,2295,553990
20060724,2325,2400,2275,2300,727270
20060721,2330,2450,2260,2280,769250
20060720,2680,2730,2350,2400,1763440
20060719,2370,2740,2310,2570,6540230
20060718,2400,2450,2385,2385,860210
20060714,3295,3460,2805,2805,1660120
