,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20080901,1283,1319,1186,1197,78518
20080829,1340,1397,1272,1272,84282
20080828,1458,1494,1354,1358,41741
20080827,1408,1472,1358,1458,35511
20080826,1494,1512,1297,1429,55870
20080825,1494,1537,1458,1494,31581
20080822,1537,1615,1429,1508,99159
20080821,1608,1608,1537,1544,48426
20080820,1597,1608,1537,1576,27474
20080819,1690,1690,1565,1608,55234
20080818,1708,1708,1651,1655,52842
20080814,1719,1719,1665,1712,45300
20080813,1733,1733,1655,1715,43550
20080812,1744,1744,1665,1705,78188
20080811,1687,1747,1687,1733,73452
20080808,1669,1708,1615,1701,91052
20080807,1676,1715,1633,1637,116418
20080806,1601,1722,1601,1644,270652
20080805,1579,1626,1537,1590,132032
20080804,1501,1565,1494,1537,117791
20080801,1683,1808,1472,1494,389014
20080731,1758,1772,1665,1683,73497
20080730,1722,1787,1701,1733,145226
20080729,1715,1747,1658,1687,197049
20080728,1822,1822,1730,1737,207714
20080725,1694,1915,1680,1751,1023211
20080724,1665,1683,1637,1672,165863
20080723,1612,1715,1608,1651,308455
20080722,1594,1633,1572,1597,81030
20080721,1576,1619,1565,1594,101206
20080718,1612,1637,1540,1572,156951
20080717,1605,1626,1587,1608,159513
20080716,1644,1669,1529,1562,216821
20080715,1601,1640,1522,1576,163820
20080714,1565,1665,1565,1612,199271
20080711,1565,1640,1558,1597,104072
20080710,1501,1594,1483,1554,141521
20080709,1579,1708,1537,1537,313596
20080708,1622,1708,1458,1533,308977
20080707,1658,1690,1601,1622,339173
20080704,1787,1822,1672,1694,601553
20080703,2005,2176,1733,1733,2595926
20080702,2087,2144,1905,2037,1670568
20080701,1801,2044,1801,2044,2145219
20080630,1812,1851,1751,1780,246926
20080627,1683,1822,1637,1808,470035
20080626,1855,1887,1744,1744,247609
20080625,1797,1880,1740,1822,548662
20080624,1740,1808,1665,1733,287361
20080623,1776,1783,1651,1712,312204
20080620,1923,1965,1826,1830,437989
20080618,1865,2030,1862,1926,689181
20080617,2001,2037,1873,1898,863595
20080616,1751,1980,1744,1980,1427682
20080613,1765,1833,1722,1722,380367
20080612,1837,1858,1747,1755,520722
20080611,2030,2037,1694,1858,621402
20080610,1983,2144,1948,1987,1311045
20080609,2176,2251,1930,1965,1213839
20080605,2573,2616,2216,2251,2436357
20080604,2287,2602,2166,2498,12342158
