,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170816,2235,2335,2235,2315,514168
20170814,2340,2360,2245,2260,381015
20170811,2350,2375,2245,2270,702742
20170810,2550,2575,2395,2430,876093
20170809,2470,2650,2460,2575,2799507
20170808,2450,2475,2425,2460,180019
20170807,2415,2485,2400,2445,292077
20170804,2400,2460,2380,2425,316712
20170803,2470,2480,2390,2425,337028
20170802,2460,2490,2390,2430,327111
20170801,2450,2495,2400,2460,307960
20170731,2485,2485,2385,2425,305900
20170728,2500,2505,2425,2490,463089
20170727,2465,2505,2435,2490,440527
20170726,2445,2480,2380,2440,433600
20170725,2350,2465,2315,2445,852092
20170724,2225,2360,2220,2350,415278
20170721,2275,2275,2240,2255,122767
20170720,2250,2270,2200,2250,287553
20170719,2130,2255,2125,2245,425919
20170718,2075,2140,2075,2130,205333
20170717,2070,2090,2030,2090,210625
20170714,2120,2135,2025,2050,350640
20170713,2120,2135,2090,2130,261245
20170712,2120,2160,2080,2100,205285
20170711,2120,2165,2100,2100,248502
20170710,2150,2195,2070,2120,269733
20170707,2240,2275,2110,2165,414298
20170706,2280,2300,2250,2260,154103
20170705,2280,2305,2270,2280,192900
20170704,2320,2335,2220,2245,1073030
20170703,2450,2450,2345,2345,385647
20170630,2505,2535,2435,2450,345931
20170629,2590,2600,2515,2545,209354
20170628,2585,2625,2525,2560,428726
20170627,2585,2675,2525,2585,664340
20170626,2605,2630,2515,2585,315881
20170623,2570,2635,2540,2600,337023
20170622,2600,2610,2485,2580,447556
20170621,2620,2640,2545,2605,332995
20170620,2675,2740,2530,2600,587350
20170619,2700,2735,2645,2675,722380
20170616,2590,2705,2580,2695,740246
20170615,2665,2665,2595,2605,523186
20170614,2585,2590,2550,2585,276788
20170613,2560,2590,2510,2580,446275
20170612,2600,2600,2535,2560,319720
20170609,2610,2625,2530,2605,816819
20170608,2670,2745,2615,2620,1158271
20170607,2635,2660,2580,2625,389629
20170605,2630,2710,2610,2645,521302
20170602,2685,2690,2590,2630,792916
20170601,2685,2720,2620,2655,785055
20170531,2620,2715,2570,2710,1221626
20170530,2650,2740,2555,2610,1720758
20170529,2500,2650,2455,2645,1706921
20170526,2470,2535,2435,2500,1088337
20170525,2470,2505,2415,2440,559936
20170524,2470,2480,2420,2445,343767
20170523,2465,2485,2430,2465,400650
20170522,2470,2490,2420,2480,315025
20170519,2410,2475,2400,2475,282893
20170518,2360,2430,2360,2410,261252
20170517,2470,2490,2420,2430,414058
20170516,2490,2495,2425,2470,342397
20170515,2530,2530,2430,2485,435730
20170512,2440,2530,2360,2510,2011107
20170511,2370,2380,2315,2345,267654
20170510,2400,2400,2335,2350,182392
20170508,2400,2400,2355,2380,288850
20170504,2315,2395,2315,2365,353765
20170502,2325,2325,2260,2315,270730
20170428,2350,2360,2220,2310,555075
20170427,2410,2410,2340,2345,295882
20170426,2405,2435,2335,2380,434545
20170425,2400,2455,2375,2405,353146
20170424,2520,2535,2400,2410,641729
20170421,2550,2555,2490,2520,755800
20170420,2480,2580,2465,2550,2264335
20170419,2520,2555,2450,2465,716305
20170418,2460,2550,2430,2500,916354
20170417,2450,2590,2420,2455,1763541
20170414,2480,2510,2390,2410,465876
20170413,2435,2535,2415,2480,948131
20170412,2430,2545,2390,2425,1155864
20170411,2390,2450,2270,2440,529465
20170410,2480,2480,2265,2390,1063058
20170407,2435,2480,2355,2450,1125557
20170406,2330,2520,2290,2380,1658279
20170405,2325,2350,2270,2305,310679
20170404,2355,2390,2270,2330,555421
20170403,2395,2395,2335,2350,342394
20170331,2355,2395,2315,2365,466890
20170330,2320,2500,2310,2350,2327989
20170329,2210,2305,2210,2295,743131
20170328,2160,2205,2140,2200,209082
20170327,2185,2235,2120,2180,481593
20170324,2130,2185,2085,2150,311002
20170323,2225,2255,2100,2130,491801
20170322,2300,2355,2105,2225,896260
20170321,2380,2415,2290,2335,425172
20170320,2480,2480,2355,2380,503507
20170317,2465,2500,2375,2450,785022
20170316,2420,2495,2385,2450,564301
20170315,2380,2490,2345,2440,1233483
20170314,2245,2560,2245,2385,3486601
20170313,2240,2285,2180,2250,406723
20170310,2140,2235,2100,2210,317538
20170309,2220,2230,2160,2165,137975
20170308,2200,2230,2175,2200,144186
20170307,2180,2205,2130,2185,164124
20170306,2145,2175,2080,2170,157465
20170303,2060,2145,2020,2145,454047
20170302,2150,2180,2035,2060,462759
20170228,2200,2200,2095,2150,810069
20170227,2320,2340,2180,2195,589720
20170224,2295,2315,2260,2305,238557
20170223,2350,2350,2265,2295,423131
20170222,2385,2395,2310,2340,541242
20170221,2340,2405,2320,2350,559241
20170220,2360,2435,2290,2315,1228544
20170217,2255,2365,2225,2350,834833
20170216,2240,2305,2215,2250,737393
20170215,2145,2270,2065,2230,711079
20170214,2215,2215,2125,2175,551484
20170213,2250,2320,2195,2200,639746
20170210,2210,2255,2190,2250,449428
20170209,2275,2320,2215,2240,717336
20170208,2305,2345,2245,2320,578624
20170207,2300,2325,2225,2290,630202
20170206,2175,2320,2170,2290,1259840
20170203,2195,2290,2125,2170,1509445
20170202,2100,2195,2050,2170,1041399
20170201,2130,2135,2075,2110,599719
20170131,2000,2120,1990,2115,1175197
20170126,1975,2010,1895,1990,774427
20170125,2100,2195,1950,1950,2371905
20170124,2005,2095,1980,2055,611317
20170123,1990,2070,1970,2025,445055
20170120,2025,2030,1970,1985,258826
20170119,1990,2070,1960,2020,1022875
20170118,1870,2050,1865,1990,782487
20170117,1940,1970,1875,1900,427915
20170116,2020,2045,1940,1950,412844
20170113,2000,2065,1985,2030,775346
20170112,2055,2065,1965,1975,873378
20170111,2180,2265,2035,2050,3656212
20170110,1935,2040,1905,2005,1446284
20170109,1955,1955,1905,1930,238064
20170106,1935,1995,1930,1945,591392
20170105,1945,1990,1920,1935,711177
20170104,1955,1980,1920,1945,625011
20170103,1930,1970,1875,1940,1146030
20170102,1870,1925,1850,1915,1209227
20161229,1900,1935,1815,1855,1715752
20161228,1630,2050,1630,1950,5884934
20161227,1720,1720,1630,1630,160298
20161226,1750,1770,1685,1720,127527
20161223,1715,1720,1670,1690,111267
20161222,1760,1760,1685,1715,113770
20161221,1740,1760,1710,1740,83699
20161220,1785,1785,1710,1740,181825
20161219,1750,1750,1710,1745,126972
20161216,1740,1745,1685,1740,119431
20161215,1705,1715,1660,1715,80657
20161214,1750,1750,1670,1690,123000
20161213,1650,1720,1630,1700,207741
20161212,1625,1665,1615,1640,175151
20161209,1565,1630,1565,1610,194900
20161208,1570,1600,1535,1565,135908
20161207,1560,1570,1505,1555,128649
20161206,1500,1610,1500,1540,226567
20161205,1480,1515,1465,1490,288596
20161202,1585,1600,1480,1515,304942
20161201,1610,1635,1575,1585,145409
20161130,1610,1635,1585,1630,181063
20161129,1655,1680,1580,1610,209064
20161128,1630,1685,1620,1655,133431
20161125,1585,1650,1570,1630,185363
20161124,1670,1705,1605,1620,150231
20161123,1745,1760,1660,1675,226757
20161122,1755,1785,1740,1740,137893
20161121,1840,1840,1720,1745,262347
20161118,1880,1900,1810,1845,128442
20161117,1870,1910,1850,1890,182106
20161116,1835,1895,1835,1870,190210
20161115,1840,1890,1825,1830,154010
20161114,1840,1865,1820,1840,112224
20161111,1870,1920,1820,1840,283552
20161110,1805,1885,1755,1860,421073
20161109,1880,1880,1680,1750,462876
20161108,1835,1865,1800,1855,260716
20161107,1720,1820,1720,1800,147544
20161104,1710,1760,1665,1720,121795
20161103,1645,1725,1640,1710,204221
20161102,1775,1780,1645,1700,285077
20161101,1715,1800,1710,1780,175192
20161031,1895,1895,1705,1725,479740
20161028,1970,1995,1850,1850,262337
20161027,1940,1990,1885,1960,174459
20161026,2000,2010,1875,1940,728754
20161025,2085,2115,1925,2020,228364
20161024,2065,2155,2065,2075,136373
20161021,2040,2115,2035,2065,133927
20161020,2060,2110,2020,2040,164587
20161019,2135,2160,2060,2075,241665
20161018,2160,2170,2110,2125,127743
20161017,2175,2190,2140,2165,131569
20161014,2110,2195,2110,2150,260329
20161013,2235,2250,2145,2170,201558
20161012,2220,2240,2195,2230,158000
20161011,2210,2270,2170,2220,182327
20161010,2240,2250,2180,2200,243935
20161007,2260,2310,2230,2230,209852
20161006,2260,2305,2250,2260,145768
20161005,2255,2300,2225,2270,254531
20161004,2320,2355,2250,2250,424507
20160930,2365,2390,2260,2340,473420
20160929,2420,2460,2365,2370,451899
20160928,2350,2490,2345,2425,1720127
20160927,2250,2355,2215,2345,715627
20160926,2380,2380,2280,2285,354837
20160923,2320,2380,2280,2345,498342
20160922,2235,2405,2225,2320,1701556
20160921,2190,2215,2175,2200,396881
20160920,2145,2190,2140,2185,352301
20160919,2170,2205,2135,2165,425168
20160913,2125,2170,2090,2155,346117
20160912,2080,2115,2000,2090,473697
20160909,2105,2165,2070,2140,399903
20160908,2250,2250,2040,2105,1379490
20160907,2310,2350,2225,2245,690189
20160906,2300,2355,2285,2310,378493
20160905,2300,2345,2270,2285,451612
20160902,2375,2375,2260,2290,606045
20160901,2325,2380,2280,2370,563540
20160831,2315,2360,2230,2285,622930
20160830,2350,2380,2310,2325,389091
20160829,2400,2430,2295,2350,811577
20160826,2600,2630,2355,2395,1582642
20160825,2655,2655,2590,2605,533435
20160824,2590,2710,2585,2655,854345
20160823,2660,2660,2545,2585,612898
20160822,2655,2655,2540,2600,841255
20160819,2745,2795,2645,2655,1075427
20160818,2700,2820,2660,2765,2236482
20160817,2700,2745,2615,2650,1192865
20160816,2690,2760,2660,2750,1412286
20160812,2770,2810,2655,2700,2744232
20160811,3120,3155,2805,2820,5941999
20160810,2860,3005,2765,3000,7223509
20160809,3160,3360,2835,2910,18185415
20160808,2475,3000,2455,3000,17892430
20160805,2430,2850,2300,2310,11064027
20160804,2255,2290,2240,2255,126694
20160803,2270,2280,2190,2255,163054
20160802,2225,2320,2220,2270,274543
20160801,2275,2290,2200,2225,248697
20160729,2255,2280,2220,2275,225601
20160728,2280,2305,2235,2255,302268
20160727,2360,2360,2220,2280,435194
20160726,2445,2445,2310,2325,479675
20160725,2360,2475,2315,2415,726247
20160722,2340,2385,2275,2340,544061
20160721,2340,2385,2270,2360,814311
20160720,2180,2330,2150,2315,1149086
20160719,2120,2180,2080,2180,505395
20160718,2180,2200,2115,2145,408599
20160715,2180,2200,2105,2130,548723
20160714,2220,2220,2170,2190,602336
20160713,2210,2245,2175,2225,536588
20160712,2190,2230,2150,2190,479932
20160711,2160,2225,2105,2210,935617
20160708,2085,2140,2020,2125,679693
20160707,2130,2135,2075,2105,318650
20160706,2155,2165,2050,2080,580918
20160705,2230,2230,2105,2150,887348
20160704,2180,2235,2120,2205,1272322
20160701,2070,2450,2020,2175,6652555
20160630,2260,2260,2020,2050,3387923
20160629,1800,2100,1800,2100,3458740
20160628,1705,1800,1705,1790,279522
20160627,1720,1750,1660,1715,312735
20160624,1840,1890,1680,1730,1134407
20160623,1790,1850,1765,1815,214722
20160622,1825,1845,1785,1800,206271
20160621,1845,1845,1765,1810,194973
20160620,1760,1830,1740,1820,418045
20160617,1700,1775,1690,1740,327416
20160616,1760,1780,1660,1700,348550
20160615,1725,1775,1725,1755,85461
20160614,1715,1755,1705,1755,303469
20160613,1820,1865,1750,1750,387649
20160610,1830,1850,1790,1820,283810
20160609,1825,1880,1800,1850,483250
20160608,1770,1845,1725,1835,1048134
20160607,1770,1800,1730,1750,640435
20160603,1680,1780,1665,1730,1289800
20160602,1640,1680,1635,1665,319099
20160601,1640,1645,1610,1635,111725
20160531,1605,1650,1605,1640,108351
20160530,1600,1640,1585,1615,174408
20160527,1585,1615,1555,1600,212871
20160526,1640,1650,1585,1600,323812
20160525,1725,1750,1635,1645,426128
20160524,1620,1705,1605,1705,468682
20160523,1615,1640,1600,1620,123449
20160520,1625,1635,1595,1625,114852
20160519,1590,1645,1585,1625,168273
20160518,1655,1660,1590,1590,340768
20160517,1715,1725,1630,1655,295875
20160516,1665,1725,1625,1705,261328
20160513,1680,1700,1635,1665,240929
20160512,1670,1735,1660,1680,497122
20160511,1610,1750,1600,1665,850470
20160510,1585,1645,1555,1600,414659
20160509,1605,1620,1580,1580,247249
20160504,1590,1615,1575,1600,123668
20160503,1540,1605,1535,1590,151653
20160502,1560,1570,1530,1535,123581
20160429,1595,1610,1545,1560,107109
20160428,1585,1585,1560,1580,82952
20160427,1575,1610,1575,1580,155521
20160426,1630,1630,1565,1565,174634
20160425,1545,1645,1530,1630,351314
20160422,1530,1550,1525,1545,98556
20160421,1525,1570,1525,1525,101599
20160420,1555,1570,1500,1520,141511
20160419,1570,1570,1515,1555,56545
20160418,1580,1580,1545,1550,54598
20160415,1560,1580,1525,1565,110445
20160414,1530,1605,1525,1560,171632
20160412,1550,1550,1505,1535,80748
20160411,1560,1560,1515,1530,33831
20160408,1540,1540,1510,1540,33678
20160407,1515,1535,1480,1535,92871
20160406,1515,1525,1480,1515,126728
20160405,1530,1540,1515,1515,38821
20160404,1550,1550,1495,1530,119767
20160401,1575,1585,1550,1550,83630
20160331,1605,1630,1550,1575,75701
20160330,1600,1625,1595,1610,85243
20160329,1595,1615,1570,1600,96356
20160328,1615,1635,1590,1595,109353
20160325,1660,1660,1550,1615,138139
20160324,1640,1675,1615,1640,86492
20160323,1640,1660,1615,1630,111362
20160322,1620,1660,1620,1635,80001
20160321,1615,1720,1615,1630,302007
20160318,1625,1650,1585,1615,203158
20160317,1595,1635,1575,1615,87020
20160316,1645,1645,1575,1595,139264
20160315,1650,1650,1605,1635,46104
20160314,1655,1690,1620,1635,169132
20160311,1590,1685,1555,1640,354273
20160310,1620,1620,1560,1585,120579
20160309,1640,1640,1580,1610,207677
20160308,1570,1780,1565,1615,1666514
20160307,1535,1595,1520,1570,234661
20160304,1530,1530,1490,1525,144482
20160303,1510,1530,1485,1505,69091
20160302,1515,1525,1495,1510,72094
20160229,1495,1505,1485,1500,45144
20160226,1525,1535,1485,1495,78163
20160225,1490,1515,1470,1500,66879
20160224,1505,1520,1485,1490,96775
20160223,1500,1525,1490,1505,64183
20160222,1485,1510,1480,1505,65385
20160219,1535,1535,1485,1500,96085
20160218,1505,1530,1490,1530,58349
20160217,1525,1570,1500,1505,85606
20160216,1490,1565,1490,1525,133560
20160215,1505,1520,1475,1490,71324
20160212,1530,1570,1420,1490,130707
20160211,1640,1640,1560,1580,107241
20160205,1610,1690,1610,1670,101111
20160204,1605,1675,1605,1655,67182
20160203,1610,1610,1565,1605,120016
20160202,1620,1655,1585,1610,107896
20160201,1670,1685,1615,1645,90343
20160129,1640,1680,1610,1650,42527
20160128,1640,1655,1600,1640,88938
20160127,1620,1690,1620,1640,41313
20160126,1610,1685,1610,1610,55510
20160125,1630,1700,1630,1680,41240
20160122,1605,1655,1475,1645,129176
20160121,1670,1670,1600,1600,67935
20160120,1675,1705,1630,1670,138808
20160119,1755,1775,1675,1705,118749
20160118,1815,1815,1750,1755,156103
20160115,1770,1860,1760,1800,51774
20160114,1795,1795,1740,1775,80299
20160113,1820,1820,1755,1795,64113
20160112,1825,1825,1775,1800,107830
20160111,1845,1855,1790,1825,81380
20160108,1860,1860,1805,1840,86226
20160107,1895,1895,1820,1870,106996
20160106,1870,1890,1840,1870,192551
20160105,1790,1875,1785,1870,182498
20160104,1825,1870,1800,1825,126111
20151230,1750,1880,1750,1815,142461
20151229,1740,1770,1700,1750,57543
20151228,1770,1815,1740,1750,58272
20151224,1760,1830,1740,1770,133201
20151223,1780,1800,1740,1760,92932
20151222,1790,1810,1735,1770,85660
20151221,1730,1830,1730,1770,166380
20151218,1665,1740,1665,1740,62758
20151217,1695,1705,1665,1695,58007
20151216,1665,1700,1615,1675,93051
20151215,1645,1680,1600,1645,60952
20151214,1690,1690,1620,1645,84370
20151211,1710,1730,1655,1690,97530
20151210,1770,1770,1700,1710,100370
20151209,1790,1820,1720,1750,98967
20151208,1865,1865,1770,1790,229091
20151207,1880,1925,1850,1865,280082
20151204,1785,1930,1755,1875,682633
20151203,1700,1810,1670,1785,310821
20151202,1710,1730,1660,1700,69365
20151201,1750,1760,1695,1710,121443
20151130,1675,1745,1670,1730,71418
20151127,1720,1720,1675,1695,61459
20151126,1705,1725,1675,1700,104770
20151125,1755,1755,1680,1705,90423
20151124,1765,1765,1700,1730,127032
20151123,1655,1770,1655,1750,187996
20151120,1660,1740,1655,1675,104713
20151119,1710,1780,1665,1685,275959
20151118,1580,1720,1580,1705,357644
20151117,1535,1615,1535,1600,53480
20151116,1530,1580,1530,1550,61707
20151113,1615,1625,1585,1595,53260
20151112,1605,1675,1595,1650,104150
20151111,1605,1630,1595,1620,55080
20151110,1580,1660,1580,1615,89113
20151109,1640,1715,1565,1615,237650
20151106,1595,1615,1565,1615,106024
20151105,1550,1610,1535,1595,90260
20151104,1635,1635,1535,1545,121588
20151103,1600,1635,1585,1615,60414
20151102,1640,1640,1590,1600,24743
20151030,1560,1650,1515,1640,101338
20151029,1595,1625,1570,1580,45879
20151028,1660,1660,1560,1600,135834
20151027,1640,1680,1625,1645,62920
20151026,1680,1690,1635,1665,103486
20151023,1670,1710,1655,1680,49820
20151022,1685,1695,1650,1665,117171
20151021,1690,1720,1675,1685,126583
20151020,1695,1740,1660,1705,95721
20151019,1710,1725,1675,1710,94328
20151016,1755,1775,1650,1695,198075
20151015,1700,1795,1685,1735,347764
20151014,1665,1765,1665,1680,170999
20151013,1680,1710,1630,1685,134178
20151012,1755,1760,1615,1680,184447
20151008,1700,1760,1670,1735,240286
20151007,1665,1730,1605,1720,220951
20151006,1660,1685,1590,1645,187500
20151005,1695,1725,1640,1645,201238
20151002,1625,1695,1600,1675,276451
20151001,1625,1655,1580,1615,305959
20150930,1670,1675,1595,1610,459791
20150925,1535,1855,1520,1680,2553399
20150924,1485,1525,1450,1515,178142
20150923,1390,1645,1390,1470,807824
20150922,1365,1415,1355,1410,226215
20150921,1390,1420,1345,1365,102830
20150918,1400,1440,1385,1410,93981
20150917,1400,1410,1365,1390,89587
20150916,1370,1410,1370,1400,71077
20150915,1345,1375,1340,1350,76700
20150914,1375,1395,1340,1355,48734
20150910,1355,1390,1325,1380,56370
20150909,1310,1370,1310,1355,88154
20150908,1295,1315,1275,1300,57361
20150907,1300,1330,1250,1295,165525
20150904,1400,1450,1305,1305,128719
20150903,1390,1415,1360,1395,126352
20150902,1410,1410,1345,1385,215270
20150901,1455,1470,1395,1435,153502
20150831,1410,1475,1370,1450,170409
20150828,1460,1485,1395,1415,267949
20150827,1385,1465,1330,1435,371111
20150826,1300,1380,1300,1350,91897
20150825,1235,1345,1235,1320,289258
20150824,1190,1310,1170,1250,187872
20150821,1310,1360,1195,1250,397689
20150820,1510,1510,1405,1405,208114
20150819,1550,1550,1430,1475,252756
