,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20081208,572,616,572,611,120537
20081205,581,598,559,572,83381
20081204,566,575,557,572,80874
20081203,559,577,553,559,122193
20081202,564,577,549,553,230125
20081201,603,603,585,590,95660
20081128,592,605,575,590,132666
20081127,607,620,588,588,169239
20081126,590,616,583,598,101017
20081125,590,609,572,583,126312
20081124,588,607,564,579,145180
20081121,533,620,533,607,121831
20081120,629,629,581,603,89836
20081119,650,659,596,644,131990
20081118,603,659,601,659,165869
20081117,629,629,603,627,106029
20081114,646,646,605,627,147585
20081113,611,616,575,603,75547
20081112,620,637,607,635,48586
20081111,640,648,618,640,129190
20081110,629,672,620,640,194603
20081107,572,646,564,644,99350
20081106,620,661,585,598,169218
20081105,681,726,663,679,272525
20081104,653,668,631,659,231167
20081103,629,661,607,650,320547
20081031,616,629,583,616,433492
20081030,546,618,546,616,589686
20081029,542,572,481,538,447267
20081028,468,559,468,520,829154
20081027,581,644,549,549,398462
20081024,683,735,605,644,1214269
20081023,761,761,657,711,233854
20081022,833,833,754,759,320507
20081021,869,885,802,804,111349
20081020,835,863,763,856,180650
20081017,826,867,826,826,156808
20081016,863,885,802,802,162200
20081015,861,928,848,921,435030
20081014,833,887,828,867,240530
20081013,748,839,744,796,260577
20081010,737,778,681,744,228074
20081009,726,804,726,787,279331
20081008,837,880,737,759,298397
20081007,828,863,780,861,182744
20081006,939,943,846,850,289772
20081002,913,967,898,924,384739
20081001,904,917,882,895,165477
20080930,806,887,806,882,132793
20080929,895,921,887,895,101476
20080926,869,937,865,889,355904
20080925,839,874,839,863,194848
20080924,846,852,826,839,135932
20080923,813,848,813,835,94608
20080922,856,867,811,822,187571
20080919,856,880,833,846,190071
20080918,824,867,796,830,213905
20080917,859,902,841,867,298026
20080916,885,906,841,841,289393
20080912,954,997,954,989,87295
20080911,937,969,928,950,54749
20080910,911,945,904,937,231746
20080909,898,956,885,945,128310
20080908,867,915,867,895,81208
20080905,839,856,815,854,124444
20080904,791,863,789,859,316997
20080903,728,806,722,806,326188
20080902,872,902,754,757,958420
20080901,1006,1032,874,887,550023
20080829,1038,1071,1019,1028,141294
20080828,1012,1125,1012,1028,370890
20080827,1119,1149,1002,1002,508153
20080826,1195,1201,1138,1138,332472
20080825,1251,1257,1192,1225,128568
20080822,1288,1288,1223,1249,195733
20080821,1340,1340,1264,1318,231734
20080820,1318,1344,1309,1322,91679
20080819,1344,1344,1307,1318,97601
20080818,1379,1411,1351,1366,102957
20080814,1379,1448,1351,1390,83743
20080813,1381,1453,1375,1392,203482
20080812,1346,1411,1344,1381,72334
20080811,1366,1396,1362,1381,122641
20080808,1383,1383,1351,1364,86042
20080807,1459,1487,1305,1394,379875
20080806,1450,1470,1414,1453,132599
20080805,1427,1427,1396,1409,85745
20080804,1403,1405,1362,1405,97292
20080801,1409,1409,1375,1385,61038
20080731,1407,1416,1383,1398,66435
20080730,1366,1407,1366,1407,89103
20080729,1390,1390,1335,1362,143983
20080728,1401,1435,1388,1388,141663
20080725,1409,1427,1392,1396,81771
20080724,1366,1448,1366,1422,242422
20080723,1379,1379,1344,1362,110637
20080722,1344,1379,1338,1344,113898
20080721,1338,1392,1338,1366,119209
20080718,1370,1370,1342,1342,109207
20080717,1366,1383,1346,1348,91285
20080716,1368,1429,1340,1344,84493
20080715,1401,1466,1314,1366,138798
20080714,1427,1472,1411,1429,93353
20080711,1403,1450,1392,1427,117599
20080710,1348,1388,1348,1388,81566
20080709,1357,1390,1357,1379,137576
20080708,1368,1420,1318,1348,226437
20080707,1368,1401,1359,1394,74852
20080704,1325,1420,1325,1390,194177
20080703,1368,1424,1225,1362,337832
20080702,1507,1507,1388,1424,200713
20080701,1522,1580,1502,1513,128572
20080630,1619,1641,1539,1539,126612
20080627,1646,1646,1609,1615,110208
20080626,1648,1713,1641,1654,299234
20080625,1654,1654,1604,1643,112576
20080624,1654,1656,1613,1648,143266
20080623,1626,1652,1609,1652,151395
20080620,1678,1724,1648,1652,173123
20080618,1691,1747,1682,1713,271036
20080617,1646,1734,1615,1665,371981
20080616,1691,1726,1650,1650,263169
20080613,1728,1763,1691,1691,371833
20080612,1687,1743,1687,1741,246275
20080611,1734,1767,1711,1763,345796
20080610,1843,1871,1715,1734,468845
20080609,1797,1843,1760,1834,476748
20080605,1825,1925,1825,1864,883506
20080604,1732,1856,1732,1808,845431
20080603,1719,1763,1693,1724,402525
20080602,1724,1754,1669,1724,313372
20080530,1708,1789,1669,1702,683395
20080529,1596,1756,1587,1695,731499
20080528,1600,1600,1561,1570,195846
20080527,1602,1617,1557,1565,367818
20080526,1583,1602,1522,1602,322302
20080523,1633,1648,1587,1587,359855
20080522,1665,1665,1626,1643,309988
20080521,1628,1680,1628,1665,372964
20080520,1613,1687,1600,1665,623469
20080519,1609,1678,1570,1600,749587
20080516,1613,1661,1563,1622,593485
20080515,1496,1596,1496,1596,864945
20080514,1466,1507,1455,1487,667122
20080513,1372,1539,1366,1466,3216619
20080509,1474,1474,1366,1368,560023
20080508,1509,1509,1444,1444,849310
20080507,1526,1574,1518,1548,227781
20080506,1509,1539,1507,1526,155376
20080502,1535,1535,1502,1509,138206
20080430,1533,1533,1502,1515,158506
20080429,1492,1513,1489,1489,142242
20080428,1539,1559,1492,1492,302862
20080425,1544,1583,1544,1548,223868
20080424,1574,1580,1531,1552,216218
20080423,1567,1602,1548,1559,404350
20080422,1574,1591,1561,1567,130392
20080421,1559,1589,1552,1589,177341
20080418,1574,1591,1539,1541,223222
20080417,1518,1604,1513,1570,318305
20080416,1494,1533,1492,1518,156499
20080415,1492,1518,1479,1489,187089
20080414,1526,1531,1492,1496,133752
20080411,1507,1550,1507,1524,121061
20080410,1531,1539,1507,1526,92509
20080408,1535,1561,1522,1522,185667
20080407,1509,1596,1509,1548,397345
20080404,1546,1561,1520,1520,153455
20080403,1550,1570,1535,1541,153307
20080402,1602,1615,1544,1550,269437
20080401,1537,1604,1528,1570,280634
20080331,1533,1578,1520,1535,90007
20080328,1544,1574,1505,1550,91942
20080327,1580,1591,1537,1550,127994
20080326,1565,1602,1565,1580,103609
20080325,1574,1587,1563,1574,90295
20080324,1570,1600,1565,1576,117200
20080321,1518,1622,1500,1559,220182
20080320,1479,1520,1474,1489,140053
20080319,1535,1535,1494,1507,72387
20080318,1444,1535,1444,1485,256165
20080317,1518,1518,1455,1474,329444
20080314,1598,1615,1550,1552,229615
20080313,1604,1626,1583,1583,169975
20080312,1639,1672,1585,1585,207834
20080311,1604,1630,1583,1604,219947
20080310,1713,1713,1639,1639,259589
20080307,1747,1769,1708,1711,252036
20080306,1752,1791,1734,1776,308167
20080305,1856,1856,1745,1747,434723
20080304,1756,1869,1719,1869,364483
20080303,1756,1756,1719,1730,209929
20080229,1795,1795,1769,1776,143077
20080228,1812,1815,1778,1782,239029
20080227,1802,1854,1771,1791,252860
20080226,1821,1821,1769,1778,172152
20080225,1830,1843,1786,1786,135955
20080222,1860,1882,1804,1830,139583
20080221,1930,1936,1869,1895,155122
20080220,1951,1960,1914,1923,197867
20080219,1862,1960,1851,1934,295009
20080218,1908,1910,1856,1862,211914
20080215,1930,1943,1864,1888,140780
20080214,1912,1969,1912,1930,51548
20080213,1973,1986,1910,1910,80662
20080212,1934,1990,1930,1947,73845
20080211,1932,1982,1930,1956,84822
20080205,2034,2066,1973,1973,248369
20080204,2129,2190,2068,2068,377334
20080201,2086,2367,2064,2133,1762936
20080131,2008,2073,1979,2060,113655
20080130,2068,2116,1995,2038,71042
20080129,2118,2118,2062,2081,68695
20080128,2003,2099,1995,2016,62138
20080125,2060,2073,1999,2060,41686
20080124,2038,2038,1969,1995,62516
20080123,1982,1982,1908,1947,82908
20080122,2025,2099,1895,1895,201227
20080121,2092,2144,2053,2055,102348
20080118,2060,2129,2053,2125,70461
20080117,2086,2140,2086,2094,32733
20080116,2103,2122,2060,2088,91940
20080115,2185,2246,2125,2131,175581
20080114,2233,2276,2172,2185,96914
20080111,2298,2311,2242,2242,98471
20080110,2341,2341,2246,2281,130136
20080109,2237,2272,2220,2263,172569
20080108,2242,2307,2242,2263,173582
20080107,2224,2281,2224,2263,130487
20080104,2298,2315,2211,2307,232124
20080103,2203,2320,2181,2289,231900
20080102,2320,2354,2168,2233,272221
20071228,2198,2328,2198,2289,438861
20071227,2060,2285,2060,2198,460360
20071226,2038,2099,2005,2090,235856
20071224,1977,2042,1951,2010,182606
20071221,1912,1997,1912,1973,166455
20071220,1977,1977,1906,1906,205872
20071218,1995,2014,1908,1951,183819
20071217,1995,2138,1969,1988,544553
20071214,2042,2068,1966,1995,159968
20071213,2079,2081,2021,2049,74878
20071212,2068,2081,2038,2066,140745
20071211,2083,2083,2038,2079,128992
20071210,2029,2109,2029,2055,266365
20071207,1973,2027,1947,2003,135724
20071206,1999,2005,1945,1953,127703
20071205,2012,2031,1947,1977,138007
20071204,2003,2034,1973,2012,185459
20071203,2016,2109,2003,2003,361857
20071130,1930,2021,1930,2016,218870
20071129,1986,2008,1930,1930,228418
20071128,2044,2079,1930,1951,434663
20071127,1849,2125,1836,2003,2172989
20071126,1821,1862,1806,1849,279018
20071123,1799,1860,1765,1778,260014
20071122,1734,1825,1734,1823,219583
20071121,1860,1877,1756,1760,142138
20071120,1843,1856,1821,1832,110588
20071119,1808,1895,1808,1864,262924
20071116,1799,1817,1782,1799,153584
20071115,1795,1819,1782,1808,164972
20071114,1791,1832,1786,1815,220076
20071113,1791,1843,1743,1778,250185
20071112,1791,1834,1778,1806,240249
20071109,1843,1873,1821,1834,242899
20071108,1875,1912,1810,1832,438164
20071107,2042,2055,1932,1947,347046
20071106,2040,2060,2005,2038,146596
20071105,2103,2103,2038,2040,132742
20071102,2103,2125,2062,2062,218469
20071101,2161,2190,2142,2146,98448
20071031,2190,2242,2155,2159,192726
20071030,2177,2311,2177,2211,462977
20071029,2120,2220,2120,2172,269024
20071026,2131,2146,2090,2120,165971
20071025,2168,2190,2103,2157,198369
20071024,2211,2250,2021,2159,226870
20071023,2246,2246,2181,2211,145570
20071022,2151,2211,2125,2181,199562
20071019,2320,2411,2263,2298,320198
20071018,2172,2259,2172,2224,169751
20071017,2211,2246,2129,2220,212768
20071016,2406,2406,2057,2224,748127
20071015,2450,2472,2406,2411,248054
20071012,2489,2489,2406,2428,271960
20071011,2602,2688,2480,2493,680567
20071010,2493,2593,2459,2593,484956
20071009,2472,2489,2419,2463,162249
20071008,2532,2545,2450,2450,193473
20071005,2571,2571,2485,2493,216109
20071004,2424,2571,2406,2571,350586
20071002,2463,2463,2406,2406,161370
20071001,2450,2450,2411,2424,159606
20070928,2393,2424,2380,2402,160408
20070927,2354,2428,2354,2385,198367
20070921,2346,2367,2320,2341,152327
20070920,2389,2424,2341,2341,118978
20070919,2441,2454,2385,2398,249435
20070918,2406,2454,2385,2389,160630
20070917,2472,2472,2406,2419,139440
20070914,2415,2459,2411,2446,181847
20070913,2285,2489,2285,2376,479802
20070912,2346,2393,2324,2324,200793
20070911,2376,2376,2307,2350,115477
20070910,2354,2376,2276,2359,142735
20070907,2450,2463,2398,2419,120874
20070906,2476,2476,2398,2419,122152
20070905,2528,2528,2450,2450,105803
20070904,2446,2511,2446,2485,117770
20070903,2493,2498,2428,2454,96591
20070831,2480,2506,2432,2476,78849
20070830,2493,2511,2432,2432,97804
20070829,2367,2446,2367,2411,148563
20070828,2537,2550,2450,2463,128083
20070827,2467,2667,2467,2511,276840
20070824,2437,2480,2419,2437,118206
20070823,2472,2528,2437,2437,133164
20070822,2363,2459,2354,2424,140055
20070821,2354,2402,2328,2359,239105
20070820,2272,2380,2272,2350,214760
20070817,2246,2320,2168,2220,382694
20070816,2515,2606,2276,2276,408379
20070814,2740,2784,2667,2675,146241
20070813,2732,2753,2706,2753,117777
20070810,2801,2810,2710,2714,297643
20070809,2909,2914,2840,2840,210849
20070808,2862,2888,2840,2883,159792
20070807,2896,2896,2840,2844,147786
20070806,2810,2862,2788,2831,147339
20070803,2905,2905,2823,2823,183342
20070802,2918,2974,2779,2818,295309
20070801,2979,3031,2892,2892,280221
20070731,3027,3079,2996,3031,217523
20070730,2948,3122,2905,2996,540586
20070727,3005,3031,2948,2957,335701
20070726,3074,3113,3057,3061,266993
20070725,2983,3113,2983,3074,345097
20070724,3074,3079,3014,3027,291665
20070723,3066,3135,3018,3057,503220
20070720,3209,3230,3100,3109,455138
20070719,3209,3282,3174,3174,506128
20070718,3209,3326,3135,3209,698199
20070716,3321,3339,3191,3209,897196
20070713,3109,3425,3035,3235,4182618
20070712,3014,3109,2979,3070,700136
20070711,2970,3005,2944,2974,319926
20070710,3035,3048,2935,2974,378033
20070709,3014,3048,2983,3009,444084
20070706,2974,3040,2966,3014,437447
20070705,3079,3079,2974,3001,506898
20070704,3066,3144,3035,3035,578176
20070703,3044,3079,3035,3035,412874
20070702,2979,3053,2974,3035,371481
20070629,2957,3022,2935,2966,434908
20070628,2914,2979,2862,2957,364709
20070627,2996,3014,2883,2883,509463
20070626,3187,3187,2970,2996,788692
20070625,3079,3287,3040,3131,1396335
20070622,3109,3209,3074,3096,1318095
20070621,3040,3083,2992,3009,616628
20070620,3144,3256,2970,2992,3481368
20070619,2957,3100,2935,3100,1427931
20070618,2862,3001,2862,2935,861764
20070615,2784,2857,2779,2844,538706
20070614,2810,2810,2753,2792,407242
20070613,2797,2818,2736,2762,362020
20070612,2723,2857,2701,2788,1606810
20070611,2727,2732,2684,2697,332938
20070608,2649,2740,2636,2688,536372
20070607,2623,2667,2602,2641,553104
20070605,2628,2688,2623,2658,321827
20070604,2658,2693,2623,2628,321144
20070601,2680,2719,2649,2649,520563
20070531,2736,2749,2680,2706,370902
20070530,2762,2762,2693,2719,395720
20070529,2797,2805,2732,2732,413215
20070528,2732,2818,2727,2792,288411
20070525,2693,2753,2688,2723,414813
20070523,2775,2797,2732,2732,402018
20070522,2818,2836,2762,2771,388602
20070521,2818,2831,2801,2810,219022
20070518,2905,2905,2801,2866,394728
20070517,2988,3001,2883,2905,409693
20070516,2862,3035,2862,2940,1773563
20070515,2857,2857,2792,2840,236365
20070514,2792,2866,2792,2805,285992
20070511,2758,2810,2753,2784,349790
20070510,2892,2896,2818,2818,410770
20070509,2905,2922,2853,2870,330632
20070508,2940,2953,2892,2892,415588
20070507,2983,2983,2940,2940,253967
20070504,2896,2966,2892,2944,246548
20070503,2914,2940,2879,2888,280678
20070502,2909,2909,2883,2896,372006
20070430,2909,2957,2888,2888,404239
20070427,2931,2983,2931,2935,344227
20070426,3022,3027,2914,2927,594518
20070425,3022,3079,2948,2953,797062
20070424,2992,3157,2988,3014,1800429
20070423,3061,3131,3009,3009,839410
20070420,3096,3144,3035,3040,818367
20070419,3131,3191,3070,3092,1870766
20070418,3035,3105,3009,3100,802735
20070417,3100,3105,3022,3022,537145
20070416,2992,3083,2988,3079,785429
20070413,3057,3057,2988,3001,520973
20070412,3027,3113,3027,3044,400311
20070411,2996,3100,2996,3061,823556
20070410,3061,3070,3014,3014,366303
20070409,3161,3161,3061,3061,474184
20070406,3070,3204,3014,3057,1247597
20070405,3014,3079,3014,3035,451857
20070404,2953,3178,2931,2992,1651308
20070403,2909,2970,2909,2940,270440
20070402,2940,2966,2901,2918,421575
20070330,2957,2983,2935,2935,196435
20070329,2909,2983,2909,2957,303356
20070328,3009,3031,2935,2944,540251
20070327,3079,3096,3009,3031,534107
20070326,2992,3096,2966,3014,445992
20070323,3018,3057,2988,2992,441621
20070322,3105,3113,3040,3040,299555
20070321,3083,3178,3027,3066,659871
20070320,3165,3165,3035,3083,646095
20070319,3148,3200,3113,3157,457253
20070316,3057,3230,3040,3144,804029
20070315,3031,3079,2970,3053,336195
20070314,2948,2961,2909,2940,202892
20070313,3001,3079,2970,2992,340353
20070312,2953,3031,2948,2996,420980
20070309,2974,2988,2931,2931,432357
20070308,2883,2979,2883,2953,391760
20070307,2909,2944,2875,2896,295016
20070306,2836,2922,2836,2901,332583
20070305,2918,2966,2823,2849,433727
20070302,2927,3001,2927,2970,191195
20070228,2818,2992,2805,2966,574541
20070227,3122,3122,3079,3083,186986
20070226,3174,3174,3122,3122,249091
20070223,3191,3230,3122,3165,193397
20070222,3178,3304,3174,3191,421142
20070221,3200,3200,3135,3165,245353
20070220,3066,3152,3066,3139,266868
20070216,3100,3139,3057,3057,166504
20070215,3209,3209,3100,3100,300249
20070214,3066,3217,3066,3148,554979
20070213,3083,3174,3035,3040,407908
20070212,3144,3183,3109,3109,292472
20070209,3261,3308,3118,3187,949366
20070208,3334,3456,3261,3287,1614091
20070207,3304,3438,3304,3321,457066
20070206,3382,3404,3317,3317,308250
20070205,3356,3447,3356,3399,350037
20070202,3360,3386,3330,3356,533838
20070201,3295,3356,3287,3313,246550
20070131,3408,3464,3295,3295,407251
20070130,3278,3382,3278,3382,330752
20070129,3382,3421,3282,3282,352359
20070126,3382,3438,3347,3382,254207
20070125,3577,3629,3460,3460,273868
20070124,3347,3495,3347,3495,292113
20070123,3382,3447,3313,3339,345473
20070122,3430,3490,3408,3438,300258
20070119,3525,3534,3347,3469,574038
20070118,3612,3686,3586,3586,392954
20070117,3729,3764,3556,3642,682597
20070116,3889,4006,3716,3729,1249267
20070115,3842,3924,3824,3881,938847
20070112,3794,3881,3772,3837,469446
20070111,3863,3959,3777,3785,722193
20070110,3902,3911,3751,3820,589536
20070109,3907,4219,3902,3902,2314523
20070108,3850,3889,3798,3889,588190
20070105,3759,3850,3638,3837,902770
20070104,3846,3894,3742,3755,832267
20070103,3937,3967,3807,3859,1114156
20070102,4128,4163,3768,3876,2441384
20061228,3707,4176,3707,4176,4927080
20061227,3707,3781,3634,3634,684417
20061226,3837,3859,3625,3664,1139894
20061222,4102,4137,3824,3837,1674207
20061221,4184,4197,4011,4119,1851328
20061220,4444,4531,4011,4111,5585616
20061219,3811,4288,3790,4288,3844423
20061218,3816,3816,3729,3729,328556
20061215,3742,3781,3690,3777,350263
20061214,3590,3881,3590,3742,1337940
20061213,3551,3612,3525,3599,239486
20061212,3603,3673,3551,3556,241446
20061211,3621,3716,3612,3612,285249
20061208,3707,3746,3629,3673,473058
20061207,3816,3816,3690,3751,349184
20061206,3902,3915,3707,3751,558406
20061205,3785,3989,3768,3842,1468330
20061204,3686,3811,3681,3772,427689
20061201,3798,3842,3647,3686,667947
20061130,3885,3928,3798,3811,598600
20061129,3837,3924,3837,3863,598086
20061128,3842,3902,3794,3816,635653
20061127,3920,3980,3889,3907,393900
20061124,3989,4045,3911,3920,567567
20061123,4072,4115,3998,4011,607449
20061122,4076,4176,3972,4072,1540113
20061121,3902,4041,3842,4015,985387
20061120,3902,4202,3816,3950,2160337
20061117,3924,3950,3772,3876,871310
20061116,3534,4019,3534,3881,2311891
20061115,3599,3638,3512,3516,507735
20061114,3577,3647,3573,3590,546386
20061113,3660,3660,3586,3599,353247
20061110,3556,3634,3525,3621,391351
20061109,3516,3595,3490,3551,401907
20061108,3490,3516,3451,3512,443946
20061107,3551,3564,3438,3451,482113
20061106,3425,3499,3382,3490,441589
20061103,3326,3495,3326,3434,676589
20061102,3265,3356,3265,3339,449746
20061101,3365,3412,3304,3304,495941
20061031,3321,3512,3269,3295,2375620
20061030,3295,3360,3252,3347,795989
20061027,3295,3330,3243,3269,657754
20061026,3187,3300,3187,3265,1120696
20061025,2983,3230,2961,3157,1856504
20061024,2974,2979,2905,2953,497299
20061023,2905,2970,2901,2935,656423
20061020,2927,2948,2888,2888,552493
20061019,3100,3122,2879,2905,1365890
20061018,2992,3109,2948,3066,767959
20061017,2970,3152,2862,3009,1439357
20061016,2927,3022,2922,2953,573974
20061013,2970,2970,2905,2905,734073
20061012,2870,2957,2862,2918,870270
20061011,2849,2940,2805,2862,798785
20061010,2732,2918,2732,2892,649779
20061009,3126,3204,2680,2697,648997
20061004,3217,3243,3122,3144,582532
20061002,3300,3339,3256,3261,435906
20060929,3334,3373,3304,3334,392952
20060928,3295,3347,3295,3304,398655
20060927,3356,3425,3278,3287,464396
20060926,3490,3512,3343,3343,504343
20060925,3430,3499,3425,3443,406162
20060922,3534,3534,3438,3469,846271
20060921,3729,3768,3543,3582,797018
20060920,3595,3751,3577,3686,1728254
20060919,3608,3660,3573,3577,532207
20060918,3621,3660,3543,3599,746907
20060915,3573,3612,3490,3569,624398
20060914,3495,3612,3495,3564,673819
20060913,3482,3538,3456,3482,683868
20060912,3599,3629,3434,3434,835671
20060911,3755,3755,3577,3577,1000586
20060908,3486,3764,3473,3699,2755577
20060907,3417,3490,3395,3473,683522
20060906,3521,3595,3391,3408,1274735
20060905,3599,3603,3490,3490,825535
20060904,3495,3616,3495,3556,1379922
20060901,3560,3595,3464,3473,1093346
20060831,3373,3530,3373,3508,2116315
20060830,3356,3434,3326,3343,741167
20060829,3365,3482,3339,3339,1569958
20060828,3447,3499,3339,3356,1030639
20060825,3486,3534,3373,3404,2055607
20060824,3287,3482,3165,3425,2337452
20060823,3183,3391,3165,3274,3039283
20060822,3339,3391,3113,3144,3695563
20060821,2948,3339,2948,3339,7435265
20060818,2866,2931,2840,2905,655876
20060817,2779,2909,2775,2840,682811
20060816,2775,2814,2740,2758,495491
20060814,2775,2831,2671,2732,700291
20060811,3040,3061,2827,2831,1151095
20060810,2879,3187,2797,3022,3690973
20060809,2645,2979,2645,2879,2402099
20060808,2645,2766,2623,2671,1164214
20060807,2753,2775,2558,2671,1060099
20060804,2849,2948,2719,2784,2019393
20060803,3001,3048,2849,2849,849866
20060802,2988,3066,2922,2979,553436
20060801,2883,3001,2862,2988,1039377
20060731,2961,2983,2836,2883,780473
20060728,2736,3092,2701,2896,2336603
20060727,2706,2771,2688,2697,845404
20060726,2844,2883,2610,2688,1502885
20060725,3092,3096,2840,2862,1071365
20060724,3057,3079,2970,3014,450867
20060721,3113,3113,3057,3087,392410
20060720,3248,3269,3170,3170,466621
20060719,3187,3252,3122,3144,338655
20060718,3378,3378,3178,3178,551455
20060714,3512,3512,3347,3425,619562
20060713,3586,3629,3556,3590,456093
20060712,3772,3772,3629,3655,681444
20060711,3608,3712,3560,3707,789363
20060710,3534,3595,3495,3590,859878
20060707,3647,3729,3556,3599,737620
20060706,3742,3798,3590,3634,512274
20060705,3729,3855,3720,3729,624878
20060704,4167,4171,3881,3937,897970
20060703,4032,4119,3924,4076,601109
20060630,3967,4098,3863,3976,824446
20060629,3941,3972,3816,3816,672784
20060628,3716,3824,3664,3816,453413
20060627,3599,3963,3577,3824,1496644
20060626,3490,3556,3490,3512,256485
20060623,3534,3590,3421,3495,299666
20060622,3755,3790,3582,3608,321358
20060621,3560,3686,3473,3642,393266
20060620,3816,3837,3577,3577,579988
20060619,4163,4163,3907,3937,558132
20060616,3772,4184,3733,4141,1878939
20060615,3647,3729,3612,3651,393697
20060614,3425,3590,3421,3582,266398
20060613,3443,3469,3382,3469,323702
20060612,3430,3560,3412,3547,406665
20060609,3404,3530,3404,3490,642327
20060608,3187,3395,3135,3317,726354
20060607,3460,3469,3235,3235,743423
20060605,3686,3790,3543,3543,495371
20060602,3816,3889,3482,3686,696264
20060601,3946,4106,3738,3751,1306232
20060530,3794,3920,3781,3902,1459041
20060529,4024,4032,3746,3781,2145952
20060526,4045,4111,3959,3980,844405
20060525,4288,4288,3907,3907,643247
20060524,4423,4618,4184,4219,1508017
20060523,4423,4488,4314,4466,584096
20060522,4965,5030,4509,4553,829373
20060519,4726,5030,4683,4943,615378
20060518,4813,4878,4770,4813,411919
20060517,4921,5095,4878,5095,404516
20060516,5116,5138,4900,4921,494546
20060515,5116,5160,4943,5030,521328
20060512,5312,5333,5160,5203,523372
20060511,5463,5528,5355,5398,599696
20060510,5377,5528,5333,5442,2248236
20060509,4856,5507,4856,5290,1732738
20060508,4986,5030,4835,4856,838469
20060504,5073,5116,4661,4878,2628187
20060503,5420,5507,5160,5203,1364449
20060502,5463,5658,5420,5420,896921
20060428,5854,5940,5572,5593,1886702
20060427,5897,6157,5767,5940,2025586
20060426,5984,6092,5724,5940,1369679
20060425,6873,7003,5767,5919,5354527
20060424,6504,6873,6482,6764,1997823
20060421,6591,6656,6374,6374,766095
20060420,6829,6894,6526,6547,757380
20060419,6808,6873,6612,6873,1448358
20060418,6547,6721,6374,6677,780325
20060417,6526,6764,6526,6612,987548
20060414,6526,6591,6439,6439,891804
20060413,6417,6569,6331,6374,766884
20060412,6569,6612,6374,6374,1020957
20060411,7046,7068,6656,6677,1430699
20060410,6764,7068,6656,7046,2211093
20060407,6959,6959,6656,6786,1516432
20060406,6222,7068,6222,6851,3337442
20060405,6461,6569,6179,6179,1109290
20060404,6591,6591,6331,6461,1014237
20060403,6677,6742,6374,6569,2827396
20060331,6179,6504,6179,6504,2273423
20060330,6135,6287,6005,6114,1570235
20060329,6005,6157,5940,6114,882350
20060328,5875,6200,5832,5984,1391379
20060327,5854,6027,5702,5984,1441649
20060324,5724,5789,5637,5724,466423
20060323,5702,5875,5572,5745,951483
20060322,5745,5767,5593,5615,556679
20060321,5572,5767,5572,5745,510869
20060320,5637,5767,5593,5593,343660
20060317,5593,5810,5507,5724,591439
20060316,5637,5745,5550,5593,660473
20060315,5782,5803,5551,5551,796809
20060314,5971,5992,5593,5719,1473165
20060313,6055,6160,5866,5929,1002174
20060310,6034,6055,5782,5929,1080328
20060309,5488,6160,5488,6013,3940583
20060308,5382,5551,5298,5467,676048
20060307,5403,5677,5298,5382,1783482
20060306,5361,5593,5361,5488,800112
20060303,5509,5551,5319,5403,1207869
20060302,5803,5887,5488,5572,1586832
20060228,6392,6413,5677,5908,1758954
20060227,6265,6392,6202,6371,1087491
20060224,6265,6392,6139,6139,1608528
20060223,6160,6265,6076,6244,1710352
20060222,5782,6097,5740,6097,1961541
20060221,5698,5866,5635,5803,2079092
20060220,5551,5719,5509,5656,797591
20060217,5866,5887,5509,5593,1054625
20060216,5614,6097,5361,5761,4185213
20060215,6244,6265,5593,5614,1885339
20060214,6181,6350,6118,6139,1012507
20060213,6265,6539,6118,6223,2020259
20060210,5719,6434,5719,6181,4913208
20060209,5845,5845,5593,5677,1069696
20060208,5593,5929,5572,5677,4479629
20060207,5319,5929,5319,5509,2590882
20060206,5004,5319,4962,5277,1581441
20060203,5467,5530,4983,5046,2140276
20060202,6097,6097,5530,5614,1040885
20060201,5929,6371,5656,5803,1603077
20060131,6160,6413,5992,6076,853189
20060127,6308,6308,6055,6160,837548
20060126,6139,6223,5866,6034,1052067
20060125,5340,6013,5298,6013,2089643
20060124,5046,5319,4668,5235,2113486
20060123,5361,5677,4899,4899,1373061
20060120,6560,6749,5614,5761,1549389
20060119,6749,6896,6476,6560,1319329
20060118,7064,7064,6476,6854,2130547
20060117,7674,8032,7149,7149,2650319
20060116,7674,7716,7464,7653,1391845
20060113,7233,7611,7233,7548,1230897
20060112,7401,7653,7296,7401,2060074
20060111,7653,7821,7296,7380,1534086
20060109,7905,8473,7779,8200,4571919
20060106,8389,8620,7611,7695,4375757
20060105,6980,7905,6980,7905,6699163
20060104,6812,6959,6665,6875,1820794
20060103,6896,6917,6539,6686,1192181
20060102,6644,6875,6581,6875,1809137
20051229,6476,6812,6476,6581,1177845
20051228,6476,6707,6455,6455,575448
20051227,6749,6833,6455,6602,1357432
20051226,6707,6959,6707,6791,788454
20051223,6770,6917,6581,6812,1156495
20051222,7380,7401,6875,6875,1491855
20051221,7380,7443,7085,7359,1844010
20051220,7422,7758,7296,7443,2682340
20051219,6896,7485,6896,7464,2145667
20051216,6959,7085,6728,7064,1480797
20051215,7149,7401,7127,7275,2240509
20051214,7106,7401,6959,7149,1421660
20051213,7149,7191,6686,7106,1600442
20051212,7338,7506,7106,7106,1675879
20051209,7043,7485,7022,7170,3154537
20051208,6938,7170,6623,6938,1332452
