DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20081002,3370,3535,3330,3390,112032
20081001,3280,3400,3100,3370,66384
20080930,2850,3220,2850,3150,85821
20080929,3275,3465,3250,3290,38799
20080926,3350,3400,3250,3265,73085
20080925,3500,3500,3330,3345,72193
20080924,3310,3460,3305,3455,68544
20080923,3255,3390,3175,3360,61887
20080922,3430,3500,3250,3255,62217
20080919,3500,3520,3435,3445,53747
20080918,3530,3530,3365,3385,148740
20080917,3800,3800,3550,3600,138902
20080916,3260,3680,3260,3665,201639
20080912,3615,3765,3615,3750,122852
20080911,3620,3740,3560,3615,75947
20080910,3500,3660,3440,3560,69997
20080909,3415,3750,3415,3500,194100
20080908,3255,3490,3255,3465,77780
20080905,3125,3350,3125,3290,77150
20080904,3180,3415,3165,3280,106228
20080903,3050,3255,3050,3240,93604
20080902,3210,3295,2990,3165,144548
20080901,3380,3480,3160,3300,117443
20080829,3550,3600,3420,3540,77941
20080828,3285,3665,3285,3505,178544
20080827,3110,3290,3105,3285,93613
20080826,3070,3285,3070,3150,131659
20080825,3030,3350,3030,3295,244682
20080822,3315,3355,2965,3025,160833
20080821,3450,3560,3310,3315,109644
20080820,3630,3700,3540,3565,144589
20080819,3630,3710,3515,3700,133631
20080818,3800,3895,3705,3710,125481
20080814,3900,4000,3835,3875,69301
20080813,3980,4015,3725,3900,197740
20080812,3940,4050,3920,3980,181596
20080811,4005,4090,3930,4000,148330
20080808,4060,4145,3965,4005,183822
20080807,3800,4070,3755,4060,340534
20080806,3985,4050,3865,3875,273798
20080805,3880,4100,3660,3950,503388
20080804,4200,4370,3715,3800,718165
20080801,4390,4500,4200,4200,587760
20080731,4315,4440,4215,4315,958375
20080730,3800,4255,3720,4255,1094432
20080729,3760,3800,3595,3700,315559
20080728,4000,4000,3860,3870,261225
20080725,3820,4030,3760,3935,414747
20080724,3690,4060,3625,3920,1382501
20080723,3710,3930,3525,3715,792163
20080722,3555,3780,3280,3600,680660
20080721,3455,3780,3410,3540,1302565
20080718,3325,3460,3130,3350,1118168
20080717,2780,3130,2730,3130,616440
20080716,2750,2850,2635,2725,159734
20080715,2815,2860,2675,2735,185735
20080714,2860,2920,2530,2850,262616
20080711,2860,2960,2840,2930,142829
20080710,2720,2850,2700,2840,116458
20080709,2950,2995,2810,2825,131969
20080708,2870,3120,2710,2820,312087
20080707,2830,3020,2830,2910,128740
20080704,2865,3050,2800,2945,192480
20080703,2615,2945,2560,2865,408609
20080702,3330,3335,2860,2860,476318
20080701,3435,3460,3345,3360,172894
20080630,3560,3640,3450,3450,136539
20080627,3495,3670,3400,3550,187305
20080626,3530,3695,3530,3585,253168
20080625,3340,3770,3340,3560,497860
20080624,3400,3400,3320,3360,163830
20080623,3480,3480,3380,3380,238791
20080620,3550,3600,3520,3530,183589
20080618,3490,3690,3490,3685,261628
20080617,3685,3750,3480,3510,267469
20080616,3570,3710,3570,3685,261264
20080613,3605,3690,3510,3570,276894
20080612,3700,3750,3570,3590,613846
20080611,3910,4100,3815,3840,461981
20080610,4240,4350,3925,3980,404858
20080609,4400,4400,4200,4240,291276
20080605,4530,4715,4440,4460,487494
20080604,4390,4580,4360,4515,320295
20080603,4330,4660,4310,4390,600034
20080602,4500,4515,4330,4390,425748
20080530,4570,4660,4490,4515,346228
20080529,4510,4635,4455,4550,305490
20080528,4575,4700,4435,4500,515254
20080527,4850,4930,4520,4570,509880
20080526,4720,5150,4720,4840,785349
20080523,4850,5290,4750,4780,1216080
20080522,5500,5500,4960,5000,1490446
20080521,5540,5890,5400,5400,2257357
20080520,7010,7010,5500,5530,4980811
20080519,6080,6100,5680,6100,1272696
20080516,5300,5400,4945,5310,1802535
20080515,5780,6580,5490,5610,2561306
20080514,5600,5910,5420,5740,1716406
20080513,5400,5750,5150,5750,2986053
20080509,4380,5000,4360,5000,1178039
20080508,4310,4370,4300,4350,164067
20080507,4370,4450,4310,4325,182159
20080506,4510,4540,4340,4360,246467
20080502,4550,4570,4450,4500,152586
20080430,4600,4660,4485,4515,184655
20080429,4800,4850,4550,4600,137849
20080428,4720,4900,4700,4760,255970
20080425,4585,4710,4585,4670,124010
20080424,4505,4685,4505,4610,159951
20080423,4520,4620,4520,4520,153667
20080422,4600,4620,4510,4570,142471
20080421,4615,4640,4550,4575,189717
20080418,4725,4730,4580,4600,181689
20080417,4850,4855,4695,4720,144777
20080416,4720,4830,4720,4770,114044
20080415,4680,4770,4680,4710,86020
20080414,4750,4800,4690,4690,185502
20080411,4860,4930,4810,4815,188542
20080410,4980,4980,4830,4855,161416
20080408,5020,5070,4900,4970,127786
20080407,4965,5060,4795,5010,314443
20080404,5010,5170,4970,4985,226923
20080403,5190,5190,4915,5000,266651
20080402,5540,5540,5150,5150,535494
20080401,5510,5530,5330,5440,387018
20080331,5200,5460,5080,5400,539930
20080328,4800,5280,4760,5150,756148
20080327,4540,4945,4535,4740,779698
20080326,4500,4640,4435,4520,234008
20080325,4550,4625,4460,4495,320478
20080324,4375,4670,4320,4515,374119
20080321,4375,4375,4255,4290,290050
20080320,4200,4350,4180,4255,226833
20080319,4440,4475,4310,4310,246287
20080318,4300,4390,4270,4310,250418
20080317,4550,4550,4130,4210,350820
20080314,4715,4900,4520,4650,321288
20080313,4955,4980,4660,4695,474224
20080312,5150,5190,5010,5040,470559
20080311,5100,5100,4815,4975,686937
20080310,5950,5960,5270,5270,1367463
20080307,6330,6460,6130,6200,658239
20080306,6880,7150,6270,6300,1931597
20080305,5700,6550,5700,6550,1818942
20080304,5900,5980,5700,5700,242587
20080303,5870,5950,5800,5900,219701
20080229,6160,6250,6030,6060,378249
20080228,6250,6360,6160,6160,198060
20080227,6250,6260,6040,6150,322757
20080226,6300,6460,6200,6210,398045
20080225,6450,6470,6240,6240,292028
20080222,6370,6510,6340,6460,201688
20080221,6510,6650,6250,6440,603940
20080220,6620,6700,6440,6440,327493
20080219,6770,6840,6480,6560,493731
20080218,6920,7150,6570,6800,260816
20080215,6410,7280,6360,6970,563673
20080214,6420,6600,6310,6510,190777
20080213,6490,6520,6300,6360,128937
20080212,6370,6520,6310,6400,109338
20080211,6500,6540,6330,6330,145952
20080205,6450,6900,6420,6670,333965
20080204,6250,6550,6250,6400,232699
20080201,6190,6330,6140,6240,182224
20080131,6170,6270,6010,6170,208104
20080130,6630,6860,6200,6200,260763
20080129,6730,6820,6400,6470,219464
20080128,6910,7080,6560,6560,285129
20080125,6430,7200,6370,7090,556354
20080124,6340,6360,6160,6300,224401
20080123,6200,6440,6040,6060,309602
20080122,6770,6840,5960,6020,728013
20080121,7400,7480,7000,7010,227673
20080118,7250,7340,7110,7310,216717
20080117,7310,7620,7240,7350,279685
20080116,7600,7940,7180,7180,307350
20080115,8100,8190,7000,7600,321395
20080114,7800,8080,7700,8010,291372
20080111,8090,8150,7750,7800,248675
20080110,7820,8040,7670,8040,192726
20080109,7710,7840,7690,7760,122682
20080108,7880,7990,7780,7860,157179
20080107,7800,7960,7700,7800,191956
20080104,8120,8180,7930,8060,245324
20080103,8040,8230,7900,8100,435414
20080102,8100,8260,7760,8070,378959
20071228,7410,8000,7360,7930,272654
20071227,7250,7550,7250,7540,151694
20071226,7300,7470,7170,7300,249241
20071224,7400,7530,7210,7280,198011
20071221,7640,7720,7310,7400,169603
20071220,7160,7630,7100,7630,348710
20071218,7150,7530,7110,7160,273764
20071217,7570,7640,7220,7280,167898
20071214,7670,7930,7630,7650,185401
20071213,7550,7820,7450,7640,176663
20071212,7580,8050,7500,7550,258275
20071211,8310,8410,7780,7870,423715
20071210,7560,8470,7560,8060,830669
20071207,7390,7710,7250,7510,581761
20071206,7350,7480,7200,7200,337605
20071205,7100,7330,6980,7230,391052
20071204,7000,7150,6680,7050,618873
20071203,7200,7310,6970,7000,455279
20071130,7250,7430,7150,7150,358285
20071129,7350,7500,7130,7350,365858
20071128,7440,7460,6800,7350,463175
20071127,7690,7690,6700,7220,617248
20071126,7850,7960,7780,7850,140180
20071123,8110,8200,7670,7760,276842
20071122,8230,8520,7960,8170,229397
20071121,9300,9650,8230,8440,556803
20071120,8780,9180,8590,9070,278193
20071119,8500,9240,8400,9150,606958
20071116,7910,8690,7850,8300,478169
20071115,8050,8050,7670,7900,281619
20071114,8190,8190,7810,7810,239316
20071113,7560,8020,7550,7950,291430
20071112,7720,7870,7450,7690,251675
20071109,7650,7940,7310,7900,658725
20071108,8200,8400,7340,7500,953259
20071107,8670,9020,8460,8500,533146
20071106,8700,9070,8410,8520,640114
20071105,10000,10150,8690,8990,813094
20071102,10350,10700,9910,10000,374180
20071101,11200,11450,10750,10800,169143
20071031,10900,11250,10800,11200,167488
20071030,11200,11250,10800,10900,110556
20071029,11300,11500,10900,11050,211389
20071026,11050,11450,10700,11200,168770
20071025,11200,11500,10950,11050,108369
20071024,11650,11750,10900,11050,244055
20071023,10450,11200,10450,11000,225022
20071022,9800,10850,9500,10250,266971
20071019,10950,10950,10300,10450,249947
20071018,10100,10800,10100,10700,525810
20071017,10550,10800,9950,10300,470924
20071016,11500,11850,10750,10800,427200
20071015,11100,11700,10650,11500,486347
20071012,12700,12750,10850,11300,2007202
20071011,13200,13500,12200,12750,272498
20071010,13050,13600,12950,13100,221469
20071009,12200,13650,12100,12950,579306
20071008,13600,13600,11800,11900,467059
20071005,14800,15000,13000,13300,517916
20071004,15100,15300,14600,14750,210962
20071002,15450,15650,14900,15100,227468
20071001,15450,15850,15050,15200,154336
20070928,15250,15500,15000,15200,164883
20070927,15400,15500,14850,15250,119434
20070921,15300,15850,15050,15250,256609
20070920,13900,15650,13750,14900,508251
20070919,13950,14150,13750,14000,220111
20070918,14200,14200,13450,13650,162980
20070917,14250,14500,14050,14200,108783
20070914,13600,14550,13600,14400,152216
20070913,13450,13850,13350,13600,85535
20070912,13900,14250,13400,13450,163293
20070911,13900,14000,13650,13800,127140
20070910,13950,14100,13600,13800,75038
20070907,13950,14350,13800,14350,155526
20070906,13800,14000,13650,13950,51057
20070905,14400,14400,13850,14050,102195
20070904,13800,14150,13500,14050,132817
20070903,14450,14550,13250,14000,339033
20070831,13900,14350,13900,14350,102911
20070830,13700,14600,13600,13950,266285
20070829,12400,13500,12400,13500,126304
20070828,13250,13850,13250,13300,110332
20070827,14000,14000,13350,13500,130484
20070824,13400,13750,13200,13600,136612
20070823,13550,14050,13350,13350,189563
20070822,12550,13600,12300,13450,243012
20070821,12350,12650,12100,12550,161904
20070820,12000,12700,11650,12500,395556
20070817,10900,11600,9500,11300,604937
20070816,11550,12000,10900,10900,267097
20070814,13150,13450,12550,12800,169357
20070813,13550,13700,13150,13200,138996
20070810,14000,14150,13400,13400,232497
20070809,14300,14400,13950,14200,161246
20070808,15100,15300,13900,14150,344272
20070807,13550,15150,13300,14800,611598
20070806,12800,13700,12800,13200,252357
20070803,12800,13950,12250,13200,586637
20070802,13950,14200,12000,12550,815385
20070801,13800,14600,13550,14000,347975
20070731,13500,14700,12850,14100,1133322
20070730,15700,16650,13850,13850,1659769
20070727,16600,16700,14450,16250,266416
20070726,17600,17700,16750,17000,181593
20070725,16650,17950,16600,17500,264382
20070724,17900,17900,17100,17150,133643
20070723,16950,17650,16850,17650,228442
20070720,16600,17250,16200,16900,229896
20070719,16750,16800,16100,16500,168346
20070718,16650,16700,16050,16350,279686
20070716,17550,17600,16300,16800,366905
20070713,17900,18250,17250,17600,316268
20070712,17500,17750,17000,17200,417362
20070711,16500,17800,16200,17550,814502
20070710,15400,17050,15300,16800,988430
20070709,15100,15250,14750,14850,173812
20070706,14750,15500,14250,15000,248191
20070705,15200,15350,14700,14700,258584
20070704,15650,15700,14900,15350,240175
20070703,15550,15550,15000,15350,105065
20070702,15550,16150,15200,15300,160719
20070629,15050,15300,14800,15200,172471
20070628,15000,15250,14450,15250,189313
20070627,14400,15000,14000,14900,224769
20070626,14700,15400,13800,13950,204426
20070625,14800,15250,14650,14650,107534
20070622,15700,15700,15050,15150,159950
20070621,14700,15400,14700,15400,150181
20070620,16200,16200,14700,15100,280258
20070619,15450,16300,15300,15850,286542
20070618,14850,15500,14600,15450,300284
20070615,14900,14950,14350,14800,219256
20070614,14300,14800,14150,14800,463324
20070613,13600,14150,13400,13900,300037
20070612,13250,14400,13150,13600,420314
20070611,13350,13700,13150,13150,177191
20070608,13750,13750,13300,13300,206597
20070607,13100,14050,12900,13850,355158
20070605,12900,13300,12550,13250,243326
20070604,13700,13700,12950,12950,304781
20070601,13500,13800,13000,13550,724941
20070531,14000,14400,13500,13550,415055
20070530,14100,14500,13800,13950,302043
20070529,14050,14050,13550,14000,262131
20070528,13850,14250,13800,14050,392969
20070525,12800,13750,12700,13500,290639
20070523,13150,13250,12850,13000,296619
20070522,12100,13400,12000,12800,887930
20070521,12050,12050,11450,11900,371007
20070518,12150,12250,11850,12050,280387
20070517,11950,12350,11600,12300,535410
20070516,11600,11900,11450,11800,379396
20070515,10900,11750,10900,11500,460586
20070514,11250,11450,10800,10850,249232
20070511,11400,11800,11200,11450,351882
20070510,11400,11550,11100,11400,409960
20070509,11250,11400,10950,11300,328222
20070508,10750,11200,10450,11200,645916
20070507,10100,10600,10100,10600,380680
20070504,9810,10500,9810,10050,306139
20070503,10200,10300,9940,9970,268311
20070502,10000,10300,9910,10200,191545
20070430,10400,10650,9910,10050,366454
20070427,11250,11250,10500,10700,280579
20070426,11500,11700,10850,11100,286555
20070425,11600,11750,11200,11500,307566
20070424,10900,11550,10550,11500,444471
20070423,10900,11000,10600,10700,171399
20070420,10150,10750,10100,10750,342937
20070419,10600,10750,10150,10150,256175
20070418,10300,10850,10300,10700,303274
20070417,10500,10750,10250,10400,288099
20070416,10700,10800,10250,10700,567397
20070413,10850,11000,10600,10800,283034
20070412,10950,11100,10550,10900,213680
20070411,10800,11350,10800,10950,335558
20070410,10500,11150,10300,10900,386261
20070409,10700,10750,10350,10500,261122
20070406,10150,10700,10050,10400,565763
20070405,10300,10300,9950,10050,270669
20070404,10200,10350,10050,10200,268103
20070403,10200,10250,9950,10200,244305
20070402,10000,10300,9760,10100,386540
20070330,10000,10150,9920,9950,508885
20070329,9450,9900,9350,9900,473847
20070328,9210,9500,9120,9480,332189
20070327,9400,9650,9150,9200,519365
20070326,8940,9490,8870,9260,648546
20070323,8690,9000,8670,8850,482931
20070322,8880,8900,8590,8600,253128
20070321,8710,8950,8620,8740,261228
20070320,8980,9020,8710,8800,263255
20070319,8900,9170,8810,8890,301431
20070316,8800,8860,8510,8740,241343
20070315,8780,8960,8710,8800,462270
20070314,8100,8610,8060,8590,528210
20070313,8040,8320,8000,8180,324624
20070312,8050,8090,7980,8040,122556
20070309,8150,8170,7990,8030,90446
20070308,8110,8150,8010,8080,134333
20070307,7950,8120,7930,8100,270529
20070306,7800,7980,7770,7940,105417
20070305,7960,7960,7820,7820,116792
20070302,7910,8060,7860,7980,132263
20070228,7600,8080,7500,8000,252907
20070227,7990,8230,7950,8100,214590
20070226,8050,8130,7900,7970,166920
20070223,8240,8300,8050,8050,164944
20070222,7930,8440,7840,8250,523325
20070221,8030,8050,7850,7900,146567
20070220,8090,8090,7970,8000,117239
20070216,8190,8190,7950,7980,172069
20070215,7950,8260,7950,8090,361486
20070214,7900,8080,7900,7910,183871
20070213,7850,7990,7850,7860,130069
20070212,7870,7990,7710,7900,203406
20070209,7950,8000,7800,7960,113901
20070208,8200,8280,7950,7950,189764
20070207,8130,8280,8070,8200,239132
20070206,8050,8210,7950,8080,182128
20070205,8150,8280,7910,8090,247017
20070202,7440,8260,7440,8100,951417
20070201,7330,7460,7200,7380,169389
20070131,7530,7590,7300,7300,244955
20070130,7400,7530,7380,7510,128855
20070129,7370,7690,7370,7460,241328
20070126,7470,7480,7310,7410,182306
20070125,7700,7710,7500,7540,203404
20070124,7310,7670,7290,7650,270845
20070123,7100,7480,7100,7310,421683
20070122,7280,7320,7000,7200,217917
20070119,7560,7600,7100,7250,465533
20070118,7700,7850,7670,7680,270008
20070117,8000,8010,7730,7800,271005
20070116,8100,8190,7890,7950,271348
20070115,8220,8370,8060,8100,179500
20070112,8300,8440,8200,8250,194142
20070111,8000,8390,8000,8160,228712
20070110,8090,8300,7820,8250,318647
20070109,8250,8430,8120,8120,263625
20070108,8600,8700,8250,8260,364304
20070105,8990,9050,8660,8760,239621
20070104,9130,9200,8840,9000,217711
20070103,9330,9430,9030,9180,294779
20070102,9500,9550,9300,9400,109093
20061228,9220,9550,9210,9400,249250
20061227,9100,9320,9040,9200,161123
20061226,9420,9500,9010,9010,445261
20061222,9400,9820,9400,9540,329366
20061221,9800,9880,9480,9480,288834
20061220,9850,10050,9770,9770,296450
20061219,9950,10100,9790,9800,290022
20061218,10050,10200,9960,9980,225247
20061215,10250,10300,9980,10050,220268
20061214,10350,10450,10100,10250,249454
20061213,9600,10250,9600,10150,516598
20061212,9850,10100,9520,9650,268128
20061211,10100,10400,9960,9960,225004
20061208,9900,10450,9850,10100,373180
20061207,10200,10350,10050,10050,267422
20061206,9630,10200,9630,10200,613299
20061205,9870,10150,9710,9980,550571
20061204,9480,9960,9470,9870,616708
20061201,9500,9640,9370,9500,288798
20061130,9150,9560,9120,9560,517971
20061129,9070,9220,9050,9080,320654
20061128,9100,9140,8990,9100,289741
20061127,9350,9460,9200,9250,311392
20061124,9400,9460,9130,9230,507338
20061123,9550,9740,9300,9300,666657
20061122,8970,9440,8890,9340,685570
20061121,9060,9190,8800,8870,446524
20061120,9180,9400,9150,9150,373156
20061117,9080,9360,8930,9300,539816
20061116,8840,9090,8800,9080,449191
20061115,9020,9050,8830,8850,365280
20061114,9150,9150,8840,9040,625804
20061113,8670,9020,8670,9000,865568
20061110,8200,8750,8200,8650,677713
20061109,8300,8390,8090,8300,623845
20061108,8500,8620,8140,8300,943972
20061107,8750,8770,8360,8400,474542
20061106,8700,8780,8480,8690,562561
20061103,8500,8650,8230,8580,884812
20061102,8040,8520,8020,8380,1519158
20061101,7210,8130,7210,8010,1205905
20061031,7140,7230,7140,7170,169255
20061030,7020,7140,7010,7120,193203
20061027,7160,7220,7040,7100,249063
20061026,7260,7300,7140,7160,279305
20061025,7070,7240,7060,7190,344361
20061024,7120,7260,7070,7070,363200
20061023,7100,7190,7030,7060,240816
20061020,6980,7120,6980,7000,303865
20061019,6950,7140,6930,6930,291427
20061018,7060,7090,6880,7000,245855
20061017,7300,7300,6850,7100,385780
20061016,6980,7370,6960,7170,820965
20061013,7000,7170,6910,6940,425577
20061012,6500,6950,6500,6860,409081
20061011,6550,6630,6300,6500,295130
20061010,6260,6780,6260,6500,496563
20061009,7300,7480,6380,6380,697156
20061004,7700,7720,7490,7500,327545
20061002,8030,8030,7840,7860,209113
20060929,8050,8250,7980,7980,394063
20060928,7930,8170,7820,7990,399983
20060927,7980,7980,7620,7930,523685
20060926,8060,8100,7810,7810,242318
20060925,7870,8100,7780,7990,331379
20060922,8060,8140,7870,7870,415106
20060921,8460,8470,8120,8120,557129
20060920,8660,8690,8340,8390,681282
20060919,8650,8830,8580,8600,468063
20060918,8580,8720,8510,8640,457089
20060915,8300,8580,8300,8550,411463
20060914,8480,8490,8210,8350,523088
20060913,8510,8650,8380,8390,586130
20060912,8290,8410,8240,8310,369278
20060911,8450,8450,8230,8240,361990
20060908,8150,8390,8140,8340,404665
20060907,8380,8390,8170,8220,639327
20060906,8750,8770,8350,8380,687279
20060905,8790,8940,8600,8750,1094977
20060904,8580,8780,8390,8640,1296848
20060901,8580,8590,8280,8520,657864
20060831,8260,8600,8220,8510,1162725
20060830,7960,8240,7950,8150,609406
20060829,7950,8050,7890,7900,359089
20060828,7910,8010,7850,7900,239788
20060825,8150,8220,7950,7970,502308
20060824,8370,8390,8120,8120,379603
20060823,8120,8440,8120,8370,1101371
20060822,7830,8340,7830,8100,931078
20060821,7920,8070,7870,7870,328212
20060818,7860,8050,7780,7900,497610
20060817,7900,7950,7640,7840,733347
20060816,8050,8080,7840,7840,368041
20060814,8000,8060,7880,7910,242333
20060811,8240,8280,7920,7920,566041
20060810,8240,8390,8080,8180,483283
20060809,8260,8520,8200,8340,1026119
20060808,8190,8280,8050,8250,303770
20060807,8520,8550,8110,8150,475946
20060804,8640,8640,8360,8450,577533
20060803,8010,8660,8010,8450,1555893
20060802,7760,8050,7760,7960,399000
20060801,8250,8330,7850,7950,635022
20060731,8490,8540,8210,8270,488940
20060728,8520,8630,8310,8320,638718
20060727,8640,8800,8460,8510,1400101
20060726,8470,8680,8340,8680,1115080
20060725,8320,8520,8260,8410,1037762
20060724,8310,8310,8020,8130,524571
20060721,8250,8550,8140,8320,590505
20060720,8600,8760,8350,8460,862535
20060719,7890,8310,7880,8220,1323561
20060718,8000,8100,7620,7710,786620
20060714,8500,8540,8100,8150,766117
20060713,8590,8790,8450,8680,883393
20060712,8230,8930,8210,8650,2701711
20060711,7950,8230,7810,8160,1180206
20060710,7770,8020,7740,7920,1089043
20060707,7730,8010,7680,7730,811510
20060706,7260,7940,7260,7700,1833513
20060705,7210,7470,7180,7440,839317
20060704,8020,8030,7620,7620,791367
20060703,7960,7970,7770,7890,695454
20060630,7640,8350,7530,7980,3076728
20060629,7510,7610,7420,7450,917064
20060628,6910,7300,6870,7280,712986
20060627,7300,7300,7080,7110,711396
20060626,7040,7170,6780,7100,926655
20060623,6600,7040,6450,6950,1291872
20060622,6820,6900,6640,6670,1082613
20060621,6700,6800,6510,6660,683721
20060620,7000,7030,6570,6600,1049915
20060619,7530,7570,7070,7110,1054929
20060616,7740,7770,7550,7650,1543798
20060615,7610,7730,7420,7500,1850193
20060614,7000,7350,6950,7350,1101514
20060613,7190,7210,6970,7100,1059791
20060612,7300,7490,7200,7470,1331630
20060609,7300,7560,7150,7460,2455460
20060608,6980,7450,6770,7050,3517375
20060607,8200,8200,7280,7280,2180909
20060605,9400,9540,8530,8560,1729921
20060602,10700,10850,9210,9500,3196183
20060601,10800,11000,10000,10650,3615443
20060530,11400,11450,10700,10800,866775
20060529,11000,11950,10700,11350,2574012
20060526,10500,10850,10400,10750,838186
20060525,11100,11100,10150,10150,879510
20060524,11500,11700,10750,10950,1125300
20060523,11350,11450,10700,11450,754138
20060522,11800,12200,11150,11250,1113728
20060519,10850,11700,10750,11500,960201
20060518,10650,11200,10250,11050,1003276
20060517,11500,11700,11200,11350,909464
20060516,12250,12500,11050,11350,2312213
20060515,12650,12650,11750,12150,1166740
20060512,12800,14000,12750,12800,2082806
20060511,11700,13350,11700,13100,2893453
20060510,11800,11800,11400,11650,454088
20060509,11500,11800,11200,11750,1193846
20060508,10300,11200,10000,11150,2145862
20060504,11250,11450,10850,11200,897424
20060503,12250,12350,11250,11250,1904335
20060502,11300,12000,11300,12000,1636222
20060428,11450,11850,11050,11450,1927582
20060427,11700,11700,11200,11350,883596
20060426,11500,12000,11450,11500,1890322
20060425,11250,11400,10750,11250,1237566
20060424,11500,11550,11150,11250,1120646
20060421,10250,11500,10250,11200,1957428
20060420,11050,11150,10000,10400,1155906
20060419,11700,11750,11000,11000,1135119
20060418,11250,11950,11250,11500,2375492
20060417,11250,11400,10800,10800,1071523
20060414,10900,11250,10750,11200,1182234
20060413,10550,11000,10550,10850,920552
20060412,10650,10800,10350,10500,885585
20060411,11250,11350,10700,10750,918107
20060410,11200,11600,11150,11250,995756
20060407,11200,11450,11050,11350,985141
20060406,11300,11550,11100,11150,1092778
20060405,11150,11650,11100,11100,1985055
20060404,11050,11200,10850,11000,941646
20060403,11100,11300,10850,11100,924873
20060331,11100,11350,10750,10950,1600712
20060330,10100,11400,10100,11100,2785114
20060329,9900,10250,9700,9970,1023956
20060328,10000,10250,9940,9980,1035285
20060327,10000,10600,9870,10100,1671824
20060324,10250,10350,9750,10200,1264623
20060323,11300,11450,9800,10250,1766402
20060322,11800,11800,10900,11000,894850
20060321,11900,12150,11850,11850,590872
20060320,11650,12250,11650,11850,612584
20060317,11750,12400,11700,11950,691964
20060316,12450,12600,11800,11850,823577
20060315,13100,13150,12450,12450,685409
20060314,13150,13400,12700,12850,643965
20060313,13100,14100,13100,13300,1747865
20060310,12750,13000,12450,12900,609792
20060309,12900,13250,12750,12750,653717
20060308,12800,13450,12650,12850,701091
20060307,13450,13650,12800,13000,914720
20060306,13350,14100,13350,13650,1240072
20060303,14150,14200,13150,13250,1110856
20060302,13200,14500,12800,14150,2244213
20060228,13550,13900,13150,13200,1077504
20060227,12900,14050,12750,13500,1726674
20060224,12500,12550,12050,12550,879742
20060223,13000,13300,12350,12550,1617931
20060222,11350,12700,11250,12700,2149110
20060221,9700,11150,9700,11050,2222238
20060220,9980,10100,9700,9700,1404598
20060217,10150,10550,9970,10100,1227148
20060216,10400,10600,9750,9990,1865022
20060215,12150,12450,10350,10350,2588203
20060214,12250,12350,11750,12150,849825
20060213,11300,12850,11250,12200,1749489
20060210,10800,11350,10550,11200,794173
20060209,11600,11700,10900,11100,638165
20060208,11900,12200,11250,11450,834680
20060207,11400,12150,11400,11750,837765
20060206,10750,11700,10600,11550,1164116
20060203,10900,11150,10200,11000,1162823
20060202,12300,12800,11150,11450,1817193
20060201,12400,13050,11350,11850,1432775
20060131,12550,13200,12350,12600,778516
20060127,12350,12800,12100,12500,919315
20060126,11850,12100,11150,11900,1036672
20060125,11000,12400,11000,11600,1597436
20060124,10700,11650,9800,11000,1508916
20060123,10750,11350,9950,11000,1154128
20060120,13600,14050,11650,11650,799968
20060119,14200,14650,13550,13650,599815
20060118,14950,15500,13050,14400,841527
20060117,16300,16750,14950,15300,876237
20060116,14700,16300,14700,15800,1128322
20060113,14300,15150,14300,14700,594130
20060112,15500,15750,14850,14850,633560
20060111,15000,15750,14750,15750,894653
20060109,16450,17350,15800,16000,1136325
20060106,16000,16550,15350,16450,857187
20060105,16000,16050,15050,15650,1062243
20060104,14800,16650,14800,15600,1881780
20060103,14650,14700,14100,14500,480875
20060102,14400,14750,13950,14650,570356
20051229,13700,14300,13700,14300,320285
20051228,13600,13750,13100,13700,248255
20051227,14150,14350,13200,13600,303228
20051226,14050,14500,14000,14150,254840
20051223,14900,15100,14050,14400,348735
20051222,13850,15250,13700,14650,780609
20051221,14500,14550,13600,13800,526729
20051220,15250,15550,14300,14300,436944
20051219,14250,15750,14100,15250,624621
20051216,14200,14650,13600,14350,460383
20051215,13850,14900,13700,14900,565177
20051214,14200,14400,13700,14000,398546
20051213,13450,14000,13250,14000,300984
20051212,13500,14100,13200,13450,498572
20051209,13300,13800,13300,13350,393990
20051208,13100,13500,12700,13300,349544
20051207,13400,13850,12700,13000,355156
20051206,14000,14150,13600,13650,304396
20051205,13900,14500,13800,14350,428346
20051202,12900,14400,12900,13700,692625
20051201,12850,13350,12800,12900,350481
20051130,12450,13300,12450,13300,306672
20051129,12850,13450,11900,12550,631593
20051128,14300,14350,13550,13550,358985
20051125,13550,14450,13500,14200,410424
20051124,14200,14400,13450,14000,505095
20051123,14000,14700,13900,14300,729759
20051122,13500,14650,13000,13950,1531349
20051121,12500,13500,12200,13100,670189
20051118,13200,13550,12600,12650,415973
20051117,13100,13400,12550,13300,517605
20051116,13050,13500,12900,13050,595923
20051115,12250,13600,12100,13200,1219081
20051114,12600,13150,11850,12400,1415042
20051111,10900,12200,10900,12200,2026825
20051110,10700,10900,10350,10650,565042
20051109,9900,10600,9710,10600,688951
20051108,9500,9980,9500,9900,513599
20051107,9650,9700,9310,9440,517606
20051104,9800,9800,9440,9620,335896
20051103,9500,10150,9420,9850,882895
20051102,8950,9300,8950,9250,363477
20051101,9030,9170,8900,9000,333741
20051031,8530,9270,8530,9030,586439
20051028,8600,8840,8440,8490,216465
20051027,8750,9010,8670,8720,366179
20051026,9150,9270,8790,8900,378665
20051025,9650,9730,9050,9050,406394
20051024,9420,9830,9230,9520,653359
20051021,8050,9400,8050,9300,860745
