DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170822,41350,42100,41300,41650,224431
20170821,41800,41800,41000,41250,286509
20170818,41700,42100,41550,41800,170954
20170817,41800,42350,41500,42250,238915
20170816,42150,42400,41600,41950,307542
20170814,42250,42750,41700,41950,463654
20170811,42050,42700,42000,42350,440956
20170810,42500,43200,42000,42800,522563
20170809,42850,43500,42450,42800,308021
20170808,43350,43700,42900,43500,256362
20170807,42300,43600,42300,43350,387827
20170804,41850,42850,41800,42400,430628
20170803,44250,44800,41600,41850,1039225
20170802,45300,45300,44450,44850,387639
20170801,45000,45650,44550,45400,634676
20170731,46100,46300,44850,45300,635083
20170728,48000,48150,45750,46150,802449
20170727,48350,48750,47800,48600,295280
20170726,48400,48650,47900,48350,260146
20170725,48300,48450,47600,47950,254806
20170724,48700,48700,47950,48350,269363
20170721,48350,48700,47650,48700,357148
20170720,47450,48300,47100,48300,465952
20170719,46800,47400,46400,47200,460817
20170718,46850,47000,46450,46550,240835
20170717,47050,47150,46550,46950,312489
20170714,46650,47050,46200,46650,260093
20170713,47150,47400,46700,46700,279902
20170712,47100,47700,46650,47000,286222
20170711,47200,47600,46850,46950,251780
20170710,46700,47400,46650,47150,262262
20170707,46300,47300,46200,46600,308290
20170706,46600,46650,46000,46500,261837
20170705,47050,47200,46450,46850,252081
20170704,46100,47500,45900,46900,688787
20170703,46150,46450,45500,45950,268316
20170630,45850,46150,45200,46050,338899
20170629,45200,46100,44800,45900,407926
20170628,44900,45400,44650,44900,211394
20170627,45550,45550,44550,44650,319411
20170626,45100,45700,45050,45550,249616
20170623,44550,45600,44550,45400,435131
20170622,45750,45850,44000,44200,740798
20170621,44550,45700,44400,45700,445203
20170620,45500,45600,44700,44800,404351
20170619,46250,46250,45300,45600,275254
20170616,45300,45900,45250,45700,394092
20170615,46050,46150,45000,45350,500281
20170614,46750,46800,45800,46250,380690
20170613,46150,46650,46150,46550,370924
20170612,46000,46650,45750,46000,414207
20170609,46250,46250,45500,45750,551725
20170608,46100,46350,45600,46250,700601
20170607,47150,47150,46100,46450,571513
20170605,48050,48100,46700,46850,668519
20170602,48200,48300,47700,47800,396685
20170601,48700,49000,48050,48100,410066
20170531,48250,48900,47750,48700,868813
20170530,49200,49200,48250,48500,354998
20170529,48900,49900,48600,49050,459065
20170526,49500,49600,48750,49050,473099
20170525,48500,49650,48050,49350,896358
20170524,48500,48700,47900,48050,289434
20170523,48650,48750,47950,48200,348728
20170522,48050,48600,47900,48400,285148
20170519,48350,48500,47750,47800,351089
20170518,48050,48800,47950,48050,238921
20170517,48950,48950,48100,48500,268211
20170516,48600,49400,48550,49100,441368
20170515,48900,48900,47950,48100,261710
20170512,49200,49200,48450,48800,241584
20170511,47850,49100,47750,49100,588190
20170510,47900,48500,46900,47500,666791
20170508,48000,48100,46900,47500,547885
20170504,48300,48650,47350,47600,588796
20170502,48750,48800,47950,48300,365273
20170428,49250,50600,48500,48550,775784
20170427,51200,51200,49600,50400,362434
20170426,50800,51400,50700,51000,319114
20170425,49800,50600,49700,50400,311901
20170424,50300,50700,49300,49600,216243
20170421,49250,50000,49200,50000,267667
20170420,48550,49450,48500,49350,232426
20170419,48850,49150,48450,48700,233723
20170418,48750,49200,48250,48600,174307
20170417,48750,49450,48200,48400,194914
20170414,49350,49500,48550,48750,161549
20170413,49900,49950,48400,49750,316928
20170412,49450,50400,49200,49750,341180
20170411,49100,49550,48900,49000,229482
20170410,49250,50100,49000,49450,329532
20170407,49700,49700,49050,49400,165795
20170406,48750,49900,48400,49650,362006
20170405,48450,49350,48150,48950,400233
20170404,47300,48400,47200,48350,339844
20170403,49500,49550,47400,47750,799507
20170331,49800,50300,49300,49500,320555
20170330,50900,50900,49350,49650,301604
20170329,51200,51200,50100,50800,356653
20170328,50200,51100,49500,51100,341936
20170327,50800,51300,49450,49850,330783
20170324,51400,51600,50500,51100,202685
20170323,49000,51500,49000,51300,623680
20170322,50300,50900,48550,48800,551690
20170321,50500,50700,49300,50600,453732
20170320,49900,50600,49750,50000,302764
20170317,49900,49900,49250,49900,298312
20170316,49000,49900,48350,49850,417604
20170315,48450,48900,48000,48550,320367
20170314,48900,49400,48150,48150,323510
20170313,47900,48650,47550,48350,425032
20170310,47100,47850,47050,47650,286778
20170309,48500,48500,47200,47500,554358
20170308,48850,49300,48550,48750,340142
20170307,48750,49400,48650,48800,385964
20170306,47800,48650,47150,48600,422618
20170303,47800,48300,47300,47750,331641
20170302,48050,48500,47800,48000,542563
20170228,46750,48000,46500,47800,635028
20170227,46600,46900,46150,46450,272739
20170224,47200,47200,46350,46400,256580
20170223,47500,47550,46550,47200,270496
20170222,46800,47500,46450,47300,362877
20170221,45250,46950,45250,46800,349027
20170220,46150,46150,45050,45400,281137
20170217,45950,47100,45900,46450,295375
20170216,45750,46900,45750,46200,191725
20170215,46950,47000,45700,45700,268222
20170214,46700,46950,46150,46850,214287
20170213,46750,46900,45950,46700,228876
20170210,46700,46900,45800,46650,333035
20170209,44550,46500,44550,46500,670986
20170208,45150,45450,43850,44850,408419
20170207,45200,45650,44700,45400,378517
20170206,45600,45900,45150,45300,367147
20170203,44900,45750,44500,45600,659297
20170202,44400,45800,44350,44950,923889
20170201,41900,44400,41650,44200,970881
20170131,41000,41700,40750,41550,370490
20170126,39100,41200,39100,40500,525000
20170125,40200,40250,38900,39200,303301
20170124,39300,40050,39250,39850,236924
20170123,39200,40100,39100,39550,276581
20170120,39750,39800,38600,39400,652685
20170119,40950,41400,39900,40000,475239
20170118,41150,41300,40750,41000,244597
20170117,41800,41800,41050,41250,221881
20170116,41800,42200,41200,41400,223061
20170113,41900,42050,41150,41750,266243
20170112,42150,42350,41100,41700,272189
20170111,41050,42250,40950,42050,374008
20170110,41000,41400,40750,41200,321846
20170109,42500,42650,40700,40750,853928
20170106,41700,43650,41050,42650,742957
20170105,43500,44150,43150,43350,227882
20170104,42650,43900,42550,43850,543279
20170103,42800,43050,42350,42550,329794
20170102,42900,43200,42250,42800,217910
20161229,42500,43300,42150,42800,237272
20161228,42800,43300,42600,43050,184441
20161227,43000,43500,42500,43350,329547
20161226,43300,43450,42700,43150,264392
20161223,43700,43700,42400,43000,240155
20161222,43000,43750,42650,43200,272901
20161221,42900,43400,42450,43100,315672
20161220,42100,42900,41900,42800,270646
20161219,42950,42950,41700,42100,213135
20161216,43100,43800,42700,43050,265311
20161215,42000,43900,41850,43500,458481
20161214,44000,44150,42350,42350,471084
20161213,43450,44300,43400,44050,544366
20161212,41350,43650,40950,43400,605038
20161209,41650,41900,40750,40750,296614
20161208,41600,41700,41000,41700,296627
20161207,40950,41450,40600,41050,213325
20161206,41100,41100,40700,40750,259172
20161205,41700,41750,40200,40200,375147
20161202,41000,41900,40500,41700,329387
20161201,40050,41500,39950,41000,885772
20161130,40950,40950,39350,39350,752250
20161129,41350,41550,41050,41050,346002
20161128,41800,42150,41050,41750,300194
20161125,42500,42750,40650,41750,762452
20161124,44300,44300,42850,42850,324946
20161123,43150,44800,42750,44400,511502
20161122,43400,43400,42050,43000,306617
20161121,43150,43550,42500,43050,427785
20161118,44550,44600,43300,43550,309953
20161117,44200,44650,43600,44300,255367
20161116,45300,45300,44050,44600,427166
20161115,44300,45100,44000,44850,684055
20161114,43700,44400,43150,43950,472669
20161111,43800,44200,42650,44200,694013
20161110,42000,44000,41900,43700,833803
20161109,42450,43050,39950,40950,667666
20161108,41550,42800,41350,42300,429382
20161107,41650,41650,40500,41150,221671
20161104,41600,41600,40500,40900,335401
20161103,40000,41650,39950,41650,530668
20161102,39700,40950,39700,40050,402792
20161101,41100,41450,39650,40500,498160
20161031,40500,41450,40300,41450,340784
20161028,42200,42200,40750,41050,565441
20161027,42500,42500,40850,42250,598657
20161026,44100,44100,41750,42250,756670
20161025,43300,44500,43050,44400,758327
20161024,42950,43200,42550,43200,338185
20161021,42000,43000,41550,42950,278233
20161020,42900,43150,41950,42000,291046
20161019,42650,43100,42150,42700,338866
20161018,41700,42850,41450,42650,366135
20161017,42600,42600,40950,41700,377417
20161014,41850,42450,41750,42250,318835
20161013,42300,42500,41300,41850,366361
20161012,42850,43400,41800,42250,779161
20161011,41500,43100,41450,42900,1079128
20161010,40850,41300,40750,41150,534156
20161007,40350,40950,40000,40500,481531
20161006,39450,40350,38850,40200,470534
20161005,38500,39300,38500,39300,188354
20161004,39550,40150,39000,39000,395102
20160930,39600,39900,39250,39250,391344
20160929,39450,40450,39400,40000,820062
20160928,39000,39500,38550,38800,315289
20160927,37700,39150,37500,39000,356657
20160926,38150,38200,37800,37850,182371
20160923,38100,38500,37750,38350,309800
20160922,37550,38100,37550,37800,359740
20160921,36950,37300,36800,37000,384932
20160920,36550,37150,36350,37050,297891
20160919,36150,37150,36150,36800,338598
20160913,37800,37800,36400,36450,490963
20160912,38300,38500,36850,36900,576657
20160909,38500,39150,38400,39000,222042
20160908,38750,39250,38500,38550,351925
20160907,39450,39600,38550,38750,387234
20160906,39950,39950,39300,39600,284242
20160905,39800,40100,39450,39600,323682
20160902,39850,39850,38900,39050,396876
20160901,38600,40000,38350,39950,623497
20160831,38500,38700,38100,38550,309389
20160830,38600,38950,38300,38450,302145
20160829,38450,38750,37900,38400,484032
20160826,38800,39350,38200,38850,325680
20160825,39600,39600,38400,38900,454682
20160824,39850,40050,39250,39450,448819
20160823,39150,40200,39050,40050,698025
20160822,39550,39550,38900,39250,317341
20160819,38300,39650,38000,39550,957195
20160818,38100,38250,37800,38200,354157
20160817,37950,38550,37700,38100,387417
20160816,38300,38750,37650,38000,545786
20160812,37950,38450,37550,38200,507054
20160811,37300,37850,37300,37650,424468
20160810,37300,37800,37100,37300,534083
20160809,37100,37550,37100,37300,405507
20160808,37350,37600,36950,37250,619436
20160805,35800,37150,35450,37100,750357
20160804,35700,36050,35300,35600,244520
20160803,35350,35950,35050,35300,464083
20160802,36500,36500,35700,35750,467473
20160801,36700,36850,36050,36650,584076
20160729,36450,37000,36100,36800,959403
20160728,35150,36500,35100,36500,1354961
20160727,33500,35350,33500,34950,1467611
20160726,33800,33850,33200,33500,530535
20160725,34000,34150,33700,33800,288297
20160722,32800,33950,32800,33850,487801
20160721,33300,33450,32800,33050,389316
20160720,33500,33550,32950,33050,408315
20160719,34050,34100,33150,33450,359006
20160718,33850,34150,33750,33850,347223
20160715,33650,34100,33400,33950,476602
20160714,33300,33950,33200,33500,508535
20160713,33000,33600,32850,33050,483700
20160712,32300,32750,32100,32500,348490
20160711,32250,32450,32000,32250,425282
20160708,32650,32650,31500,31900,864271
20160707,33150,33450,32850,32850,295162
20160706,33550,33750,32650,32850,464099
20160705,34250,34300,33600,33850,360527
20160704,33950,34750,33750,34450,443547
20160701,33600,34250,33400,34050,433369
20160630,33550,33750,33050,33350,495947
20160629,33450,33450,32850,33200,518209
20160628,31700,33400,31700,33000,582399
20160627,31400,32250,31300,32050,795682
20160624,34850,35200,31550,32400,1738021
20160623,33700,34500,33450,34400,612063
20160622,32550,34100,32550,34000,815444
20160621,33250,33250,32450,32450,482368
20160620,32900,33400,32850,33300,295041
20160617,32750,33300,32150,32600,408535
20160616,33000,33100,32400,32600,424825
20160615,33200,33450,32650,33000,319321
20160614,33450,33900,33200,33350,290364
20160613,34000,34250,33500,33650,439830
20160610,34600,34850,34250,34450,315423
20160609,34650,35500,34250,34300,763951
20160608,35000,35000,34350,34550,335972
20160607,33200,35000,33150,34900,621042
20160603,33200,33650,33200,33350,419428
20160602,33800,33900,33050,33350,402932
20160601,33800,34200,33600,33750,406995
20160531,33700,34200,33100,34200,996612
20160530,32950,33950,32950,33700,538734
20160527,33300,33600,32800,33050,389393
20160526,33350,33400,32600,33100,290654
20160525,32850,33350,32750,33100,539707
20160524,33150,33250,32300,32350,691302
20160523,34200,34200,33050,33300,546090
20160520,33000,34100,32950,34050,591302
20160519,34400,34400,32300,32800,1585866
20160518,34900,35200,34450,34600,573844
20160517,35500,35700,35000,35250,343747
20160516,35050,35550,34500,35400,519412
20160513,35550,35950,35200,35400,374411
20160512,35200,36250,35100,35700,408755
20160511,35900,36100,35300,35500,520474
20160510,35100,36150,35100,36150,516096
20160509,36150,36450,35300,35350,881716
20160504,38300,38400,36250,36600,1742491
20160503,39650,40000,38600,38700,871018
20160502,40400,40450,38900,38900,791510
20160429,39650,40250,38800,40200,663273
20160428,39300,40200,39100,39850,784869
20160427,40250,40750,38600,39000,957086
20160426,40100,40350,39700,40100,399038
20160425,41000,41150,39800,40400,792669
20160422,39750,39950,39200,39450,422277
20160421,40000,40100,39150,40050,432906
20160420,40900,41150,39450,39550,620036
20160419,40050,41200,40000,40400,972129
20160418,39700,39700,38250,39400,880704
20160415,41500,41500,39800,40100,662016
20160414,41850,41850,40650,41200,847190
20160412,39350,41200,39350,41200,725374
20160411,39900,40050,39400,39700,306767
20160408,39200,40100,39000,40000,343760
20160407,40200,40900,39200,39550,586452
20160406,39400,40950,39150,40400,528287
20160405,39200,40200,39200,39550,318786
20160404,40000,40200,39250,39500,459661
20160401,42350,42350,39900,40250,837056
20160331,42150,42150,41300,42150,679596
20160330,41150,42250,40950,42100,1011630
20160329,40900,41000,40000,40750,521294
20160328,40300,40900,39550,40900,494828
20160325,40300,40800,39800,40300,590127
20160324,39600,40250,39350,40000,505375
20160323,39850,40200,39300,39750,498509
20160322,38500,39900,37350,39800,806399
20160321,38500,38550,37450,38200,520082
20160318,38050,38650,38050,38450,731672
20160317,36650,38600,36600,37650,1574188
20160316,39650,39650,36250,36300,2467009
20160315,39400,40250,39400,39850,248725
20160314,40450,40600,39500,39850,294880
20160311,40900,41150,39600,40050,648377
20160310,40450,41200,40200,40850,721153
20160309,40100,40850,39850,40450,469283
20160308,40800,41200,39700,40600,689535
20160307,41300,41750,40300,40600,811673
20160304,40700,40950,39750,40150,681046
20160303,39650,40900,39450,40900,1281293
20160302,38600,39800,38600,39400,982725
20160229,38000,38150,37650,38000,570145
20160226,38350,38350,37600,38000,435398
20160225,38150,38750,37450,37850,1149222
20160224,38750,38750,37500,38250,983312
20160223,39500,39600,38800,39150,702771
20160222,39550,39950,38750,39250,704320
20160219,39800,40400,39250,40050,742223
20160218,38700,40000,38300,40000,1481128
20160217,37850,38400,36900,37650,711295
20160216,37750,38150,36550,38100,828477
20160215,36950,37850,36450,37700,970641
20160212,35250,36200,35000,36000,956833
20160211,36100,36650,35650,35800,886244
20160205,37250,37900,37100,37650,503420
20160204,36500,37600,36300,37500,1101166
20160203,36500,36750,35450,36000,935395
20160202,36800,37500,36200,37100,951235
20160201,36700,37350,36450,36900,773662
20160129,36400,37000,35850,36700,1442423
20160128,35000,36650,34300,36350,2303909
20160127,33300,35400,33150,34750,2441402
20160126,32000,32900,31850,32500,616228
20160125,31900,32950,31300,32550,1240160
20160122,30300,31300,30250,31250,1081105
20160121,29000,30450,28750,29700,870135
20160120,31100,31250,28450,29250,1078268
20160119,31700,31700,30550,30900,640492
20160118,32450,33300,30950,31600,1882211
20160115,32800,33150,30850,30900,1179749
20160114,31400,32200,31150,32000,1174341
20160113,29300,32350,29050,31950,3051710
20160112,29150,29350,28450,28950,681261
