DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170804,12300,12700,12150,12450,102635
20170803,14300,14400,12150,12450,643748
20170802,14800,15150,14200,14550,112386
20170801,15350,15350,14800,14950,65179
20170731,15200,15400,14800,15350,50904
20170728,15600,15700,15250,15400,53433
20170727,15650,16200,15500,15850,52882
20170726,15850,16200,15350,15650,75788
20170725,16100,16300,15800,15950,74776
20170724,15600,16200,15500,15850,90432
20170721,15450,15800,15400,15550,43179
20170720,15600,15650,15000,15650,45269
20170719,15400,15950,15200,15350,110947
20170718,14900,15500,14450,15450,73816
20170717,14850,15150,14650,14950,43367
20170714,14500,14900,14450,14900,36309
20170713,14850,14850,13950,14600,72147
20170712,15050,15050,14500,14700,32416
20170711,14550,14800,14300,14750,43152
20170710,14750,14900,14500,14650,30415
20170707,15000,15000,14600,14900,42208
20170706,14900,15200,14650,14900,37953
20170705,14850,15050,14650,14900,44788
20170704,15500,15500,14800,14900,39190
20170703,15350,15650,15250,15400,54471
20170630,14800,15550,14750,15350,66592
20170629,14750,15250,14550,14900,77955
20170628,14900,14950,14450,14500,59294
20170627,15000,15300,14900,14950,32850
20170626,15050,15250,14400,15000,99258
20170623,15050,15200,14850,15000,62281
20170622,15100,15400,14750,15050,133468
20170621,15350,15550,14800,15350,136149
20170620,15600,15700,15000,15350,137158
20170619,15500,15700,15200,15550,109736
20170616,16400,16400,15600,15750,129829
20170615,16550,16600,15950,16400,93956
20170614,15800,16600,15800,16550,176517
20170613,16800,16800,15850,15850,203394
20170612,16600,16750,16000,16500,121035
20170609,17200,17200,16250,16600,139048
20170608,16700,17000,16350,16950,167656
20170607,16400,17000,16000,16700,192751
20170605,16700,16800,15700,16350,282453
20170602,15200,16250,15000,16200,295348
20170601,15100,15600,14550,15200,251186
20170531,14300,15000,14050,14850,156268
20170530,14150,14500,13950,14400,113426
20170529,14450,14450,13900,14150,160606
20170526,14200,14700,14000,14200,250277
20170525,13500,14350,13300,14200,376026
20170524,13150,13350,12950,13350,82778
20170523,12850,13450,12600,13050,225279
20170522,12750,13100,12400,12700,122914
20170519,12150,12850,12000,12700,251599
20170518,11700,12100,11550,12000,94868
20170517,11750,11900,11550,11700,36291
20170516,11550,11950,11350,11650,60883
20170515,11650,11800,11350,11650,51686
20170512,12100,12100,11700,11700,30006
20170511,12200,12300,11950,12100,34629
20170510,12050,12300,11900,12150,61152
20170508,11950,12100,11850,12000,23236
20170504,12100,12200,11900,12000,21365
20170502,12050,12100,11900,12100,21673
20170428,11950,12050,11800,12000,29951
20170427,11750,11950,11700,11950,22259
20170426,11950,12000,11550,11800,38210
20170425,12150,12200,11700,11900,37293
20170424,12100,12200,11700,12000,47762
20170421,12050,12700,12000,12050,89806
20170420,12300,12300,11950,12200,35060
20170419,12050,12200,11850,12100,40460
20170418,12300,12500,11950,12150,83514
20170417,12000,12400,12000,12300,62962
20170414,12350,12350,11850,12000,69469
20170413,12450,12450,11900,12200,93771
20170412,12150,12550,12100,12400,40033
20170411,12450,12650,12100,12350,69853
20170410,13000,13000,12400,12450,114389
20170407,13350,13700,12800,13000,156250
20170406,13150,13350,12700,13250,64283
20170405,13600,13750,13150,13150,109223
20170404,13650,13950,13450,13700,67347
20170403,13100,13850,12900,13800,205989
20170331,12800,13000,12500,13000,2019135
20170330,12750,13500,12250,12900,97018
20170329,12500,12700,12200,12500,43860
20170328,12250,12700,11900,12500,69337
20170327,12750,12750,12200,12450,47381
20170324,13000,13050,12350,12750,95216
20170323,12300,12900,12300,12850,84946
20170322,11950,12300,11450,12300,95886
20170321,12150,12700,11750,11950,156773
20170320,10850,12300,10850,12000,224451
20170317,10150,11100,10150,10950,138238
20170316,10250,10250,10000,10150,21988
20170315,9790,11000,9760,10100,171318
20170314,9610,9720,9600,9700,13382
20170313,9710,9820,9530,9590,21794
20170310,9370,9490,9360,9440,8300
20170309,9520,9760,9380,9470,16482
20170308,9350,9840,9350,9590,23030
20170307,9340,9600,9340,9350,10761
20170306,9340,9500,9340,9400,3552
20170303,9350,9470,9300,9340,8756
20170302,9620,9620,9300,9380,10154
20170228,9320,9430,9320,9400,10330
20170227,9400,9500,9320,9360,6230
20170224,9400,9520,9360,9400,7331
20170223,9710,9710,9380,9550,19201
20170222,9860,9940,9600,9690,24045
20170221,9330,9950,9330,9900,63430
20170220,9380,9380,9220,9320,22015
20170217,9240,9320,9180,9190,13517
20170216,9290,9400,9290,9330,8209
20170215,9260,9390,9260,9310,19077
20170214,9330,9430,9150,9330,16689
20170213,9410,9420,9250,9330,12783
20170210,9600,9600,9310,9400,12058
20170209,9370,9610,9370,9480,6904
20170208,9420,9600,9340,9450,14740
20170207,9550,9800,9370,9470,22364
20170206,9800,9870,9370,9600,25649
20170203,9910,9910,9610,9680,16812
20170202,9850,9900,9650,9850,21503
20170201,9660,9910,9660,9890,8867
20170131,9920,9920,9740,9860,10590
20170126,9900,9960,9740,9810,5112
20170125,9910,10000,9750,9790,10634
20170124,9950,10050,9760,9930,12399
20170123,9960,10050,9700,9870,9216
20170120,10100,10200,9900,9930,41125
20170119,9690,11100,9540,10300,175792
20170118,9700,9710,9550,9640,13857
20170117,9800,9800,9600,9700,12125
20170116,9910,9910,9730,9730,12413
20170113,9830,9910,9740,9800,21692
20170112,10000,10000,9800,9830,18099
20170111,10000,10100,9870,9930,14548
20170110,9860,10050,9800,9960,21414
20170109,9900,9950,9800,9910,19560
20170106,9970,10000,9910,9960,8126
20170105,10000,10050,9910,10000,9408
20170104,9950,10000,9830,10000,7047
20170103,9950,9960,9840,9950,9655
20170102,10000,10050,9860,9950,11355
20161229,9900,10100,9790,9970,50897
20161228,9800,10050,9760,9970,7933
20161227,9970,9980,9660,9870,13130
20161226,10000,10050,9900,9970,6106
20161223,10200,10200,9890,10000,12237
20161222,10150,10150,9970,10100,9767
20161221,10100,10150,9960,10050,8534
20161220,10100,10150,9960,10100,6709
20161219,10150,10200,10000,10100,10116
20161216,10150,10200,10000,10000,12883
20161215,10050,10150,10000,10100,5224
20161214,10400,10400,10000,10000,17594
20161213,10500,10500,10100,10400,14826
20161212,10000,10450,9880,10350,14013
20161209,10000,10100,9880,10100,16701
20161208,10250,10300,9650,9990,15960
20161207,10400,10400,10200,10250,5842
20161206,10450,10450,10100,10250,8171
20161205,10750,10750,10150,10200,12115
20161202,10550,10750,10100,10650,12631
20161201,10900,10900,10300,10450,22352
20161130,10850,10850,10450,10800,9035
20161129,10300,10900,10300,10700,18794
20161128,9910,10750,9900,10350,24590
20161125,10000,10150,9900,9990,23868
20161124,10500,10750,10150,10150,18508
20161123,10950,10950,10550,10550,29535
20161122,11200,11350,10900,10900,13665
20161121,11600,11600,11100,11150,12165
20161118,11650,11650,11200,11400,27969
20161117,11950,11950,11300,11550,14989
20161116,11950,12400,11700,11700,34961
20161115,11850,12300,11250,11800,45350
20161114,11500,11650,11000,11650,33658
20161111,11550,11550,11000,11300,41858
20161110,11750,11800,11400,11400,32409
20161109,12100,12150,10750,11300,122369
20161108,12000,12650,11900,12300,111176
20161107,12700,12700,11650,11800,128436
20161104,14800,15550,12700,12800,447686
20161103,13500,13500,13500,13500,0
20161102,13500,13500,13500,13500,0
20161101,13500,13500,13500,13500,0
20161031,13500,13500,13500,13500,0
20161028,13500,13500,13500,13500,0
20161027,13500,13500,13500,13500,0
20161026,13500,13500,13500,13500,0
20161025,13500,13500,13500,13500,0
20161024,13500,13500,13500,13500,0
20161021,13500,13500,13500,13500,0
20161020,13500,13500,13500,13500,0
20161019,13500,13500,13500,13500,0
20161018,13500,13500,13500,13500,0
20161017,13500,13500,13500,13500,0
20161014,13500,13500,13500,13500,0
20161013,13500,13500,13500,13500,0
20161012,13500,13500,13500,13500,0
20161011,13500,13500,13500,13500,0
20161010,13500,13500,13500,13500,0
20161007,13500,13500,13500,13500,0
20161006,13500,13500,13500,13500,0
20161005,13500,13500,13500,13500,0
20161004,13500,13500,13500,13500,0
20160930,13500,13500,13500,13500,0
20160929,13500,13500,13500,13500,0
20160928,13500,13500,13500,13500,0
20160927,12857,13500,12831,13500,164933
20160926,12857,13178,12857,12921,98548
20160923,12857,13114,12793,13114,52891
20160922,12844,12857,12690,12793,40367
20160921,12986,13114,12793,12857,54034
20160920,12664,12857,12536,12857,36463
20160919,12484,12600,12343,12587,25107
20160913,12304,12664,12240,12484,13096
20160912,12523,12626,12317,12471,17479
20160909,12176,12574,12008,12523,15197
20160908,12240,12368,12047,12201,28513
20160907,12471,12471,12201,12304,17931
20160906,12407,12536,12098,12291,21711
20160905,12844,13114,12304,12407,38234
20160902,12368,12741,12201,12600,26750
20160901,12214,12523,12111,12368,32799
20160831,12343,12574,12086,12176,25819
20160830,12407,12523,12163,12356,19398
20160829,12716,12780,12420,12458,22227
20160826,12587,13178,12497,12587,42047
20160825,12664,12664,11957,12587,22085
20160824,12471,12536,12304,12368,14598
20160823,12664,12754,12214,12407,34026
20160822,12793,12857,12690,12754,12905
20160819,12857,12857,12664,12793,25212
20160818,12857,12857,12728,12806,20185
20160817,12921,13307,12664,12806,42329
20160816,12844,13371,12600,13114,49211
20160812,12921,12921,12664,12703,27904
20160811,12921,13178,12728,12844,37416
20160810,12253,12986,12124,12857,84788
20160809,12188,12278,12073,12124,32074
20160808,12098,12201,12034,12124,23046
20160805,12124,12266,11996,12124,25031
20160804,12201,12291,11893,12124,24057
20160803,12227,12253,11931,11957,28100
20160802,12343,12471,12098,12188,35028
20160801,12664,12677,12343,12343,40908
20160729,12921,12986,12664,12664,71020
20160728,12986,13500,12728,12921,45524
20160727,13243,13564,13178,13178,16667
20160726,13371,13436,13114,13307,16313
20160725,13436,13436,13114,13307,21967
20160722,13500,13628,13307,13436,14429
20160721,13436,13628,13371,13564,18003
20160720,13564,13757,13436,13564,34378
20160719,13114,13757,13114,13564,31417
20160718,13114,13307,12986,13243,15608
20160715,13307,13436,13114,13114,25627
20160714,13307,13436,13114,13307,25559
20160713,13243,13628,13178,13436,29329
20160712,13500,13628,13243,13243,19405
20160711,13178,13693,12986,13500,24543
20160708,13371,13500,12857,13307,48641
20160707,13628,13821,13436,13500,42972
20160706,13757,13821,13500,13693,28485
20160705,13886,14078,13693,13757,44345
20160704,14271,14336,13821,13950,46970
20160701,14143,14336,13821,14143,54848
20160630,14593,14593,14078,14143,80236
20160629,14207,14593,13950,14336,117074
20160628,16907,17678,13886,14400,713709
20160627,13757,15171,13371,14786,163687
20160624,13950,14014,13050,14014,128019
20160623,13436,13757,13114,13564,59124
20160622,13050,13821,12690,13436,122120
20160621,15621,15621,12857,12921,454391
20160620,15428,16264,15043,15171,118249
20160617,15171,15557,14657,14850,116011
20160616,16136,16136,14464,15171,279241
20160615,13886,16328,13757,16071,1133189
20160614,12921,13178,12921,13114,25504
20160613,13178,13243,12857,13050,31531
20160610,13243,13243,12921,13178,20117
20160609,13050,13114,12857,13050,21427
20160608,12986,13371,12716,13050,56452
20160607,12857,13114,12793,12857,28693
20160603,12986,13050,12741,12857,31043
20160602,13243,13436,12741,12831,37915
20160601,13500,13564,12677,13114,40765
20160531,12664,13371,12600,13371,39357
20160530,12857,13178,12677,12677,59979
20160527,12536,12921,12471,12651,65038
20160526,12291,13628,11957,12484,151161
20160525,12780,12793,12021,12176,120156
20160524,13178,13243,12638,12728,131955
20160523,13757,13821,13114,13307,54904
20160520,14400,14657,13500,13628,67335
20160519,13243,14464,13243,14143,81904
20160518,13757,13886,13114,13371,114828
20160517,14528,14657,13628,14014,87312
20160516,14143,14528,13628,14143,105090
20160513,15428,15621,14014,14143,279839
20160512,15943,16778,15686,15943,169582
20160511,17100,17357,15686,15878,418303
20160510,18964,19028,16714,18000,551847
20160509,18643,20443,18193,19414,704712
20160504,17550,18193,17228,18064,192777
20160503,17486,17486,16778,17357,129011
20160502,17614,17743,16971,17614,165714
20160429,16457,17036,16328,16778,95948
20160428,16200,16778,16007,16457,80296
20160427,16521,16521,15686,15686,115560
20160426,16586,16778,16200,16521,99534
20160425,16393,16778,16200,16650,90723
20160422,16650,16843,16200,16200,97741
20160421,16457,18128,16200,16586,300345
20160420,16328,16778,16264,16264,77118
20160419,16200,16714,16136,16200,59274
20160418,16521,16907,16200,16200,52070
20160415,16971,17164,16457,16650,57692
20160414,16714,16971,16457,16843,48811
20160412,17100,17357,16393,16714,78203
20160411,17807,18064,16843,17036,110962
20160408,17936,18128,17100,17486,155301
20160407,22500,23271,17486,18000,1157574
20160406,18193,18193,17486,18064,130197
20160405,18128,18836,17293,17871,182996
20160404,16586,17871,16393,17807,134301
20160401,15943,16521,15943,16521,51426
20160331,16200,16650,15878,15943,75958
20160330,16328,16328,15750,15814,60519
20160329,16457,16714,15814,16264,69828
20160328,15428,16393,15300,16136,76243
20160325,15878,15878,15236,15300,60156
20160324,15750,16007,14721,15750,65122
20160323,16136,16328,15686,15750,51953
20160322,16393,16393,16071,16136,50424
20160321,16393,16778,16264,16393,52056
20160318,16393,16650,16200,16393,44665
20160317,16200,16843,16200,16457,63550
20160316,16328,16521,16200,16264,49888
20160315,16650,16843,16328,16328,67155
20160314,16586,16778,16328,16328,67904
20160311,16971,17100,16457,16714,65157
20160310,16907,17100,16586,16714,99600
20160309,16778,18643,16457,17100,354661
20160308,18128,18128,16328,17164,303305
20160307,19286,21214,17936,18771,637614
20160304,16586,20443,16521,17678,762669
20160303,16457,16457,15814,16071,24705
20160302,16328,16457,15493,15943,57034
20160229,17100,17807,16714,16971,46785
20160226,16843,17228,16714,17164,27526
20160225,17357,17357,16843,17036,29580
20160224,16521,16971,16071,16650,31811
20160223,17357,17357,16521,16586,42287
20160222,17614,17614,17036,17164,35031
20160219,17936,17936,17357,17614,35513
20160218,18386,18900,17293,17871,94980
20160217,18707,18900,18193,18257,38218
20160216,18128,19286,18000,18707,74736
20160215,17871,18707,17486,18128,45037
20160212,18643,18643,17486,17871,46343
20160211,18000,19543,16971,18643,76511
20160205,18450,18514,17614,18450,34210
20160204,19350,19800,18386,18386,72774
20160203,17871,18900,17743,18064,74120
20160202,17293,17678,16650,17357,30587
20160201,17936,18000,17036,17164,38035
20160129,18257,18450,17614,17743,33498
20160128,17743,18000,16971,17871,33797
20160127,17871,19028,17550,17871,53386
20160126,18064,18578,17678,17871,34881
20160125,18386,18450,17936,18064,51561
20160122,18964,19221,18321,18386,52385
20160121,18771,20571,17678,18386,170157
20160120,18450,19543,18257,18321,76054
20160119,18643,21985,18000,19028,379882
20160118,17614,21985,16778,19157,337854
20160115,18836,19028,17550,17936,122087
20160114,19735,19993,17614,18836,491874
20160113,17036,20185,16971,20185,277548
20160112,15878,16007,14464,15557,150435
20160111,17614,18771,15557,16007,264961
20160108,16264,19607,16200,18000,923514
20160107,14271,15428,14271,15428,190938
20160106,11931,12086,11687,11893,20595
20160105,11918,12073,11610,11738,22544
20160104,11931,11931,11584,11700,22210
20151230,12394,12548,11571,11854,81496
20151229,11057,13886,10838,12857,243246
20151228,11057,11301,10736,10864,18775
20151224,10928,11198,10671,10916,27541
20151223,11134,11468,10748,10838,36322
20151222,11661,11661,11057,11134,42311
20151221,11713,11777,11571,11648,22701
20151218,12278,12278,11738,11777,49799
20151217,12137,12317,12021,12278,20936
20151216,12433,12433,12111,12137,27636
20151215,12317,12458,12034,12394,28857
20151214,12793,12793,12021,12021,19246
20151211,12793,12793,12343,12548,22466
20151210,12201,12844,12201,12433,36434
20151209,11854,13243,11623,12201,98549
20151208,13371,13821,11636,11854,324341
20151207,16714,18578,15171,15943,235169
20151204,14143,15300,13757,15300,70012
20151203,13307,14464,13243,14336,80294
20151202,13500,13628,13178,13243,19602
20151201,13178,13628,12986,13500,20432
20151130,12857,14914,12664,13114,102342
20151127,13114,13436,12857,12857,32243
20151126,12844,14078,12793,13243,47938
20151125,12986,13114,12227,12703,39134
20151124,14078,14078,12741,12831,114389
20151123,14978,15236,13693,13821,68582
20151120,15043,15428,14593,14850,36311
20151119,14786,15621,14786,15364,30554
20151118,15236,15364,14528,14914,40039
20151117,15878,15943,14850,15107,38165
20151116,15300,16714,14657,15364,28856
20151113,16264,16778,15428,15557,44999
20151112,16328,17100,15557,16264,92520
20151111,15878,17550,15750,16328,180648
20151110,15236,16521,14336,15686,132450
20151109,17743,17871,14850,15943,139469
20151106,19414,19800,17357,17743,100089
20151105,19671,19928,18964,19414,44643
20151104,20700,20893,19286,19478,65584
20151103,21535,21535,19286,20250,102488
20151102,25007,25071,21085,21150,114481
20151030,20957,24943,20893,22693,284198
20151029,21278,21471,20057,20057,69167
20151028,22243,22628,20314,20828,148084
20151027,24814,25457,24171,24493,56246
20151026,24557,25071,23657,24043,50851
20151023,24235,26100,24043,24557,104529
20151022,24750,25328,24107,24235,46916
20151021,24943,26035,24364,24557,84000
20151020,24943,28671,23335,25457,206996
20151019,25907,25907,24364,24428,94237
20151016,26935,27321,25971,26357,60026
20151015,27643,27771,25843,26935,76435
20151014,28414,28993,27000,27643,56508
20151013,28993,29185,27707,28350,70600
20151012,30150,31178,27643,29571,68580
20151008,30728,30728,28800,29764,120246
20151007,29185,33557,26678,29957,390912
20151006,34971,36321,29250,29571,580360
20151005,32143,34585,30021,34585,545016
20151002,25200,28671,25200,26614,181291
20151001,23978,28928,23271,25071,379803
20150930,25714,25714,23207,23785,195044
20150925,23400,29571,23207,25714,1008001
20150924,23721,24043,22500,22757,99337
20150923,24043,25071,23271,24043,136497
20150922,24493,24685,22757,24171,203514
20150921,27064,27064,23785,24428,310185
20150918,29571,31114,27128,27835,267627
20150917,29507,32528,28671,28993,348973
20150916,38314,38314,33557,34200,265814
20150915,34971,40242,34585,36128,589971
20150914,33171,37542,29571,34650,1133102
20150910,28928,34392,28671,34392,673024
20150909,24943,26485,23721,26485,941957
20150908,20378,20378,20378,20378,146217
20150907,15686,15686,15686,15686,23638
20150904,9321,12111,9321,12111,62662
20150903,6210,6210,6210,6210,0
20150902,6210,6210,6210,6210,0
20150901,6210,6210,6210,6210,0
20150831,6210,6210,6210,6210,0
20150828,6210,6210,6210,6210,0
20150827,6210,6210,6210,6210,0
20150826,6210,6210,6210,6210,0
20150825,6210,6210,6210,6210,0
20150824,6210,6210,6210,6210,0
20150821,6210,6210,6210,6210,0
