,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20080822,1530,1615,1350,1400,138014
20080821,1595,1655,1530,1555,318059
20080820,1760,1770,1600,1615,264397
20080819,2000,2005,1745,1810,1076215
20080818,1710,1915,1710,1745,493362
20080814,1841,1876,1662,1708,614417
20080813,1610,1837,1603,1837,889090
20080812,1728,1769,1599,1599,471639
20080811,1920,1983,1739,1741,524744
20080808,1987,2038,1815,1859,1610804
20080807,1636,1815,1592,1815,1031873
20080806,1623,1697,1555,1579,1808712
20080805,1579,1579,1549,1579,1536337
20080804,1182,1374,1182,1374,429338
20080801,1134,1243,1134,1195,109544
20080731,1200,1200,1128,1134,145526
20080730,1045,1217,1045,1171,400587
20080729,1047,1065,1027,1060,90477
20080728,1060,1060,1034,1051,59924
20080725,1032,1073,1017,1034,49053
20080724,1027,1043,1019,1034,52821
20080723,1034,1041,1012,1030,93841
20080722,1043,1043,1025,1041,57768
20080721,1025,1058,1017,1038,107875
20080718,1041,1049,1032,1038,87545
20080717,1075,1075,1025,1032,157266
20080716,1078,1086,1023,1041,123174
20080715,1091,1110,1023,1078,182998
20080714,1008,1095,1006,1051,194190
20080711,1001,1006,964,1006,51176
20080710,964,997,947,997,45102
20080709,986,1017,979,979,83908
20080708,1003,1047,960,982,329269
20080707,982,1012,960,1001,102879
20080704,955,993,951,982,204685
20080703,986,1010,916,969,289636
20080702,1161,1333,988,988,4498102
20080701,1143,1161,1126,1161,45817
20080630,1171,1222,1150,1150,76078
20080627,1222,1222,1176,1178,87080
20080626,1243,1263,1222,1235,80793
20080625,1274,1329,1235,1241,214139
20080624,1765,1765,1307,1307,3055414
20080623,1470,1560,1427,1536,15886
20080620,1538,1540,1505,1536,5858
20080618,1538,1558,1521,1527,131114
20080617,1654,1654,1527,1566,92879
20080616,1658,1669,1527,1568,27598
20080613,1577,1640,1518,1540,138412
20080612,1710,1808,1573,1575,96693
20080611,1612,1710,1579,1658,157218
20080610,1571,1614,1505,1612,50209
20080609,1695,1695,1571,1571,69503
20080605,1691,1787,1649,1649,60099
20080604,1863,1867,1682,1693,443690
20080603,1793,1942,1702,1852,186170
20080602,1894,1894,1745,1793,86115
20080530,1894,1894,1787,1843,85453
20080529,1798,1898,1778,1843,313761
20080528,1702,1826,1654,1826,425728
20080527,1811,1861,1621,1654,510362
20080526,2129,2129,1795,1795,530887
20080523,2308,2343,2099,2112,509397
20080522,1920,2234,1887,2234,609257
20080521,1920,1985,1920,1946,132448
20080520,1898,1946,1876,1946,80908
20080519,1880,1946,1876,1898,81588
20080516,1776,1942,1771,1876,243225
20080515,1793,1856,1765,1791,208407
20080514,1808,1824,1765,1765,74071
20080513,1745,1832,1726,1784,178503
20080509,1682,1780,1682,1739,74536
20080508,1726,1780,1723,1728,47942
20080507,1745,1811,1697,1760,182608
20080506,1699,1745,1627,1699,89429
20080502,1658,1721,1638,1680,157965
20080430,1804,1856,1636,1675,181588
20080429,1702,1811,1702,1776,412952
20080428,1664,1747,1627,1702,217846
20080425,1499,1745,1499,1658,330037
20080424,1464,1521,1401,1521,111581
20080423,1357,1435,1342,1435,122457
20080422,1342,1383,1331,1357,88260
20080421,1339,1387,1322,1363,199695
20080418,1331,1339,1287,1326,71052
20080417,1322,1331,1272,1326,53452
20080416,1309,1331,1289,1322,110348
20080415,1313,1322,1296,1320,46324
20080414,1309,1326,1265,1313,76507
20080411,1331,1348,1296,1309,39991
20080410,1246,1353,1246,1331,76800
20080408,1300,1300,1257,1270,24916
20080407,1239,1270,1239,1270,52998
20080404,1235,1252,1141,1250,39237
20080403,1222,1233,1209,1233,50085
20080402,1217,1217,1200,1213,37289
20080401,1230,1241,1193,1204,52837
20080331,1195,1233,1191,1217,22595
20080328,1187,1206,1167,1193,37894
20080327,1213,1219,1161,1187,41847
20080326,1252,1252,1200,1211,56207
20080325,1274,1274,1243,1263,35950
20080324,1246,1272,1235,1237,44738
20080321,1361,1361,1254,1272,116230
20080320,1383,1422,1331,1346,69979
20080319,1477,1477,1366,1394,39397
20080318,1418,1418,1331,1392,54132
20080317,1440,1501,1353,1396,75714
20080314,1366,1383,1322,1366,67034
20080313,1374,1392,1331,1346,78059
20080312,1396,1435,1357,1390,94790
20080311,1374,1387,1313,1353,86381
20080310,1278,1348,1278,1333,71137
20080307,1348,1348,1287,1339,86193
20080306,1385,1385,1311,1361,85084
20080305,1209,1385,1209,1374,156956
20080304,1215,1226,1204,1222,30060
20080303,1189,1213,1169,1206,34263
20080229,1265,1296,1241,1241,24630
20080228,1305,1309,1250,1278,56521
20080227,1326,1326,1250,1281,75558
20080226,1276,1307,1246,1296,105684
20080225,1182,1261,1182,1250,109030
20080222,1187,1222,1180,1180,24247
20080221,1200,1200,1169,1187,27284
20080220,1178,1198,1169,1191,32721
20080219,1178,1200,1165,1187,38059
20080218,1178,1213,1176,1176,24754
20080215,1191,1191,1156,1174,20158
20080214,1167,1185,1152,1171,22831
20080213,1169,1204,1161,1167,8068
20080212,1176,1213,1165,1167,18581
20080211,1178,1200,1167,1167,11643
20080205,1219,1248,1195,1204,21167
20080204,1211,1246,1182,1217,12054
20080201,1235,1235,1182,1211,8160
20080131,1169,1222,1017,1198,58253
20080130,1189,1241,1165,1169,74204
20080129,1189,1189,1145,1165,10209
20080128,1134,1209,1134,1147,19890
20080125,1156,1202,1147,1180,47149
20080124,1178,1178,1139,1147,28020
20080123,1113,1191,1113,1163,44307
20080122,1117,1182,1095,1102,50958
20080121,1261,1261,1178,1182,20339
20080118,1150,1195,1113,1195,72090
20080117,1165,1189,1139,1158,67490
20080116,1156,1180,1141,1141,44298
20080115,1187,1241,1145,1178,60456
20080114,1257,1257,1182,1187,54206
20080111,1270,1281,1243,1248,41414
20080110,1265,1265,1230,1252,49856
20080109,1237,1283,1209,1239,43358
20080108,1213,1287,1213,1263,19966
20080107,1187,1396,1187,1261,88643
20080104,1206,1237,1178,1226,19713
20080103,1206,1235,1143,1182,99514
20080102,1230,1353,1206,1206,75249
20071228,1222,1248,1209,1228,22434
20071227,1243,1259,1204,1252,27710
20071226,1270,1270,1217,1257,26447
20071224,1285,1285,1200,1254,35285
20071221,1189,1257,1178,1180,73028
20071220,1211,1241,1182,1213,40477
20071218,1222,1222,1147,1213,52205
20071217,1209,1261,1187,1187,35815
20071214,1200,1222,1174,1191,57128
20071213,1222,1222,1187,1191,18311
20071212,1261,1261,1156,1222,139186
20071211,1243,1270,1182,1243,49209
20071210,1296,1296,1222,1230,54953
20071207,1333,1344,1248,1250,54708
20071206,1322,1348,1287,1331,59035
20071205,1267,1329,1250,1309,64288
20071204,1270,1309,1270,1287,64673
20071203,1359,1411,1276,1309,78061
20071130,1329,1394,1270,1353,114939
20071129,1204,1331,1189,1307,195689
20071128,1185,1241,1167,1176,48047
20071127,1187,1204,1139,1182,153106
20071126,1209,1305,1143,1222,630871
20071123,1329,1431,1226,1226,176007
20071122,1431,1431,1291,1394,107972
20071121,1505,1527,1398,1438,66968
20071120,1479,1490,1418,1490,32232
20071119,1464,1525,1444,1483,81233
20071116,1422,1610,1422,1475,60282
20071115,1425,1455,1392,1440,112177
20071114,1440,1451,1409,1451,68091
20071113,1396,1462,1374,1438,94625
20071112,1464,1483,1357,1396,279876
20071109,1597,1606,1505,1514,117204
20071108,1627,1680,1573,1573,208549
20071107,1601,1680,1575,1680,170557
20071106,1512,1688,1488,1621,205689
20071105,1477,1521,1462,1514,207564
20071102,1523,1527,1451,1481,78744
20071101,1527,1588,1514,1529,174942
20071031,1503,1608,1462,1540,380908
20071030,1702,1702,1499,1499,352205
20071029,1614,1658,1518,1625,348496
20071026,1505,1571,1483,1523,253152
20071025,1627,1691,1534,1536,194327
20071024,1710,1743,1595,1595,376979
20071023,1782,1850,1708,1745,302462
20071022,1645,1863,1645,1774,151160
20071019,1793,1950,1732,1813,284414
20071018,1832,1920,1806,1837,257978
20071017,1968,2068,1774,1793,588205
20071016,2291,2421,2068,2068,1274760
20071015,2753,2840,2430,2430,3226264
20071012,2487,2858,2247,2858,10701618
