,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170808,8310,8310,8170,8230,41047
20170807,8240,8350,8230,8300,26112
20170804,8310,8400,8210,8240,40095
20170803,8800,8800,8250,8300,193603
20170802,8450,8570,8330,8570,93256
20170801,8290,8430,8290,8410,41579
20170731,8080,8330,8070,8290,46467
20170728,8260,8270,8050,8080,120055
20170727,8470,8510,8270,8300,72484
20170726,8580,8630,8410,8420,65220
20170725,8790,8840,8500,8510,108128
20170724,8780,8900,8720,8720,189914
20170721,8470,8650,8350,8600,135555
20170720,8150,8430,8150,8390,111534
20170719,8000,8200,7960,8150,90732
20170718,8110,8180,7790,8020,195600
20170717,8300,8340,8050,8130,157187
20170714,8380,8400,8200,8300,93905
20170713,8300,8390,8270,8360,43314
20170712,8330,8490,8270,8270,55155
20170711,8370,8390,8250,8360,55609
20170710,8510,8550,8230,8280,104998
20170707,8480,8660,8480,8510,88467
20170706,8400,8600,8310,8550,82563
20170705,8330,8450,8230,8400,80065
20170704,8350,8500,8260,8320,126412
20170703,8830,8880,8260,8410,269377
20170630,8910,8980,8780,8890,117473
20170629,8980,9040,8920,9000,101888
20170628,9110,9200,8890,8970,279759
20170627,8980,9270,8930,9250,229001
20170626,8700,8940,8700,8940,141893
20170623,8800,8900,8700,8750,100477
20170622,8670,8960,8670,8820,125919
20170621,8990,8990,8660,8660,210721
20170620,9070,9120,8850,8990,216917
20170619,9050,9160,9010,9060,111100
20170616,9230,9240,9040,9050,154667
20170615,9340,9390,9050,9180,156924
20170614,9400,9560,9300,9360,226536
20170613,9140,9350,9120,9350,137111
20170612,9410,9430,9120,9140,151938
20170609,9250,9460,9170,9380,237115
20170608,8870,9280,8860,9250,337522
20170607,9000,9030,8750,8860,138555
20170605,9000,9180,8940,8940,125192
20170602,8880,8990,8800,8990,146657
20170601,9170,9170,8870,8870,285196
20170531,9290,9290,9120,9140,154846
20170530,9150,9230,9060,9220,127645
20170529,9180,9320,9070,9150,149267
20170526,8920,9260,8850,9180,164918
20170525,8980,9060,8880,8920,143645
20170524,9180,9230,8910,8960,254237
20170523,9100,9270,9060,9150,149563
20170522,9420,9420,8980,9050,377265
20170519,9480,9700,9090,9350,314338
20170518,9450,9550,9330,9420,280356
20170517,9500,9760,9480,9680,149965
20170516,9420,9880,9400,9620,233055
20170515,9770,9950,9470,9490,305203
20170512,10050,10100,9780,9850,344734
20170511,10150,10300,9940,10100,308428
20170510,9800,10300,9520,10050,620833
20170508,9700,9920,9630,9750,527137
20170504,9190,10100,9080,9560,1478555
20170502,8880,9210,8830,9040,162278
20170428,9070,9160,8880,8880,192025
20170427,9180,9200,8990,9110,165706
20170426,9400,9440,9010,9100,267162
20170425,8820,9300,8820,9230,280066
20170424,9160,9170,8810,8850,388401
20170421,9380,9760,9200,9200,680550
20170420,9010,9580,8910,9360,798693
20170419,8920,9120,8770,9030,350706
20170418,8900,8970,8610,8970,462921
20170417,8950,9240,8700,8790,905442
20170414,8600,9680,8500,8660,4145164
20170413,8110,8670,8110,8390,772344
20170412,7970,8100,7950,8070,126230
20170411,7810,8100,7810,7970,183812
20170410,8130,8180,7760,7830,205469
20170407,7950,8140,7940,8130,159474
20170406,7960,7970,7800,7950,105369
20170405,7700,7970,7640,7960,242799
20170404,7800,7820,7640,7700,202846
20170403,7780,7900,7710,7820,150468
20170331,7870,7950,7710,7720,229285
20170330,7980,8090,7900,7900,164007
20170329,8160,8240,8000,8030,146612
20170328,8100,8330,8060,8120,169933
20170327,8110,8220,8030,8120,117344
20170324,7960,8150,7960,8110,122494
20170323,8240,8270,8030,8030,163935
20170322,8270,8420,8170,8220,173015
20170321,8620,8660,8270,8310,290274
20170320,8800,8850,8570,8620,181537
20170317,8700,8800,8520,8770,247789
20170316,8410,8710,8290,8660,414793
20170315,8150,8770,8050,8300,488396
20170314,8240,8260,8050,8120,193507
20170313,7950,8250,7920,8220,361997
20170310,8220,8290,7700,7940,628065
20170309,7770,8100,7760,8050,427851
20170308,7460,7690,7460,7660,110299
20170307,7510,7590,7380,7460,118844
20170306,7230,7590,7180,7580,130125
20170303,7570,7600,7270,7330,207425
20170302,7860,7910,7570,7600,212245
20170228,7850,7970,7800,7860,107710
20170227,8070,8100,7800,7850,177642
20170224,7920,8130,7900,8080,200906
20170223,8250,8270,7960,8020,429632
20170222,7870,8120,7820,8120,201024
20170221,8120,8210,7830,7850,436631
20170220,7750,7990,7700,7970,185674
20170217,7870,7940,7740,7780,171574
20170216,8010,8070,7800,7870,179819
20170215,7990,8070,7920,7970,205267
20170214,7970,8030,7860,8020,201982
20170213,7850,7930,7640,7910,222463
20170210,7890,8290,7770,7850,743361
20170209,7520,7830,7520,7830,262494
20170208,7510,7720,7480,7550,217442
20170207,7750,7860,7390,7480,299945
20170206,7600,7930,7590,7800,264749
20170203,7940,8000,7540,7570,431187
20170202,7320,7950,7300,7650,1378160
20170201,8200,8430,8080,8130,893729
20170131,8770,8850,8270,8270,428259
20170126,8880,9090,8710,8850,221009
20170125,9000,9140,8600,8890,293003
20170124,8660,9480,8370,9050,792274
20170123,9020,9120,8570,8570,303932
20170120,8810,9370,8730,8960,460621
20170119,9650,9840,8950,8990,570382
20170118,9530,9910,9220,9620,581148
20170117,10050,10450,9680,9680,354028
20170116,10000,10150,9820,9980,254150
20170113,10500,10550,9550,10100,653401
20170112,11000,11100,10100,10200,622524
20170111,10850,11200,10800,11000,318175
20170110,11500,11550,10950,11100,544602
20170109,11700,11700,11400,11500,373217
20170106,11350,11750,11300,11650,649552
20170105,11450,11550,11250,11250,284632
20170104,11600,11650,11350,11500,345692
20170103,11400,11850,11250,11400,598305
20170102,11250,11350,10950,11150,234248
20161229,11200,11400,11050,11200,350024
20161228,11050,11350,10900,11300,414601
20161227,11000,11300,10750,10800,634064
20161226,11400,11750,10600,10700,1366977
20161223,12300,12600,12000,12050,969455
20161222,11750,12600,11550,12300,1545004
20161221,12100,12400,11300,11700,1352894
20161220,12200,12200,11600,11600,758027
20161219,11500,12400,11350,12100,2414149
20161216,11400,11800,10800,10900,1077699
20161215,11000,11550,10950,11300,621629
20161214,11150,11250,10700,11200,561371
20161213,11250,11550,10950,11150,1142652
20161212,10700,11700,10600,11450,1661290
20161209,9550,10750,9470,10400,1793156
20161208,10000,10050,9370,9480,603783
20161207,9920,10100,9640,9890,854327
20161206,9280,10050,9280,9540,1939748
20161205,10350,10450,9180,9180,1818084
20161202,11350,11450,10650,10750,810340
20161201,11350,11650,11000,11500,939907
20161130,12000,12300,11300,11400,1364341
20161129,12550,12750,10400,11850,2500414
20161128,12350,12750,12050,12450,982038
20161125,12950,13000,12200,12450,1654071
20161124,12000,12750,11500,12750,2281570
20161123,12150,13200,11050,11600,4015750
20161122,11000,12500,10900,11600,4512002
20161121,11550,13650,10700,10950,5640177
20161118,11000,11900,10850,11350,2042774
20161117,9530,11850,9280,11150,5787825
20161116,8810,9140,8650,9130,462839
20161115,8810,9430,8810,8960,671433
20161114,9170,9210,8780,8840,414462
20161111,8800,9420,8800,9170,400663
20161110,9050,9230,8600,8930,465583
20161109,9260,9720,7850,8580,1220127
20161108,9450,9490,9010,9350,605400
20161107,8600,10050,8600,9230,1747124
20161104,8220,8750,8110,8500,383748
20161103,7860,8490,7820,8210,397613
20161102,8760,8950,8110,8110,545603
20161101,8160,9180,8160,8800,1250897
20161031,8660,8860,8150,8250,670724
20161028,9300,9350,8800,8890,657782
20161027,9370,9700,9210,9370,849789
20161026,9980,10150,8900,9370,1520715
20161025,11800,11800,10400,10400,1106676
20161024,11900,12300,11400,11800,635042
20161021,12900,14350,11450,11600,2484833
20161020,12400,12700,12150,12700,278433
20161019,12050,12700,11800,12400,519672
20161018,11650,11950,11300,11900,263327
20161017,11150,11900,11150,11500,281342
20161014,11200,11700,10950,11100,263001
20161013,11600,12000,10950,11200,319715
20161012,11500,11900,11100,11650,387156
20161011,11150,13050,11100,11800,1310900
20161010,11050,12000,10800,11300,571706
20161007,12650,12800,11150,11500,1539742
20161006,10150,13050,10150,13000,4652581
20161005,10050,10450,9910,10050,815275
20161004,11350,11400,10150,10200,1146527
20160930,10550,11900,9870,11150,2961543
20160929,11850,11850,10150,10550,1547762
20160928,11800,12350,11050,11400,1060773
20160927,11450,12200,11000,12150,774617
20160926,10400,11950,10400,11650,823352
20160923,9670,10300,9670,9940,646273
20160922,8310,10800,8050,10200,8379165
20160921,8700,8820,8270,8310,1157364
20160920,8550,9040,8030,8730,2886766
20160919,7790,9180,7310,8500,7338044
20160913,6040,7700,6040,7480,7974174
20160912,5930,6180,5900,5980,129049
20160909,6400,6400,6080,6140,76164
20160908,6170,6450,6140,6300,213390
20160907,6180,6240,6070,6180,118419
20160906,6040,6120,5990,6080,73849
20160905,6000,6020,5890,5970,52916
20160902,5920,6000,5890,5910,98423
20160901,5960,6020,5870,5910,68673
20160831,5980,6050,5850,5960,62031
20160830,5910,6060,5900,5970,43491
20160829,6050,6060,5890,5900,110718
20160826,5970,6050,5970,5980,49940
20160825,5910,6070,5910,6000,71101
20160824,6020,6080,5950,6010,113789
20160823,6330,6330,6010,6020,99601
20160822,6200,6200,5990,6010,109348
20160819,6230,6330,6100,6190,133865
20160818,6020,6260,6020,6170,139489
20160817,6120,6280,5780,6010,403453
20160816,6560,6560,6390,6410,90977
20160812,6350,6510,6350,6410,116618
20160811,6530,6590,6330,6340,179072
20160810,6590,6700,6490,6530,103370
20160809,6680,6680,6470,6640,118238
20160808,6740,6800,6560,6640,98795
20160805,6870,6890,6720,6730,114055
20160804,6910,6970,6710,6870,264929
20160803,6700,6870,6560,6870,250860
20160802,6580,6750,6430,6750,130151
20160801,6600,6660,6440,6510,73730
20160729,6720,6760,6540,6600,151269
20160728,6420,6630,6370,6630,108529
20160727,6730,6760,6250,6460,180628
20160726,6720,6770,6630,6700,131340
20160725,6670,6780,6600,6730,198153
20160722,6480,6700,6420,6670,278944
20160721,6800,6810,6590,6590,266210
20160720,6940,6940,6660,6790,417297
20160719,6600,6810,6430,6790,538960
20160718,6340,6800,6230,6620,574749
20160715,6140,6320,6120,6310,224577
20160714,6110,6170,6060,6140,85573
20160713,6030,6150,5990,6110,123505
20160712,5920,6080,5920,6010,97546
20160711,6010,6010,5870,5950,64557
20160708,6070,6070,5900,5970,63046
20160707,5970,6130,5900,6010,151192
20160706,6070,6080,5840,5960,110475
20160705,5950,6080,5920,6000,72783
20160704,5980,6050,5910,5920,100574
20160701,5720,5890,5720,5880,94821
20160630,5780,5880,5510,5790,187471
20160629,5820,5820,5640,5770,191729
20160628,5480,5690,5430,5630,172715
20160627,5350,5630,5270,5490,293419
20160624,6000,6010,5360,5420,554580
20160623,6150,6160,5890,5920,173534
20160622,6260,6300,6090,6100,173107
20160621,6080,6290,5890,6290,531146
20160620,6050,6170,6000,6080,124445
20160617,6150,6200,5910,6020,209147
20160616,6250,6290,6020,6020,213638
20160615,5840,6260,5780,6230,575868
20160614,6020,6020,5670,5850,312452
20160613,6010,6080,5940,5980,220194
20160610,6150,6150,5970,6100,273262
20160609,6000,6230,5900,6150,537401
20160608,6560,6560,6070,6160,780932
20160607,6500,6690,6390,6670,306502
20160603,6600,6670,6430,6500,339789
20160602,6590,6800,6470,6610,458884
20160601,6580,6700,6480,6530,560974
20160531,7300,7680,6580,6720,2043635
20160530,7080,7260,6870,7080,448867
20160527,7170,7540,7030,7070,1647532
20160526,6560,7040,6380,6970,1400720
20160525,6330,7600,6270,6510,5248059
20160524,6260,6370,6100,6200,240268
20160523,6110,6350,6080,6270,334371
20160520,6020,6090,5990,6030,107740
20160519,6020,6120,5970,6010,166790
20160518,6230,6230,6000,6010,221085
20160517,6050,6300,5970,6230,295004
20160516,6160,6160,5900,6020,329808
20160513,6290,6290,6120,6120,179626
20160512,6120,6290,6070,6290,161887
20160511,6350,6350,6100,6180,281649
20160510,6350,6380,6160,6300,308081
20160509,6130,6420,6070,6320,474845
20160504,6080,6180,5950,6120,215181
20160503,6120,6190,6020,6090,193285
20160502,6050,6120,5930,6070,223211
20160429,6100,6370,5990,6080,423571
20160428,6300,6630,6040,6120,813866
20160427,6210,6300,6090,6230,330785
20160426,5960,6340,5820,6270,1281436
20160425,6000,6070,5910,5940,233201
20160422,5830,5990,5760,5990,212419
20160421,5940,5970,5700,5800,370962
20160420,6010,6080,5850,5940,425506
20160419,5980,6040,5800,5970,394884
20160418,6070,6190,5960,5990,414973
20160415,6140,6290,6010,6180,412856
20160414,6100,6440,5910,6160,942784
20160412,6000,6200,5710,6120,904492
20160411,6200,6280,6030,6040,565660
20160408,6170,6450,5970,6290,1146101
20160407,6090,6800,5930,6270,5529821
20160406,5620,5960,5420,5940,729569
20160405,5800,6170,5520,5540,1070762
20160404,5150,5650,5150,5550,865512
20160401,4995,5200,4995,5090,130830
20160331,5120,5120,4980,5030,122102
20160330,5170,5250,5070,5120,118504
20160329,4965,5230,4960,5120,442958
20160328,4765,4945,4765,4910,225301
20160325,4790,4830,4690,4730,90231
20160324,4745,4800,4730,4790,91327
20160323,4720,4840,4700,4750,201963
20160322,4760,4840,4615,4660,215212
20160321,4630,4800,4535,4770,221858
20160318,4670,4670,4595,4595,102386
20160317,4705,4730,4620,4670,92397
20160316,4720,4730,4640,4705,67704
20160315,4705,4765,4705,4720,73734
20160314,4740,4745,4615,4720,88953
20160311,4655,4705,4610,4690,104242
20160310,4650,4745,4615,4655,73190
20160309,4710,4760,4670,4670,52994
20160308,4690,4775,4670,4710,31757
20160307,4810,4845,4655,4690,146693
20160304,4840,4850,4750,4800,71740
20160303,4930,4930,4770,4840,69199
20160302,4890,4920,4820,4915,76428
20160229,4965,5040,4840,4850,89353
20160226,5080,5130,4960,5000,186600
20160225,5400,5550,4920,4985,623664
20160224,5150,5450,5100,5290,147509
20160223,5270,5270,5140,5190,69994
20160222,5130,5170,5080,5130,34842
20160219,4925,5190,4900,5060,68179
20160218,4765,4940,4720,4925,60387
20160217,4795,4910,4700,4755,39236
20160216,4755,4875,4755,4810,38888
20160215,4500,4775,4500,4735,64790
20160212,4750,4980,4450,4535,232394
20160211,5170,5170,4850,4900,91963
20160205,4975,5240,4940,5230,94339
20160204,4890,5000,4835,4930,44327
20160203,4950,4970,4825,4870,53181
20160202,5010,5040,4890,4955,40193
20160201,4920,5060,4920,5000,45509
20160129,4870,4895,4820,4885,60799
20160128,4820,4880,4765,4830,35926
20160127,4870,4940,4750,4820,89257
20160126,4905,5020,4800,4865,50648
20160125,4895,5050,4780,4985,63203
20160122,4800,4840,4695,4770,31009
20160121,4860,4905,4695,4700,72519
20160120,5080,5080,4780,4830,125223
20160119,5070,5150,4910,4995,75197
20160118,5060,5190,4950,5070,64018
20160115,5170,5300,5150,5170,76768
20160114,5300,5300,5100,5180,156003
20160113,5350,5440,5190,5310,83856
20160112,5320,5330,5190,5230,74395
20160111,5250,5350,5180,5270,80751
20160108,5190,5310,5040,5260,71512
20160107,5300,5380,5200,5210,139388
20160106,5550,5600,5230,5310,234069
20160105,5550,5620,5420,5530,88912
20160104,5680,5710,5410,5480,201506
20151230,5880,5890,5580,5610,162803
20151229,5940,5940,5690,5800,152015
20151228,5730,6070,5650,5890,265944
20151224,5500,5660,5400,5600,104049
20151223,5630,5810,5470,5500,185724
20151222,5940,5940,5610,5620,246408
20151221,6040,6340,5850,5920,401437
20151218,5650,6050,5590,5930,382883
20151217,5750,5790,5540,5690,200270
20151216,5300,5860,5230,5660,634310
20151215,5150,5330,5070,5240,164459
20151214,5260,5400,5070,5150,277656
20151211,5040,5300,5040,5300,338657
20151210,5160,5340,4935,5060,199623
20151209,5060,5430,5030,5120,417234
20151208,4750,5050,4580,4960,143784
20151207,4825,4900,4725,4725,110297
20151204,4775,4865,4735,4820,73730
20151203,4920,4980,4725,4875,79118
20151202,5130,5210,4965,4990,97478
20151201,5200,5210,4980,5100,290756
20151130,5040,5390,5040,5110,513323
20151127,4885,5150,4785,4995,191711
20151126,4835,4850,4750,4840,155788
20151125,4705,4900,4690,4835,102040
20151124,4700,4780,4625,4725,104609
20151123,4680,4850,4620,4700,180446
20151120,4810,4875,4630,4645,585772
20151119,6000,6300,4920,4950,2586900
20151118,4685,4940,4605,4940,90240
20151117,4560,4750,4510,4605,30956
20151116,4500,4575,4450,4560,22460
20151113,4475,4500,4375,4500,14013
20151112,4400,4475,4355,4450,44069
20151111,4350,4435,4300,4400,21445
20151110,4460,4495,4290,4350,80687
20151109,4565,4575,4355,4500,56693
20151106,4580,4615,4410,4500,61779
20151105,4675,4680,4515,4615,14108
20151104,4620,4625,4525,4620,19945
20151103,4745,4745,4470,4620,44742
20151102,4680,4970,4540,4650,48989
20151030,4610,4780,4610,4780,33325
20151029,4705,4835,4695,4750,27262
