,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170818,6064,6209,6064,6209,65457
20170817,6137,6209,6016,6185,72686
20170816,5750,6209,5726,6112,178413
20170814,6040,6137,5581,5726,192899
20170811,6040,6209,5992,6040,113812
20170810,5992,6378,5968,6209,212357
20170809,6209,6233,5895,5968,144334
20170808,6185,6306,5992,6282,78272
20170807,6185,6330,6040,6209,87566
20170804,5895,6257,5895,6209,115577
20170803,6040,6088,5871,5895,135462
20170802,6016,6161,5943,6112,111349
20170801,6427,6427,5895,5919,316805
20170731,6354,6402,6161,6354,98119
20170728,6572,6572,5919,6354,445892
20170727,6644,6644,6402,6572,152686
20170726,6837,6886,6427,6523,220145
20170725,6741,6837,6620,6837,190012
20170724,6716,6837,6668,6741,366662
20170721,6789,6789,6596,6668,332910
20170720,7031,7151,6427,6668,1753139
20170719,7200,7296,7079,7151,91339
20170718,7538,7538,7006,7200,354497
20170717,7490,7635,7248,7538,172628
20170714,7997,7997,7417,7441,373837
20170713,8214,8287,7924,7997,78460
20170712,8287,8384,8166,8214,37740
20170711,8263,8335,8142,8214,46010
20170710,8094,8384,8045,8214,64460
20170707,8553,8601,8142,8263,168698
20170706,8698,8746,8504,8553,51287
20170705,8504,8698,8504,8673,56298
20170704,8601,8649,8480,8553,62086
20170703,8673,8722,8528,8625,115611
20170630,8698,8698,8359,8601,102707
20170629,8649,8843,8456,8698,189905
20170628,8625,8673,8432,8528,114309
20170627,8528,8673,8432,8625,128241
20170626,8094,8722,8094,8528,393911
20170623,7683,8384,7610,8021,238402
20170622,7200,7828,7200,7683,245875
20170621,7272,7393,6934,7200,85468
20170620,7200,7296,6813,7272,197572
20170619,7490,7514,6982,7248,376819
20170616,7707,7707,7465,7514,61896
20170615,7683,7731,7490,7683,56469
20170614,7538,7828,7514,7683,70503
20170613,7514,7635,7393,7490,67945
20170612,7780,7804,7441,7514,100217
20170609,7876,7876,7683,7780,47916
20170608,7755,7924,7635,7731,94319
20170607,7973,8118,7828,7852,91178
20170605,7683,8045,7586,7900,153086
20170602,7635,7731,7465,7683,113907
20170601,7610,7707,7417,7635,108007
20170531,7441,7586,7248,7586,99476
20170530,7635,7659,7248,7465,135399
20170529,7900,7973,7345,7465,291496
20170526,7852,7949,7200,7949,474336
20170525,8190,8214,7780,7780,160060
20170524,8142,8263,8045,8069,145917
20170523,8021,8214,7780,8142,260886
20170522,7876,7949,7683,7924,158485
20170519,7538,8190,7417,7707,308380
20170518,7417,7659,7417,7538,107937
20170517,7659,7683,7490,7610,102305
20170516,7610,7659,7345,7610,206358
20170515,7393,7659,7272,7562,222761
20170512,6982,7296,6982,7248,219383
20170511,6958,7006,6837,6982,74118
20170510,6789,7031,6789,6982,71192
20170508,6958,7127,6668,6934,101385
20170504,6910,7031,6789,6910,81215
20170502,6886,7176,6813,6813,125478
20170428,6861,7127,6668,6886,160631
20170427,6475,6886,6475,6886,445726
20170426,6282,6475,6185,6451,172179
20170425,5895,6233,5895,6185,180861
20170424,6016,6040,5823,5895,50608
20170421,5968,6040,5895,5968,97864
20170420,5774,5968,5774,5968,104950
20170419,5847,5847,5702,5798,29160
20170418,5726,5895,5581,5847,101122
20170417,5750,5750,5653,5726,48022
20170414,5702,5774,5629,5702,55902
20170413,5774,5798,5653,5798,62825
20170412,5605,5798,5557,5774,121296
20170411,5557,5774,5484,5653,133336
20170410,5702,5847,5436,5460,208359
20170407,5653,5871,5629,5798,152221
20170406,5847,5847,5605,5702,101945
20170405,6016,6016,5750,5847,148808
20170404,5968,6040,5774,6016,148057
20170403,5557,6016,5557,5968,310195
20170331,5364,5557,5364,5557,94230
20170330,5364,5581,5291,5436,88272
20170329,5484,5508,5339,5364,76463
20170328,5508,5581,5364,5436,75364
20170327,5219,5533,5098,5484,213257
20170324,5412,5412,5074,5074,210143
20170323,5170,5388,5146,5364,116743
20170322,5412,5460,5170,5170,100691
20170321,5533,5533,5388,5436,59748
20170320,5557,5557,5460,5533,77632
20170317,5315,5484,5267,5484,82676
20170316,5364,5412,5243,5315,81128
20170315,5557,5557,5267,5412,83026
20170314,5508,5581,5339,5460,152641
20170313,5219,5484,5194,5436,252328
20170310,5074,5219,4977,5170,64677
20170309,5025,5122,4880,5074,134342
20170308,4904,5146,4880,5098,222467
20170307,4832,4856,4784,4856,49799
20170306,4880,4929,4818,4832,63469
20170303,4880,4953,4808,4929,110745
20170302,4760,4904,4697,4856,89131
20170228,4600,4735,4595,4731,47094
20170227,4644,4774,4513,4590,90522
20170224,4832,4904,4639,4663,107339
20170223,4856,4929,4779,4832,136076
20170222,4769,4880,4769,4856,110987
20170221,4832,4880,4750,4808,116308
20170220,4615,4813,4571,4813,141974
20170217,4392,4639,4358,4615,151562
20170216,4373,4416,4344,4368,25246
20170215,4397,4397,4300,4373,35124
20170214,4349,4421,4267,4320,62815
20170213,4325,4426,4296,4397,57810
20170210,4233,4373,4209,4325,50685
20170209,4228,4276,4199,4233,22848
20170208,4349,4349,4189,4228,74220
20170207,4373,4416,4329,4349,61554
20170206,4363,4416,4310,4373,61683
20170203,4300,4339,4228,4315,126457
20170202,4373,4373,4300,4300,91339
20170201,4088,4373,4088,4344,161498
20170131,4146,4170,4073,4122,70023
20170126,3986,4180,3967,4146,102825
20170125,3962,4006,3928,3972,23620
20170124,3962,4006,3895,3938,32163
20170123,3919,4015,3919,3962,44418
20170120,4020,4020,3899,3962,12910
20170119,3986,4030,3914,3938,23278
20170118,3953,4030,3924,3938,10397
20170117,4069,4069,3938,3986,29605
20170116,3991,4054,3972,4001,48005
20170113,4044,4059,3856,4035,45021
20170112,3933,4006,3928,4006,54429
20170111,3914,3948,3866,3928,40292
20170110,3827,3933,3827,3914,22873
20170109,3880,3938,3875,3904,24942
20170106,3899,3899,3837,3890,25836
20170105,3914,3919,3827,3885,26107
20170104,3914,3914,3841,3890,41623
20170103,3754,3870,3754,3866,62810
20170102,3614,3769,3614,3769,47012
20161229,3527,3817,3479,3614,35406
20161228,3638,3638,3469,3527,28166
20161227,3595,3725,3397,3484,73549
20161226,3552,3552,3407,3407,54470
20161223,3600,3614,3523,3552,35668
20161222,3672,3672,3537,3624,20482
20161221,3687,3687,3585,3629,40704
20161220,3624,3643,3595,3634,9470
20161219,3542,3624,3518,3619,46902
20161216,3682,3682,3484,3610,56242
20161215,3788,3812,3682,3682,43733
20161214,3817,3841,3730,3788,14108
20161213,3846,3846,3759,3812,13245
20161212,3774,3846,3750,3812,8373
20161209,3866,3866,3740,3817,18433
20161208,3808,3808,3735,3783,24354
20161207,3856,3856,3721,3764,23578
20161206,3861,3866,3793,3832,18156
20161205,3909,3919,3788,3837,17070
20161202,3953,3953,3875,3909,27059
20161201,3866,3919,3812,3890,25379
20161130,3769,3803,3711,3769,28622
20161129,3803,3803,3672,3721,40849
20161128,3962,3962,3769,3803,32316
20161125,3943,3943,3812,3890,15948
20161124,3914,3996,3812,3904,82494
20161123,3957,4035,3953,3986,14702
20161122,4073,4073,3986,4015,9365
20161121,3982,4073,3962,4015,41730
20161118,4025,4025,3866,3982,75588
20161117,4020,4064,3899,3943,20503
20161116,3972,4025,3914,4006,22024
20161115,4059,4151,4006,4015,24005
20161114,4156,4156,4025,4059,23704
20161111,4044,4059,3986,4059,21194
20161110,3962,4122,3962,4049,60482
20161109,4015,4054,3667,3938,119961
20161108,3962,4107,3890,4035,57860
20161107,3914,3962,3866,3962,42825
20161104,4011,4011,3866,3928,21049
20161103,3914,3962,3841,3962,21442
20161102,3957,3986,3769,3914,100741
20161101,4107,4107,3928,3957,43106
20161031,4069,4073,3933,3977,52707
20161028,4059,4122,3904,4069,56409
20161027,3866,4059,3866,4059,50472
20161026,4015,4064,3866,3957,50337
20161025,4228,4228,4054,4069,23628
20161024,4141,4262,4112,4175,57933
20161021,3962,4122,3783,4122,147548
20161020,4107,4156,3972,4020,42258
20161019,4098,4156,4035,4117,38340
20161018,4156,4204,4035,4098,85619
20161017,4078,4247,4001,4117,140784
20161014,3783,4059,3783,4049,251498
20161013,3803,3953,3721,3812,69036
20161012,3740,3851,3706,3803,50406
20161011,3895,3895,3706,3740,54764
20161010,3909,4030,3696,3851,79290
20161007,3991,4083,3841,3909,120368
20161006,3769,3991,3769,3991,194721
20161005,3696,3769,3624,3769,125594
20161004,3445,3711,3445,3624,97570
20160930,3426,3494,3387,3494,42436
20160929,3440,3498,3402,3421,43580
20160928,3465,3508,3426,3440,26908
20160927,3465,3527,3382,3431,26649
20160926,3542,3614,3445,3445,34000
20160923,3561,3619,3518,3542,60495
20160922,3629,3648,3571,3624,13626
20160921,3576,3648,3547,3648,59145
20160920,3392,3581,3392,3547,33030
20160919,3440,3460,3358,3440,40126
20160913,3373,3455,3363,3440,48564
20160912,3455,3566,3378,3421,50037
20160909,3527,3634,3455,3571,30652
20160908,3605,3653,3479,3547,41413
20160907,3460,3663,3382,3629,132370
20160906,3465,3465,3353,3378,25395
20160905,3440,3474,3320,3407,53411
20160902,3421,3421,3165,3281,66022
20160901,3426,3431,3295,3295,38303
20160831,3416,3440,3291,3436,44973
20160830,3416,3581,3416,3440,34884
20160829,3600,3600,3382,3440,73825
20160826,3653,3653,3527,3542,43204
20160825,3716,3716,3614,3653,54667
20160824,3721,3783,3672,3672,50993
20160823,3687,3793,3682,3754,24700
20160822,3759,3759,3624,3648,61552
20160819,3948,3948,3624,3759,97074
20160818,3899,3928,3725,3803,67219
20160817,3866,3938,3721,3899,169998
20160816,3977,3996,3914,3914,46517
20160812,3928,4011,3928,3977,23870
20160811,4059,4059,3938,3972,74015
20160810,4025,4088,4011,4025,40710
20160809,4131,4131,3972,4059,39307
20160808,4165,4199,4044,4069,23489
20160805,4146,4146,4044,4078,41256
20160804,4131,4156,4015,4107,57457
20160803,4122,4160,4069,4127,39197
20160802,4170,4170,4088,4127,42206
20160801,4151,4160,4069,4083,44623
20160729,4064,4291,4059,4127,111774
20160728,4059,4064,4001,4064,39079
20160727,4006,4054,3986,4040,39961
20160726,4015,4073,3957,4015,41612
20160725,4194,4194,3962,3962,93055
20160722,4218,4223,4112,4122,63928
20160721,4011,4953,3962,4194,793802
20160720,3991,4030,3953,3977,20017
20160719,4165,4165,3986,3986,25807
20160718,4252,4252,4011,4054,45217
20160715,4252,4291,4156,4156,39321
20160714,4325,4325,4180,4209,21093
20160713,4223,4286,4180,4204,29423
20160712,4223,4276,4165,4204,18940
20160711,4271,4349,4112,4204,51567
20160708,4238,4320,4228,4271,26026
20160707,4267,4344,4252,4300,43955
20160706,4373,4397,4262,4262,38829
20160705,4465,4465,4358,4373,26250
20160704,4349,4402,4257,4397,36411
20160701,4402,4450,4315,4349,59350
20160630,4064,4392,4064,4392,84131
20160629,3812,4247,3798,4098,146107
20160628,3774,3798,3725,3779,28547
20160627,3716,3870,3595,3774,53667
20160624,4156,4156,3624,3808,91962
20160623,4107,4107,3996,4020,33404
20160622,4054,4136,4049,4049,15973
20160621,4093,4189,4040,4102,34305
20160620,4073,4141,4011,4030,31492
20160617,3938,4136,3875,4073,151947
20160616,4194,4194,4064,4117,44346
20160615,4349,4378,4112,4160,49021
20160614,4349,4373,4267,4349,38189
20160613,4465,4465,4291,4363,54253
20160610,4445,4499,4344,4465,49199
20160609,4581,4644,4358,4392,71560
20160608,4528,4639,4494,4581,35555
20160607,4397,4532,4387,4528,47661
20160603,4344,4421,4262,4397,94567
20160602,4209,4349,4209,4339,35470
20160601,4189,4349,4189,4291,35673
20160531,4445,4479,4175,4247,98547
20160530,4576,4586,4416,4445,61347
20160527,4735,4735,4532,4537,84847
20160526,4784,4803,4629,4697,50958
20160525,4832,4904,4735,4803,53431
20160524,4904,4904,4692,4818,25184
20160523,4610,4832,4610,4822,54576
20160520,4832,4832,4610,4677,26296
20160519,4856,4856,4639,4639,46883
20160518,4880,5001,4764,4827,54009
20160517,4832,4953,4813,4856,43909
20160516,4721,4977,4566,4832,137339
20160513,4716,4793,4687,4721,25550
20160512,4779,4779,4629,4716,65542
20160511,4822,4856,4692,4706,31645
20160510,4711,4832,4644,4822,46509
20160509,4822,4822,4644,4716,20710
20160504,4929,4977,4769,4808,30422
20160503,4808,5074,4760,4904,89435
20160502,4682,4760,4653,4716,60896
20160429,4760,4784,4600,4629,88543
20160428,4953,4977,4711,4735,122614
20160427,5001,5122,4832,4856,114934
20160426,5122,5122,4856,4977,147514
20160425,5170,5267,4832,5122,194522
20160422,5436,5557,5219,5243,147032
20160421,5339,5484,5194,5412,136409
20160420,5508,5557,5364,5436,113487
20160419,5508,5702,5460,5484,246089
20160418,5146,5653,5049,5508,247531
20160415,4977,5243,4832,5146,128673
20160414,5267,5291,4977,5001,128036
20160412,4832,5291,4798,5243,247502
20160411,4856,4977,4784,4832,63893
20160408,4832,4977,4813,4880,65426
20160407,4745,5025,4745,4832,73224
20160406,4740,4808,4644,4789,74123
20160405,4832,5049,4760,4793,193736
20160404,4658,4929,4547,4808,327177
20160401,4296,5315,4252,4731,650683
20160331,4296,4305,4156,4247,121070
20160330,4078,4300,3972,4252,378113
20160329,3754,4151,3624,4083,140161
20160328,3851,3851,3696,3754,70459
20160325,3822,3899,3822,3851,20321
20160324,3866,3938,3846,3866,34851
20160323,3866,3957,3866,3895,17200
20160322,3899,3982,3817,3895,50977
20160321,3991,3991,3890,3943,42020
20160318,3914,3972,3861,3972,53729
20160317,3967,4030,3866,3895,124375
20160316,4131,4131,3953,3977,57374
20160315,4107,4156,4064,4073,34439
20160314,4040,4180,4040,4102,123328
20160311,4131,4151,3977,4107,102968
20160310,4107,4180,4035,4122,126906
20160309,4064,4156,4030,4136,172392
20160308,4127,4127,3948,4064,78216
20160307,4059,4088,3977,4073,154572
20160304,3812,4151,3745,4049,447622
20160303,3803,3841,3677,3793,245604
20160302,3769,3774,3576,3721,237123
20160229,3513,3783,3513,3759,308502
20160226,3411,3523,3358,3513,152678
20160225,3440,3440,3358,3387,26273
20160224,3455,3498,3358,3392,106776
20160223,3542,3585,3353,3469,163183
20160222,3387,3489,3329,3436,83522
20160219,3402,3402,3305,3382,71691
20160218,3411,3440,3339,3358,68398
20160217,3503,3503,3334,3411,43769
20160216,3358,3561,3358,3440,64034
20160215,3653,3653,3382,3392,79969
20160212,3614,3672,3474,3513,77517
20160211,3426,3764,3141,3614,204044
20160205,3479,3600,3368,3436,92365
20160204,3382,3503,3329,3440,79344
20160203,3392,3494,3320,3407,58518
20160202,3503,3576,3329,3402,94280
20160201,3890,3890,3484,3503,145462
20160129,3735,3870,3721,3851,274648
20160128,3576,3745,3513,3745,147711
20160127,3494,3595,3489,3581,227146
20160126,3460,3479,3382,3431,58293
20160125,3247,3469,3242,3445,137326
20160122,3170,3262,3165,3247,73007
20160121,3092,3208,3083,3170,62550
20160120,3242,3257,3044,3092,120691
20160119,3295,3334,3189,3286,125863
20160118,3339,3378,3223,3334,55867
20160115,3465,3527,3329,3339,21956
20160114,3310,3349,3141,3334,39226
20160113,3281,3431,3141,3353,81438
20160112,3329,3329,3184,3320,69928
20160111,3387,3387,3266,3329,54280
20160108,3469,3469,3324,3402,56041
20160107,3469,3513,3402,3469,43456
20160106,3465,3503,3402,3469,53301
20160105,3455,3547,3373,3465,77906
20160104,3431,3542,3416,3455,81790
20151230,3411,3547,3281,3431,90135
20151229,3382,3465,3382,3440,56680
20151228,3489,3489,3339,3382,38220
20151224,3305,3479,3247,3450,117825
20151223,3353,3373,3300,3334,23570
20151222,3320,3353,3218,3353,38866
20151221,3228,3334,3146,3320,45017
20151218,3150,3237,3102,3208,36118
20151217,3199,3276,3175,3194,62608
20151216,3175,3247,3165,3189,21221
20151215,3184,3184,3107,3155,13767
20151214,3252,3252,3044,3141,39195
20151211,3237,3349,3237,3281,20265
20151210,3382,3387,3213,3213,68183
20151209,3276,3368,3204,3266,60966
20151208,3334,3382,3286,3310,34365
20151207,3329,3378,3286,3358,24874
20151204,3204,3334,3204,3334,44187
20151203,3339,3349,3247,3247,26755
20151202,3334,3382,3247,3339,42930
20151201,3310,3349,3165,3349,56407
20151130,3315,3421,3286,3363,40312
20151127,3242,3445,3237,3382,114756
20151126,3126,3233,3092,3213,64094
20151125,3068,3150,3030,3126,84342
20151124,3054,3112,3020,3044,73202
