,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20081028,1002,1207,1002,1205,78150
20081027,1009,1226,1009,1121,102884
20081024,1287,1390,1187,1187,114104
20081023,1483,1540,1394,1394,73306
20081022,1877,1877,1617,1640,24704
20081021,1750,1820,1695,1718,28856
20081020,1693,1818,1645,1786,16598
20081017,1816,1900,1663,1786,54504
20081016,1970,1970,1745,1745,49965
20081015,1973,2048,1945,2048,26910
20081014,2139,2139,1964,1984,47199
20081013,1822,2096,1822,1923,49925
20081010,2005,2005,1804,1857,71137
20081009,2048,2105,1939,2091,25244
20081008,2093,2096,1927,2050,45450
20081007,1909,2141,1909,2071,67502
20081006,2064,2121,2039,2041,78031
20081002,2055,2119,2027,2119,68797
20081001,2180,2292,2043,2055,217362
20080930,2025,2194,2025,2178,30279
20080929,2155,2273,2119,2273,42419
20080926,2216,2216,2096,2164,36029
20080925,2187,2232,2141,2162,45472
20080924,2141,2185,2119,2166,36780
20080923,2064,2164,2018,2096,42043
20080922,2087,2134,2064,2064,38365
20080919,2141,2164,2050,2064,51348
20080918,2187,2187,2005,2046,127981
20080917,2278,2346,2232,2232,72149
20080916,2191,2369,2178,2223,60663
20080912,2592,2592,2515,2560,26065
20080911,2478,2592,2469,2542,29789
20080910,2383,2597,2360,2524,49794
20080909,2483,2624,2428,2428,37006
20080908,2469,2734,2419,2478,168832
20080905,2292,2524,2292,2383,120847
20080904,2157,2415,2153,2360,72377
20080903,2096,2232,2096,2232,315751
20080902,2611,2729,2278,2278,95999
20080901,2861,2861,2615,2679,68514
20080829,2829,2884,2825,2843,20871
20080828,2816,2861,2797,2838,40452
20080827,2948,2948,2793,2843,30301
20080826,2802,2893,2802,2838,62840
20080825,2884,2984,2825,2920,57654
20080822,2925,3075,2889,2920,32840
20080821,2934,2989,2902,2925,60663
20080820,3016,3057,2925,2971,55454
20080819,3034,3084,2939,3075,37149
20080818,2961,3075,2961,3034,71245
20080814,3094,3112,2925,3075,94750
20080813,3189,3235,3053,3089,80487
20080812,3135,3258,3135,3189,53516
20080811,3071,3198,3071,3189,64445
20080808,3107,3162,3043,3057,69078
20080807,3189,3371,3157,3166,138824
20080806,3390,3504,3326,3390,41133
20080805,3508,3595,3326,3390,53619
20080804,3444,3508,3444,3508,31438
20080801,3563,3599,3472,3508,37974
20080731,3590,3627,3545,3572,32191
20080730,3695,3695,3558,3563,65171
20080729,3668,3727,3640,3658,73299
20080728,3718,3772,3690,3731,34642
20080725,3672,3795,3645,3718,87921
20080724,3759,3863,3699,3731,102654
20080723,3795,3795,3672,3690,62482
20080722,3809,3809,3622,3681,83058
20080721,3713,3804,3690,3713,73027
20080718,3772,3818,3672,3713,99899
20080717,3827,3868,3745,3759,62959
20080716,3900,3914,3713,3772,70685
20080715,3827,4050,3804,3868,117261
20080714,3800,3959,3745,3827,86624
20080711,3854,3973,3736,3813,112395
20080710,3645,3850,3608,3809,107994
20080709,3932,4050,3759,3759,153176
20080708,4009,4356,3941,3977,399636
20080707,3736,3964,3695,3923,111622
20080704,4032,4046,3786,3786,118545
20080703,4032,4169,3804,4055,157807
20080702,4397,4533,3950,4214,226602
20080701,4406,4465,4192,4397,215415
20080630,4442,4784,4242,4301,631205
20080627,4105,4624,4100,4378,1031493
20080626,3868,4214,3786,4214,423227
20080625,3781,3781,3654,3668,84394
20080624,3918,3941,3781,3786,60586
20080623,3909,3968,3895,3936,45397
20080620,4050,4283,3968,3968,115518
20080618,4028,4069,3904,3987,126765
20080617,4287,4397,3973,4069,210046
20080616,4419,4647,4237,4319,491813
20080613,4055,4214,3973,4214,195386
20080612,4169,4169,3968,4100,170716
20080611,3950,4305,3950,4173,578690
20080610,3745,3909,3677,3886,269704
20080609,3599,3704,3567,3704,71387
20080605,3645,3681,3640,3658,63578
20080604,3690,3690,3617,3645,108804
20080603,3499,3645,3494,3604,69704
20080602,3508,3540,3472,3531,66049
20080530,3576,3576,3435,3531,58896
20080529,3513,3554,3476,3540,75342
20080528,3463,3476,3440,3472,75121
20080527,3472,3540,3417,3453,74491
20080526,3563,3576,3494,3508,52147
20080523,3540,3599,3513,3535,57002
20080522,3485,3677,3485,3535,69265
20080521,3599,3640,3522,3558,54936
20080520,3772,3772,3608,3627,86971
20080519,3654,3781,3654,3713,270478
20080516,3494,3645,3490,3622,268859
20080515,3435,3490,3417,3490,109860
20080514,3412,3458,3390,3390,69963
20080513,3394,3426,3326,3408,65391
20080509,3371,3485,3362,3385,35279
20080508,3440,3440,3349,3367,41743
20080507,3472,3472,3376,3376,54550
20080506,3381,3554,3371,3417,255823
20080502,3435,3440,3376,3399,37035
20080430,3362,3417,3358,3394,64596
20080429,3335,3408,3326,3340,37550
20080428,3340,3390,3303,3371,53736
20080425,3362,3417,3294,3335,106921
20080424,3426,3458,3390,3390,23036
20080423,3472,3472,3381,3435,43639
20080422,3431,3485,3431,3458,30573
20080421,3513,3540,3467,3472,35299
20080418,3567,3576,3408,3508,99298
20080417,3490,3531,3490,3517,9076
20080416,3458,3517,3458,3499,30740
20080415,3431,3522,3431,3481,14978
20080414,3508,3554,3472,3499,52660
20080411,3535,3586,3517,3576,30845
20080410,3540,3604,3481,3563,48922
20080408,3508,3549,3472,3535,36137
20080407,3545,3590,3481,3531,51394
20080404,3440,3722,3394,3599,155661
20080403,3422,3522,3408,3440,41697
20080402,3453,3727,3381,3408,330658
20080401,3326,3349,3321,3335,50121
20080331,3280,3349,3280,3326,16181
20080328,3289,3371,3280,3317,37919
20080327,3280,3303,3258,3289,19256
20080326,3317,3321,3285,3308,31506
20080325,3299,3326,3271,3308,33817
20080324,3321,3349,3258,3321,39530
20080321,3303,3326,3280,3321,25094
20080320,3285,3289,3226,3289,38940
20080319,3349,3371,3262,3308,43158
20080318,3353,3412,3303,3308,51106
20080317,3485,3485,3340,3394,25430
20080314,3490,3526,3403,3444,27853
20080313,3526,3526,3444,3481,23903
20080312,3504,3558,3472,3531,19603
20080311,3467,3535,3463,3472,20847
20080310,3463,3554,3463,3467,33773
20080307,3581,3595,3463,3563,8824
20080306,3554,3599,3535,3581,13005
20080305,3663,3663,3554,3554,19680
20080304,3604,3686,3572,3599,38180
20080303,3613,3690,3513,3531,33819
20080229,3649,3686,3627,3668,36168
20080228,3649,3713,3645,3677,52081
20080227,3668,3709,3645,3649,43281
20080226,3736,3750,3654,3668,33922
20080225,3740,4260,3672,3695,245856
20080222,3713,3736,3608,3736,52041
20080221,3768,3768,3663,3704,30641
20080220,3777,3804,3695,3695,25955
20080219,3677,3781,3677,3777,45654
20080218,3690,3695,3631,3695,29363
20080215,3663,3686,3613,3686,15709
20080214,3713,3713,3627,3668,40628
20080213,3727,3754,3599,3636,17856
20080212,3645,3649,3586,3645,23534
20080211,3645,3645,3576,3631,9148
20080205,3599,3686,3599,3677,29629
20080204,3640,3695,3563,3658,26293
20080201,3576,3640,3463,3613,74855
20080131,3463,3622,3463,3567,52254
20080130,3827,3827,3622,3622,48391
20080129,3818,3950,3740,3777,19557
20080128,3941,3941,3754,3818,27436
20080125,3804,3982,3804,3868,31758
20080124,3690,3804,3690,3804,39820
20080123,3617,3873,3522,3686,103356
20080122,3832,4041,3508,3604,223657
20080121,4260,4260,4078,4078,52860
20080118,4146,4228,4146,4219,51725
20080117,4214,4310,4141,4233,65988
20080116,4196,4305,4192,4233,64976
20080115,4397,4465,4255,4374,59309
20080114,4556,4556,4397,4397,46025
20080111,4602,4920,4520,4524,153453
20080110,4533,4533,4483,4497,16688
20080109,4401,4529,4401,4465,41159
20080108,4488,4547,4479,4515,74223
20080107,4428,4556,4428,4488,30584
20080104,4515,4602,4515,4524,81236
20080103,4465,4602,4465,4538,53064
20080102,4465,4624,4465,4551,91328
20071228,4624,4738,4624,4693,39660
20071227,4852,4852,4602,4693,65224
20071226,4966,5194,4784,4784,155119
20071224,4602,5080,4510,4898,160709
20071221,4670,4693,4579,4579,83415
20071220,4693,4784,4647,4715,110371
20071218,4670,4898,4624,4738,115845
20071217,5308,5308,4693,4875,91293
20071214,5080,5126,4852,5057,54421
20071213,4966,4989,4852,4966,41339
20071212,4920,5012,4898,4966,60149
20071211,4875,5057,4807,4966,89791
20071210,4875,5148,4852,4852,109712
20071207,5012,5399,4829,4829,263007
20071206,4670,5057,4556,4920,135307
20071205,4556,4693,4556,4670,59778
20071204,4647,4761,4579,4647,40029
20071203,4670,4829,4647,4670,49789
20071130,4602,4761,4551,4738,99642
20071129,4715,4715,4556,4602,76490
20071128,4520,4602,4515,4542,60920
20071127,4442,4556,4442,4520,107204
20071126,4670,4693,4533,4556,114675
20071123,4510,4647,4397,4602,153000
20071122,4602,4670,4515,4542,164603
20071121,5012,5080,4738,4738,175608
20071120,5217,5217,4829,5080,623701
20071119,5422,5513,5285,5513,649271
20071116,4715,4807,4602,4807,132581
20071115,4715,4875,4715,4784,86607
20071114,4784,4829,4647,4693,115156
20071113,4807,4898,4602,4693,138604
20071112,4852,5012,4807,4852,97125
20071109,5012,5103,4943,4966,104489
20071108,5012,5103,4943,5012,77623
20071107,5126,5262,5080,5194,159967
20071106,4989,5194,4989,5080,111618
20071105,4898,5194,4875,5080,178158
20071102,5194,5194,4875,4875,395171
20071101,5285,5467,5126,5194,437711
20071031,5604,5718,5513,5536,251174
20071030,5695,5695,5490,5558,236896
20071029,5763,5832,5695,5718,260961
20071026,5832,5923,5604,5649,371330
20071025,5854,6151,5786,5877,600705
20071024,6333,6356,5741,5786,890206
20071023,7517,7745,6196,6196,3113332
20071022,6743,7631,6652,7290,3371238
20071019,6652,6652,6629,6652,418984
20071018,5604,5809,5604,5786,106095
20071017,5923,5923,5649,5718,108145
20071016,5877,5968,5763,5923,148068
20071015,6287,6287,5923,5923,92728
20071012,6242,6333,5991,6082,96260
20071011,5786,6310,5763,6196,204142
20071010,5923,6059,5832,5854,92941
20071009,6037,6151,5763,5832,186644
20071008,6128,6219,5923,6059,231343
20071005,6333,6424,6105,6105,253966
20071004,6470,6583,6287,6287,181207
20071002,6743,6743,6470,6470,235406
20071001,7039,7107,6697,6697,450121
20070928,6971,7016,6697,7016,279666
20070927,6697,7221,6697,6880,512149
20070921,6788,6788,6538,6583,112599
20070920,6857,6925,6675,6697,138966
20070919,7039,7062,6697,6925,196644
20070918,6766,7039,6720,6880,323615
20070917,6652,6788,6629,6697,116951
20070914,6834,6902,6583,6652,93231
20070913,6492,6766,6492,6720,103806
20070912,6811,6880,6447,6492,125252
20070911,7062,7085,6788,6788,146124
20070910,6766,7130,6606,6925,261984
20070907,6902,6971,6743,6857,204625
20070906,6515,6857,6378,6857,312103
20070905,6470,6515,6333,6515,199546
20070904,6424,6470,6333,6424,64032
20070903,6538,6538,6356,6424,97777
20070831,6401,6492,6333,6378,123112
20070830,6629,6629,6356,6401,187083
20070829,6378,6834,6356,6447,299934
20070828,7062,7198,6538,6583,703455
20070827,6447,7130,6401,7130,1102267
20070824,6173,6265,6105,6219,93565
20070823,6151,6310,6059,6173,189232
20070822,5877,6082,5877,6059,150533
20070821,5968,6014,5809,5832,195544
20070820,5444,5854,5444,5854,331163
20070817,5217,5558,5034,5262,331947
20070816,5832,5923,5239,5262,292362
20070814,6151,6333,6059,6151,130097
20070813,6105,6219,6037,6151,217625
20070810,6242,6356,6173,6196,211903
20070809,6606,6697,6470,6470,137476
20070808,6561,6697,6515,6515,192112
20070807,6766,6811,6515,6515,150158
20070806,6629,6857,6606,6675,139605
20070803,6743,6993,6697,6902,148685
20070802,7130,7130,6629,6675,235290
20070801,7335,7381,6857,6993,229697
20070731,7358,7472,7335,7335,110716
20070730,7085,7290,7085,7290,87886
20070727,7312,7426,7153,7176,235518
20070726,7836,7973,7495,7495,298303
20070725,7540,7882,7540,7745,246951
20070724,7563,7745,7426,7745,228832
20070723,7654,7654,7426,7563,170397
20070720,7335,7700,7335,7700,345233
20070719,7381,7495,7221,7267,193415
20070718,7700,7700,7312,7381,268907
20070716,7836,7927,7609,7631,531804
20070713,8064,8064,7449,7609,697482
20070712,7996,8178,7745,7927,931271
20070711,7495,7905,7426,7905,655007
20070710,7563,7631,7358,7495,198731
20070709,7563,7654,7426,7517,252364
20070706,7130,7426,7130,7426,280920
20070705,7107,7244,7016,7130,225634
20070704,7153,7244,7062,7107,194936
20070703,7062,7244,7062,7198,114971
20070702,6834,7107,6788,7062,143865
20070629,7016,7107,6743,6811,261958
20070628,6925,7198,6925,7039,211942
20070627,7016,7039,6743,6857,193828
20070626,7358,7472,6880,6993,378736
20070625,7381,7495,7312,7335,257164
20070622,7609,7745,7335,7495,296932
20070621,7540,7631,7290,7517,468709
20070620,8110,8132,7381,7563,621288
20070619,7882,8087,7586,8064,666359
20070618,7927,8201,7859,7882,827122
20070615,7609,7927,7563,7745,619554
20070614,7609,7791,7472,7609,550522
20070613,7631,7745,7449,7472,529759
20070612,7198,7973,7153,7677,2166932
20070611,7221,7358,6948,7153,577744
20070608,7153,7381,7039,7130,591040
20070607,7039,7472,6925,7153,1051435
20070605,6538,7290,6515,7153,1924421
20070604,6196,6470,6105,6424,734295
20070601,6105,6173,5991,6105,282199
20070531,6173,6196,6037,6082,239781
20070530,6173,6219,6037,6105,188358
20070529,6333,6378,6128,6151,273514
20070528,6287,6356,6105,6287,146982
20070525,6128,6333,6059,6287,166530
20070523,6082,6196,6014,6196,135988
20070522,6219,6219,6059,6059,180696
20070521,6082,6333,6059,6265,300307
20070518,6014,6105,5991,5991,116319
20070517,6014,6105,5991,6059,118938
20070516,6014,6128,5900,6037,178196
20070515,6128,6196,6082,6082,125068
20070514,6037,6173,5991,6082,164998
20070511,6014,6082,5946,6059,119932
20070510,6242,6242,6037,6082,181789
20070509,6196,6606,6173,6173,290685
20070508,6287,6333,6105,6173,204008
20070507,6310,6424,6265,6265,152636
20070504,6287,6424,6265,6287,154484
20070503,6356,6470,6265,6265,207474
20070502,6151,6424,6151,6310,291003
20070430,6059,6173,5991,6105,201139
20070427,6014,6082,5968,6037,122671
20070426,6105,6196,5991,5991,222878
20070425,6287,6356,6014,6014,264034
20070424,6333,6492,6196,6310,335986
20070423,6492,6561,6333,6378,276763
20070420,6356,6583,6310,6333,486273
20070419,6561,6629,6356,6356,568861
20070418,6242,6697,6242,6561,682474
20070417,6492,6561,6219,6265,308529
20070416,6492,6606,6447,6492,517546
20070413,6242,6401,6128,6378,282895
20070412,6196,6333,6173,6265,287807
20070411,5968,6242,5968,6242,601692
20070410,5991,6014,5854,5900,258690
20070409,6105,6151,6014,6037,181133
20070406,6173,6265,6037,6037,250323
20070405,5923,6356,5832,6265,1121925
20070404,5923,5968,5877,5923,224021
20070403,5946,6014,5854,5877,172691
20070402,5946,6059,5900,5991,206675
20070330,5900,6014,5877,5923,179800
20070329,5832,5854,5786,5832,103707
20070328,5877,5923,5763,5832,99774
20070327,5923,5946,5854,5900,122015
20070326,5923,5991,5900,5923,67586
20070323,5991,5991,5854,5968,105476
20070322,5946,6014,5923,5968,96967
20070321,5968,6014,5923,5923,119522
20070320,6082,6105,5946,5968,115966
20070319,6059,6128,6037,6037,146181
20070316,5923,6014,5854,5968,110994
20070315,5809,5946,5809,5923,67274
20070314,5809,5854,5741,5786,104175
20070313,6105,6105,5900,5923,96997
20070312,6105,6105,5968,6014,132522
20070309,5809,6037,5786,5946,255700
20070308,5809,5900,5809,5854,113424
20070307,5968,6105,5786,5809,287122
20070306,5672,5809,5672,5763,141389
20070305,5832,5923,5741,5763,131648
20070302,5832,5968,5832,5923,130154
20070228,5832,5900,5763,5854,203055
20070227,6105,6173,6059,6105,157344
20070226,6173,6219,6082,6105,139230
20070223,6219,6310,6173,6173,134785
20070222,6310,6401,6242,6242,166433
20070221,6470,6561,6310,6310,151547
20070220,6378,6606,6356,6401,470729
20070216,6287,6333,6196,6333,117450
20070215,6310,6378,6265,6287,131383
20070214,6333,6333,6265,6265,97726
20070213,6242,6356,6196,6265,144572
20070212,6378,6378,6173,6242,99129
20070209,6424,6447,6265,6378,181422
20070208,6378,6470,6310,6378,160202
20070207,6356,6470,6356,6424,152406
20070206,6333,6401,6265,6356,153165
20070205,6424,6583,6287,6287,269715
20070202,6424,6470,6287,6401,244063
20070201,6105,6561,6014,6333,755718
20070131,6196,6219,5946,5968,105020
20070130,6082,6151,6014,6082,121842
20070129,6219,6287,6082,6082,110922
20070126,6151,6219,6105,6219,103521
20070125,6242,6287,6128,6265,232162
20070124,6059,6242,6014,6128,310413
20070123,6105,6196,5900,6014,214074
20070122,6356,6401,6151,6196,197943
20070119,6538,6538,6219,6310,245011
20070118,6492,6583,6470,6583,225083
20070117,6743,6788,6561,6561,246791
20070116,6811,6880,6743,6743,168918
20070115,7016,7039,6834,6834,158051
20070112,6880,6925,6811,6925,207838
20070111,6902,7039,6834,6834,295553
20070110,6902,6902,6720,6834,247766
20070109,6834,6902,6811,6834,253038
20070108,6834,6902,6788,6811,206927
20070105,6948,7153,6720,6948,577063
20070104,6925,7085,6925,6948,481341
20070103,7153,7153,6925,6948,476626
20070102,7677,7700,7085,7198,1094232
20061228,6811,7654,6811,7563,2696400
20061227,6697,6811,6629,6675,340647
20061226,6697,6766,6401,6515,306989
20061222,6880,6880,6697,6720,473198
20061221,7107,7107,6857,6880,319680
20061220,7016,7198,7016,7016,667324
20061219,7176,7176,6993,7016,435050
20061218,6902,7130,6834,7062,598872
20061215,6925,7016,6834,6880,309522
20061214,6811,6902,6743,6857,338565
20061213,6857,6857,6583,6743,396894
20061212,6880,7153,6880,6880,944315
20061211,6993,7039,6811,6811,350108
20061208,6788,7107,6697,6811,861374
20061207,7085,7085,6834,6880,546763
20061206,7472,7495,6993,7016,1073964
20061205,7016,7722,7016,7449,2733358
20061204,7016,7107,6902,6971,372158
20061201,7062,7221,6993,7085,444974
20061130,7176,7198,6971,6993,463813
20061129,6652,7107,6652,6971,1057399
20061128,6515,6811,6470,6697,436005
20061127,6880,6880,6583,6697,486631
20061124,7176,7176,6880,6880,304950
20061123,7016,7130,6948,7062,224609
20061122,7039,7085,6971,7016,366881
20061121,6948,7107,6948,7016,187002
20061120,7130,7176,6925,6925,297149
20061117,7267,7335,7107,7130,321545
20061116,7312,7472,7267,7267,437570
20061115,7358,7404,7244,7290,305083
20061114,7404,7426,7267,7312,348641
20061113,7449,7517,7267,7426,288876
20061110,7198,7563,7198,7381,701607
20061109,7198,7312,7039,7176,626065
20061108,7198,7335,7130,7176,528663
20061107,7244,7290,7085,7107,274644
20061106,7290,7290,7039,7130,257000
20061103,7244,7426,7176,7267,891615
20061102,7153,7290,7062,7176,258242
20061101,7039,7244,6925,7198,400303
20061031,6948,7039,6902,7016,306736
20061030,6902,7085,6902,6902,308859
20061027,7176,7517,7016,7039,752057
20061026,7312,7381,6993,7107,484017
20061025,7153,7677,7062,7290,1514451
20061024,7472,7517,7062,7153,795421
20061023,7586,7722,7335,7426,717513
20061020,6948,7950,6902,7449,3561187
20061019,7107,7107,6902,6925,538139
20061018,6948,7221,6902,6993,926569
20061017,7221,7221,6766,6902,634903
20061016,6788,7381,6697,7153,1057524
20061013,6834,6834,6629,6675,397671
20061012,6606,6902,6606,6720,525898
20061011,6287,6720,6219,6606,993488
20061010,6242,6561,6105,6447,1059642
20061009,7153,7381,6082,6105,1852384
20061004,7472,7540,7085,7153,810417
20061002,7517,7745,7381,7654,1820162
20060929,7950,8041,7381,7426,1680757
20060928,8019,8224,7700,7882,2011813
20060927,8565,8634,7814,7973,5254585
20060926,8178,8178,8178,8178,864004
20060925,6834,7130,6766,7130,632116
20060922,6492,6492,6219,6219,240522
20060921,6606,6606,6424,6492,128872
20060920,6515,6583,6378,6538,224741
20060919,6743,6811,6538,6583,221449
20060918,6697,6880,6606,6720,393115
20060915,6583,6652,6424,6583,306214
20060914,6470,6675,6378,6515,451091
20060913,6356,6424,6242,6378,163428
20060912,6287,6356,6173,6287,196427
20060911,6629,6697,6310,6310,293955
20060908,6356,6538,6333,6538,235090
20060907,6287,6401,6196,6378,234932
20060906,6583,6583,6333,6356,289888
20060905,6606,6788,6561,6583,509820
20060904,6401,6538,6356,6470,292065
20060901,6515,6675,6356,6356,662103
20060831,6378,6561,6333,6447,637770
20060830,6265,6356,6196,6242,354342
20060829,6059,6219,5991,6173,396995
20060828,6128,6151,5968,5968,180233
20060825,6173,6310,6059,6059,520255
20060824,6287,6356,6105,6219,379238
20060823,6242,6401,6082,6287,575525
20060822,5923,6356,5877,6173,820887
20060821,6014,6310,5946,5946,646203
20060818,6128,6196,5854,5991,534258
20060817,5877,6561,5877,6037,1582656
20060816,6356,6356,5741,5832,935858
20060814,6310,6515,6196,6310,1231879
20060811,7198,7426,6196,6219,2971420
20060810,6447,7039,6401,7039,1690312
20060809,5558,6128,5536,6128,1178971
20060808,5239,5467,5239,5331,110320
20060807,5422,5536,5285,5285,139293
20060804,5490,5513,5285,5444,168222
20060803,5627,5695,5239,5376,372419
20060802,5718,5809,5558,5558,152926
20060801,5991,6014,5809,5809,123325
20060731,5991,6014,5809,5991,398040
20060728,5786,5968,5786,5854,311863
20060727,5741,5809,5558,5763,202063
20060726,5672,5900,5604,5695,323130
20060725,5900,5991,5649,5672,256817
20060724,5900,5923,5718,5809,213317
20060721,6014,6151,5854,5877,503907
20060720,5741,6128,5718,6105,775525
20060719,5490,5718,5467,5513,368246
20060718,5376,5536,5239,5467,200505
20060714,5331,5376,5262,5376,120935
20060713,5467,5604,5444,5513,165950
20060712,5513,5832,5422,5649,726488
20060711,5536,5536,5353,5467,65064
20060710,5353,5513,5331,5513,74546
20060707,5376,5672,5308,5444,159381
20060706,5376,5536,5308,5331,67827
20060705,5376,5536,5285,5422,79965
20060704,5627,5741,5444,5604,139188
20060703,5581,5786,5422,5604,217564
20060630,5513,5604,5353,5581,223962
20060629,5239,5467,5217,5422,241269
20060628,4920,5148,4875,5103,97772
20060627,4875,5171,4875,5057,206018
20060626,4761,4852,4693,4807,50373
20060623,4784,4875,4715,4807,63874
20060622,4989,4989,4670,4875,117891
20060621,4829,4943,4784,4898,79085
20060620,5012,5217,4807,4807,176932
20060619,5217,5217,5034,5171,65832
20060616,5285,5513,5012,5331,412529
20060615,5353,5353,5012,5239,90860
20060614,4624,5331,4624,5171,157206
20060613,4670,4829,4670,4807,96719
20060612,4807,4943,4738,4852,70713
20060609,4829,5012,4784,4898,77935
20060608,4647,4898,4533,4784,125195
20060607,4852,4966,4506,4784,274137
20060605,5194,5285,5034,5057,96912
20060602,5490,5513,5057,5285,147823
20060601,5581,5741,5194,5308,163301
20060530,5467,5968,5467,5581,416530
20060529,5513,5604,5376,5376,92700
20060526,5649,5741,5467,5467,118503
20060525,5695,5900,5558,5558,328086
20060524,5604,5923,5422,5718,277195
20060523,5832,5968,5444,5695,247335
20060522,5353,6105,5353,5968,654881
20060519,5239,5399,5217,5353,156888
20060518,5194,5285,4989,5285,264236
20060517,5467,5490,5331,5331,251034
20060516,5581,5695,5467,5467,155880
20060515,5672,5741,5513,5558,180981
20060512,5695,5832,5581,5741,163248
20060511,5558,5832,5558,5832,123914
20060510,5923,5923,5627,5627,217722
20060509,6059,6082,5877,5923,191848
20060508,5854,6105,5809,6014,324958
20060504,5832,5991,5786,5877,193071
20060503,5968,6082,5786,5923,212116
20060502,6265,6265,5946,5991,290731
20060428,6401,6401,6219,6265,183242
20060427,6219,6606,6219,6470,432278
20060426,6037,6356,6014,6265,235533
20060425,5968,6151,5968,6037,210564
20060424,6151,6173,5991,6059,238224
20060421,6515,6561,6219,6242,330522
20060420,6492,6811,6401,6401,314429
20060419,6834,6857,6515,6515,292403
20060418,6902,6902,6652,6675,283448
20060417,6766,6902,6697,6880,601324
20060414,6538,6766,6447,6561,500219
20060413,6492,6675,6492,6538,398262
20060412,6492,6538,6356,6447,377270
20060411,6652,6743,6356,6606,359796
20060410,6675,6925,6538,6652,194932
20060407,6971,6971,6766,6766,285619
20060406,7198,7198,6925,6971,194914
20060405,6811,7062,6788,7062,416045
20060404,6857,7016,6720,6788,394309
20060403,6788,7290,6697,6948,775988
20060331,6333,6697,6242,6606,489704
20060330,6128,6424,6014,6333,554950
20060329,5809,6014,5672,6014,562096
20060328,6173,6265,5946,5946,369930
20060327,6151,6333,6151,6173,361609
20060324,6333,6447,6037,6196,432239
20060323,6652,6720,6242,6447,337719
20060322,6857,7016,6561,6561,418663
20060321,7062,7221,6948,6948,307032
20060320,7153,7381,7130,7153,818635
20060317,7107,7198,6811,6902,289412
20060316,7426,7563,7107,7107,315274
20060315,7426,7654,7426,7449,283180
20060314,7517,7563,7312,7404,222507
20060313,7495,7609,7426,7517,253253
20060310,7449,7609,7449,7472,170882
20060309,7609,7814,7472,7609,347322
20060308,7358,7609,7335,7563,262467
20060307,7609,7654,7426,7426,341468
20060306,7654,7836,7563,7631,266773
20060303,7973,8110,7654,7768,528876
20060302,8748,8770,8110,8110,607790
20060228,8520,8656,8292,8634,378826
20060227,8064,8861,8064,8474,1372673
20060224,7973,8019,7791,7996,349835
20060223,8041,8110,7905,7927,344453
20060222,7791,8064,7791,7973,547241
20060221,7814,8087,7700,7814,776291
20060220,7631,7836,7609,7791,379208
20060217,7996,7996,7631,7700,619706
20060216,7358,8064,7335,7996,821348
20060215,7654,7882,7426,7426,674109
20060214,7404,7563,7358,7540,275228
20060213,7654,7859,7517,7517,397076
20060210,7654,7654,7244,7563,404629
20060209,7722,7814,7517,7586,485665
20060208,7495,7814,7449,7517,683073
20060207,7426,7700,7381,7449,398082
20060206,7244,7722,7198,7404,435437
20060203,7335,7609,7221,7517,625689
20060202,7882,8064,7290,7722,1044438
20060201,8110,8110,7244,7609,896205
20060131,8315,8543,7973,8178,682627
20060127,8019,8565,7836,8315,1458856
20060126,7631,7836,7312,7722,667107
20060125,7381,8064,7244,7609,1660601
20060124,6971,7631,6515,7381,2161495
20060123,7244,7700,6538,6766,1225979
20060120,8975,9135,7631,7654,1420437
20060119,9522,9704,8861,8975,1068341
20060118,8770,9932,8770,9340,3087166
20060117,9203,9613,8748,8748,1369881
20060116,9226,9363,8953,9203,887272
20060113,9249,9499,9158,9226,776352
20060112,9795,9932,9340,9385,921416
20060111,9613,9978,9613,9955,886291
20060109,10547,10570,9932,10114,1022878
20060106,10388,11071,10251,10251,2238538
20060105,10251,10365,9750,10092,1246262
20060104,10524,10889,10046,10183,2457175
20060103,11162,11846,10160,10615,5526894
20060102,9568,10319,9499,10319,1927983
20051229,8748,9636,8656,8975,3363220
20051228,8292,8725,8132,8474,1023499
20051227,9385,9476,8360,8360,1400911
20051226,9021,9613,9021,9249,2012480
20051223,8770,9613,7973,8884,2652265
20051222,9682,10114,9021,9203,2396462
20051221,9887,10160,9294,9385,2073655
20051220,10000,11231,9818,9932,4002331
20051219,8543,9818,8543,9818,2671495
20051216,7631,9021,7631,8543,2855290
20051215,8406,8474,7950,7973,2066574
20051214,7677,8269,7654,8269,4179890
20051213,7107,7517,6766,7198,3068611
20051212,6925,7290,6606,6606,1242546
20051209,6151,6720,6151,6652,931394
20051208,6059,6265,6014,6265,392212
20051207,6128,6287,5991,6082,703850
20051206,6424,6492,6219,6287,583483
20051205,6447,6766,6401,6492,732867
20051202,6470,6857,6265,6310,1218275
20051201,6515,6606,6151,6242,1101317
20051130,6037,6561,5854,6470,1851144
20051129,6173,6378,5649,5946,1432873
20051128,5399,6037,5285,6037,1518905
20051125,5080,5262,5080,5262,496216
20051124,5057,5194,5034,5034,224146
20051123,5126,5148,5034,5080,325788
20051122,5194,5239,4943,5080,362480
20051121,5308,5399,5080,5194,307579
20051118,5558,5649,5308,5308,370244
20051117,5353,5627,5285,5604,314647
20051116,5353,5695,5353,5376,673494
20051115,5513,5513,5262,5353,261247
20051114,5558,5558,5353,5376,226929
20051111,5239,5513,5194,5513,361975
